Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/05/09,22:58:04,0,0.1086,13.404
2025/05/09,23:03:04,0,0.1144,13.245
2025/05/09,23:08:04,0,0.1357,13.044
2025/05/09,23:13:04,0,0.1368,13.013
2025/05/09,23:18:04,0,0.1407,13.021
2025/05/09,23:23:04,0,0.1508,12.998
2025/05/09,23:28:04,0,0.1630,12.880
2025/05/09,23:33:04,0,0.1687,12.799
2025/05/09,23:38:04,0,0.1849,13.565
2025/05/09,23:43:04,0,0.1934,14.086
2025/05/09,23:48:04,0,0.2022,14.427
2025/05/09,23:53:04,0,0.2127,14.643
2025/05/09,23:58:04,0,0.2241,14.734
2025/05/10,00:03:04,0,0.2368,14.815
2025/05/10,00:08:04,0,0.2486,14.871
2025/05/10,00:13:04,0,0.2580,14.862
2025/05/10,00:18:04,0,0.2685,14.812
2025/05/10,00:23:04,0,0.2791,14.762
2025/05/10,00:28:04,0,0.2897,14.717
2025/05/10,00:33:04,0,0.3018,14.670
2025/05/10,00:38:04,0,0.3123,14.605
2025/05/10,00:43:04,0,0.3238,14.563
2025/05/10,00:48:04,0,0.3329,14.531
2025/05/10,00:53:04,0,0.3444,14.505
2025/05/10,00:58:04,0,0.3538,14.469
2025/05/10,01:03:04,0,0.3639,14.463
2025/05/10,01:08:04,0,0.3747,14.447
2025/05/10,01:13:04,0,0.3842,14.403
2025/05/10,01:18:04,0,0.3928,14.361
2025/05/10,01:23:04,0,0.4008,14.303
2025/05/10,01:28:04,0,0.4062,14.235
2025/05/10,01:33:04,0,0.4114,14.176
2025/05/10,01:38:04,0,0.4160,14.121
2025/05/10,01:43:04,0,0.4206,14.078
2025/05/10,01:48:04,0,0.4254,14.052
2025/05/10,01:53:04,0,0.4293,14.025
2025/05/10,01:58:04,0,0.4356,13.999
2025/05/10,02:03:04,0,0.4407,13.973
2025/05/10,02:08:04,0,0.4454,13.961
2025/05/10,02:13:04,0,0.4505,13.956
2025/05/10,02:18:04,0,0.4564,13.938
2025/05/10,02:23:04,0,0.4605,13.913
2025/05/10,02:28:04,0,0.4644,13.891
2025/05/10,02:33:04,0,0.4693,13.859
2025/05/10,02:38:04,0,0.4730,13.832
2025/05/10,02:43:04,0,0.4782,13.801
2025/05/10,02:48:04,0,0.4818,13.770
2025/05/10,02:53:04,0,0.4865,13.739
2025/05/10,02:58:04,0,0.4901,13.711
2025/05/10,03:03:04,0,0.4939,13.696
2025/05/10,03:08:04,0,0.4974,13.673
2025/05/10,03:13:04,0,0.5010,13.656
2025/05/10,03:18:04,0,0.5048,13.647
2025/05/10,03:23:04,0,0.5078,13.627
2025/05/10,03:28:04,0,0.5105,13.581
2025/05/10,03:33:04,0,0.5133,13.523
2025/05/10,03:38:04,0,0.5165,13.461
2025/05/10,03:43:04,0,0.5191,13.392
2025/05/10,03:48:04,0,0.5237,13.327
2025/05/10,03:53:04,0,0.5265,13.257
2025/05/10,03:58:04,0,0.5279,13.206
2025/05/10,04:03:04,0,0.5293,13.144
2025/05/10,04:08:04,0,0.5307,13.084
2025/05/10,04:13:04,0,0.5321,13.030
2025/05/10,04:18:04,0,0.5332,12.981
2025/05/10,04:23:04,0,0.5340,12.931
2025/05/10,04:28:04,0,0.5354,12.879
2025/05/10,04:33:04,0,0.5354,12.834
2025/05/10,04:38:04,0,0.5356,12.786
2025/05/10,04:43:04,0,0.5354,12.751
2025/05/10,04:48:04,0,0.5343,12.729
2025/05/10,04:53:04,0,0.5314,12.714
2025/05/10,04:58:04,0,0.5273,12.709
2025/05/10,05:03:04,0,0.5263,12.728
2025/05/10,05:08:04,0,0.5177,12.752
2025/05/10,05:13:04,0,0.5008,12.998
2025/05/10,05:18:04,0,0.4794,13.096
2025/05/10,05:23:04,0,0.4544,13.102
2025/05/10,05:28:04,0,0.4331,12.979
2025/05/10,05:33:04,0,0.4105,13.050
2025/05/10,05:38:04,0,0.3954,13.065
2025/05/10,05:43:04,0,0.3770,13.081
2025/05/10,05:48:04,0,0.3541,13.073
2025/05/10,05:53:04,0,0.3321,13.061
2025/05/10,05:58:04,0,0.3067,13.050
2025/05/10,06:03:04,0,0.2867,13.029
2025/05/10,06:08:04,0,0.2659,13.014
2025/05/10,06:13:04,0,0.2464,13.005
2025/05/10,06:18:04,0,0.2343,12.999
2025/05/10,06:23:04,0,0.2244,13.008
2025/05/10,06:28:04,0,0.2136,13.016
2025/05/10,06:33:04,0,0.2070,13.005
2025/05/10,06:38:04,0,0.2017,13.010
2025/05/10,06:43:04,0,0.1965,13.004
2025/05/10,06:48:04,0,0.1920,13.009
2025/05/10,06:53:04,0,0.1912,13.002
2025/05/10,06:58:04,0,0.1868,13.001
2025/05/10,07:03:04,0,0.1826,12.998
2025/05/10,07:08:04,0,0.1805,12.996
2025/05/10,07:13:04,0,0.1786,12.997
2025/05/10,07:18:04,0,0.1768,13.001
2025/05/10,07:23:04,0,0.1741,13.007
2025/05/10,07:28:04,0,0.1744,13.013
2025/05/10,07:33:04,0,0.1701,13.014
2025/05/10,07:38:04,0,0.1687,13.018
2025/05/10,07:43:04,0,0.1668,13.016
2025/05/10,07:48:04,0,0.1648,13.019
2025/05/10,07:53:04,0,0.1632,13.017
2025/05/10,07:58:04,0,0.1615,13.014
2025/05/10,08:03:04,0,0.1598,13.031
2025/05/10,08:08:04,0,0.1572,13.052
2025/05/10,08:13:04,0,0.1557,13.068
2025/05/10,08:18:04,0,0.1544,13.090
2025/05/10,08:23:04,0,0.1531,13.100
2025/05/10,08:28:04,0,0.1515,13.116
2025/05/10,08:33:04,0,0.1490,13.123
2025/05/10,08:38:04,0,0.1482,13.136
2025/05/10,08:43:04,0,0.1466,13.158
2025/05/10,08:48:04,0,0.1455,13.176
2025/05/10,08:53:04,0,0.1449,13.189
2025/05/10,08:58:04,0,0.1428,13.192
2025/05/10,09:03:04,0,0.1422,13.184
2025/05/10,09:08:04,0,0.1402,13.174
2025/05/10,09:13:04,0,0.1386,13.163
2025/05/10,09:18:04,0,0.1377,13.162
2025/05/10,09:23:04,0,0.1364,13.143
2025/05/10,09:28:04,0,0.1354,13.131
2025/05/10,09:33:04,0,0.1350,13.117
2025/05/10,09:38:04,0,0.1343,13.121
2025/05/10,09:43:04,0,0.1333,13.116
2025/05/10,09:48:04,0,0.1323,13.106
2025/05/10,09:53:04,0,0.1318,13.110
2025/05/10,09:58:04,0,0.1302,13.120
2025/05/10,10:03:04,0,0.1301,13.140
2025/05/10,10:08:04,0,0.1301,13.168
2025/05/10,10:13:04,0,0.1285,13.194
2025/05/10,10:18:04,0,0.1277,13.201
2025/05/10,10:23:04,0,0.1269,13.203
2025/05/10,10:28:04,0,0.1269,13.205
2025/05/10,10:33:04,0,0.1268,13.214
2025/05/10,10:38:04,0,0.1265,13.237
2025/05/10,10:43:04,0,0.1260,13.272
2025/05/10,10:48:04,0,0.1253,13.328
2025/05/10,10:53:04,0,0.1253,13.399
2025/05/10,10:58:04,0,0.1250,13.477
2025/05/10,11:03:04,0,0.1250,13.551
2025/05/10,11:08:04,0,0.1250,13.616
2025/05/10,11:13:04,0,0.1247,13.683
2025/05/10,11:18:04,0,0.1239,13.734
2025/05/10,11:23:04,0,0.1237,13.806
2025/05/10,11:28:04,0,0.1231,13.847
2025/05/10,11:33:04,0,0.1229,13.870
2025/05/10,11:38:04,0,0.1227,13.891
2025/05/10,11:43:04,0,0.1220,13.912
2025/05/10,11:48:04,0,0.1230,13.941
2025/05/10,11:53:04,0,0.1245,14.015
2025/05/10,11:58:04,0,0.1242,14.167
2025/05/10,12:03:04,0,0.1236,14.298
2025/05/10,12:08:04,0,0.1246,14.435
2025/05/10,12:13:04,0,0.1238,14.556
2025/05/10,12:18:04,0,0.1239,14.658
2025/05/10,12:23:04,0,0.1240,14.786
2025/05/10,12:28:04,0,0.1227,14.965
2025/05/10,12:33:04,0,0.1223,15.073
2025/05/10,12:38:04,0,0.1238,15.182
2025/05/10,12:43:04,0,0.1238,15.324
2025/05/10,12:48:04,0,0.1249,15.535
2025/05/10,12:53:04,0,0.1258,15.714
2025/05/10,12:58:04,0,0.1251,15.928
2025/05/10,13:03:04,0,0.1258,16.234
2025/05/10,13:08:04,0,0.1240,16.498
2025/05/10,13:13:04,0,0.1235,16.795
2025/05/10,13:18:04,0,0.1240,17.186
2025/05/10,13:23:04,0,0.1323,17.521
2025/05/10,13:28:04,0,0.1252,17.800
2025/05/10,13:33:04,0,0.1276,18.221
2025/05/10,13:38:04,0,0.1235,18.423
2025/05/10,13:43:04,0,0.1241,18.602
2025/05/10,13:48:04,0,0.1225,18.725
2025/05/10,13:53:04,0,0.1287,19.071
2025/05/10,13:58:04,0,0.1288,19.296
2025/05/10,14:03:04,0,0.1334,19.491
2025/05/10,14:08:04,0,0.1300,19.660
2025/05/10,14:13:04,0,0.1234,19.874
2025/05/10,14:18:04,0,0.1235,20.148
2025/05/10,14:23:04,0,0.1208,20.457
2025/05/10,14:28:04,0,0.1211,20.684
2025/05/10,14:33:04,0,0.1235,20.970
2025/05/10,14:38:04,0,0.1226,21.277
2025/05/10,14:43:04,0,0.1229,21.490
2025/05/10,14:48:04,0,0.1232,21.590
2025/05/10,14:53:04,0,0.1239,21.436
2025/05/10,14:58:04,0,0.1254,21.622
2025/05/10,15:03:04,0,0.1249,21.790
2025/05/10,15:08:04,0,0.1254,21.919
2025/05/10,15:13:04,0,0.1255,21.929
2025/05/10,15:18:04,0,0.1234,21.849
2025/05/10,15:23:04,0,0.1226,21.743
2025/05/10,15:28:04,0,0.1243,21.770
2025/05/10,15:33:04,0,0.1214,21.741
2025/05/10,15:38:04,0,0.1217,21.678
2025/05/10,15:43:04,0,0.1247,21.671
2025/05/10,15:48:04,0,0.1486,21.928
2025/05/10,15:53:04,0,0.1762,22.136
2025/05/10,15:58:04,0,0.1967,22.415
2025/05/10,16:03:04,0,0.2102,23.364
2025/05/10,16:08:04,0,0.2289,22.448
2025/05/10,16:13:04,0,0.2441,21.080
2025/05/10,16:18:04,0,0.2563,20.019
2025/05/10,16:23:04,0,0.2716,19.251
2025/05/10,16:28:04,0,0.2860,18.750
2025/05/10,16:33:04,0,0.2997,18.488
2025/05/10,16:38:04,0,0.3164,18.458
2025/05/10,16:43:04,0,0.3291,18.610
2025/05/10,16:48:04,0,0.3404,18.799
2025/05/10,16:53:04,0,0.3483,19.011
2025/05/10,16:58:04,0,0.3607,19.057
2025/05/10,17:03:04,0,0.3721,18.986
2025/05/10,17:08:04,0,0.3825,18.811
2025/05/10,17:13:04,0,0.3919,18.653
2025/05/10,17:18:04,0,0.3989,18.444
2025/05/10,17:23:04,0,0.4049,18.196
2025/05/10,17:28:04,0,0.4125,17.904
2025/05/10,17:33:04,0,0.4174,17.589
2025/05/10,17:38:04,0,0.4230,17.246
2025/05/10,17:43:04,0,0.4280,16.898
2025/05/10,17:48:04,0,0.4317,16.581
2025/05/10,17:53:04,0,0.4357,16.283
2025/05/10,17:58:04,0,0.4402,16.032
2025/05/10,18:03:04,0,0.4453,15.752
2025/05/10,18:08:04,0,0.4509,15.559
2025/05/10,18:13:04,0,0.4543,15.440
2025/05/10,18:18:04,0,0.4571,15.318
2025/05/10,18:23:04,0,0.4612,15.186
2025/05/10,18:28:04,0,0.4650,15.062
2025/05/10,18:33:04,0,0.4680,14.935
2025/05/10,18:38:04,0,0.4727,14.808
2025/05/10,18:43:04,0,0.4757,14.666
2025/05/10,18:48:04,0,0.4774,14.549
2025/05/10,18:53:04,0,0.4791,14.459
2025/05/10,18:58:04,0,0.4814,14.377
2025/05/10,19:03:04,0,0.4832,14.299
2025/05/10,19:08:04,0,0.4860,14.303
2025/05/10,19:13:04,0,0.4878,14.234
2025/05/10,19:18:04,0,0.4881,14.164
2025/05/10,19:23:04,0,0.4877,14.155
2025/05/10,19:28:04,0,0.4879,14.078
2025/05/10,19:33:04,0,0.4878,14.066
2025/05/10,19:38:04,0,0.4881,14.051
2025/05/10,19:43:04,0,0.4872,14.025
2025/05/10,19:48:04,0,0.4860,13.989
2025/05/10,19:53:04,0,0.4840,13.926
2025/05/10,19:58:04,0,0.4767,13.900
2025/05/10,20:03:04,0,0.4647,14.004
2025/05/10,20:08:04,0,0.4552,14.170
2025/05/10,20:13:04,0,0.4518,14.299
2025/05/10,20:18:04,0,0.4457,14.401
2025/05/10,20:23:04,0,0.4334,14.608
2025/05/10,20:28:04,0,0.4245,14.750
2025/05/10,20:33:04,0,0.4209,15.017
2025/05/10,20:38:04,0,0.4088,15.198
2025/05/10,20:43:04,0,0.3981,15.584
2025/05/10,20:48:04,0,0.3943,15.768
2025/05/10,20:53:04,0,0.3950,15.753
2025/05/10,20:58:04,0,0.3808,15.803
2025/05/10,21:03:04,0,0.3648,15.945
2025/05/10,21:08:04,0,0.3552,15.974
2025/05/10,21:13:04,0,0.3494,16.007
2025/05/10,21:18:04,0,0.3375,15.979
2025/05/10,21:23:04,0,0.3280,15.960
2025/05/10,21:28:04,0,0.3229,15.946
2025/05/10,21:33:04,0,0.3119,15.935
2025/05/10,21:38:04,0,0.3053,15.919
2025/05/10,21:43:04,0,0.3118,15.912
2025/05/10,21:48:04,0,0.3168,15.959
2025/05/10,21:53:04,0,0.3096,15.928
2025/05/10,21:58:04,0,0.3000,15.853
2025/05/10,22:03:04,0,0.2945,15.784
2025/05/10,22:08:04,0,0.2930,15.750
2025/05/10,22:13:04,0,0.2962,15.753
2025/05/10,22:18:04,0,0.3058,15.772
2025/05/10,22:23:04,0,0.3086,15.765
2025/05/10,22:28:04,0,0.3058,15.735
2025/05/10,22:33:04,0,0.3048,15.650
2025/05/10,22:38:04,0,0.3014,15.604
2025/05/10,22:43:04,0,0.3047,15.566
2025/05/10,22:48:04,0,0.3048,15.523
2025/05/10,22:53:04,0,0.3033,15.482
2025/05/10,22:58:04,0,0.3106,15.459
2025/05/10,23:03:04,0,0.3169,15.444
2025/05/10,23:08:04,0,0.3207,15.409
2025/05/10,23:13:04,0,0.3270,15.291
2025/05/10,23:18:04,0,0.3354,14.965
2025/05/10,23:23:04,0,0.3438,14.748
2025/05/10,23:28:04,0,0.3479,14.477
2025/05/10,23:33:04,0,0.3541,14.280
2025/05/10,23:38:04,0,0.3607,14.172
2025/05/10,23:43:04,0,0.3637,14.102
2025/05/10,23:48:04,0,0.3680,14.053
2025/05/10,23:53:04,0,0.3727,14.016
2025/05/10,23:58:04,0,0.3768,14.004
2025/05/11,00:03:04,0,0.3800,14.016
2025/05/11,00:08:04,0,0.3831,14.026
2025/05/11,00:13:04,0,0.3887,14.026
2025/05/11,00:18:04,0,0.3921,14.013
2025/05/11,00:23:04,0,0.3954,13.981
2025/05/11,00:28:04,0,0.3994,13.936
2025/05/11,00:33:04,0,0.4038,13.883
2025/05/11,00:38:04,0,0.4071,13.780
2025/05/11,00:43:04,0,0.4102,13.650
2025/05/11,00:48:04,0,0.4144,13.501
2025/05/11,00:53:04,0,0.4186,13.372
2025/05/11,00:58:04,0,0.4221,13.312
2025/05/11,01:03:04,0,0.4273,13.282
2025/05/11,01:08:04,0,0.4328,13.250
2025/05/11,01:13:04,0,0.4368,13.168
2025/05/11,01:18:04,0,0.4402,12.971
2025/05/11,01:23:04,0,0.4450,12.717
2025/05/11,01:28:04,0,0.4493,12.633
2025/05/11,01:33:04,0,0.4542,12.555
2025/05/11,01:38:04,0,0.4590,12.555
2025/05/11,01:43:04,0,0.4635,12.595
2025/05/11,01:48:04,0,0.4676,12.597
2025/05/11,01:53:04,0,0.4717,12.533
2025/05/11,01:58:04,0,0.4757,12.507
2025/05/11,02:03:04,0,0.4799,12.558
2025/05/11,02:08:04,0,0.4850,12.627
2025/05/11,02:13:04,0,0.4886,12.683
2025/05/11,02:18:04,0,0.4925,12.719
2025/05/11,02:23:04,0,0.4974,12.755
2025/05/11,02:28:04,0,0.5014,12.784
2025/05/11,02:33:04,0,0.5059,12.797
2025/05/11,02:38:04,0,0.5096,12.797
2025/05/11,02:43:04,0,0.5139,12.787
2025/05/11,02:48:04,0,0.5181,12.791
2025/05/11,02:53:04,0,0.5217,12.794
2025/05/11,02:58:04,0,0.5254,12.793
2025/05/11,03:03:04,0,0.5289,12.787
2025/05/11,03:08:04,0,0.5325,12.782
2025/05/11,03:13:04,0,0.5353,12.776
2025/05/11,03:18:04,0,0.5383,12.765
2025/05/11,03:23:04,0,0.5412,12.759
2025/05/11,03:28:04,0,0.5444,12.754
2025/05/11,03:33:04,0,0.5468,12.740
2025/05/11,03:38:04,0,0.5496,12.739
2025/05/11,03:43:04,0,0.5521,12.731
2025/05/11,03:48:04,0,0.5549,12.721
2025/05/11,03:53:04,0,0.5571,12.706
2025/05/11,03:58:04,0,0.5593,12.695
2025/05/11,04:03:04,0,0.5618,12.676
2025/05/11,04:08:04,0,0.5636,12.655
2025/05/11,04:13:04,0,0.5649,12.632
2025/05/11,04:18:04,0,0.5662,12.611
2025/05/11,04:23:04,0,0.5672,12.600
2025/05/11,04:28:04,0,0.5688,12.579
2025/05/11,04:33:04,0,0.5701,12.570
2025/05/11,04:38:04,0,0.5701,12.562
2025/05/11,04:43:04,0,0.5711,12.570
2025/05/11,04:48:04,0,0.5720,12.571
2025/05/11,04:53:04,0,0.5721,12.562
2025/05/11,04:58:04,0,0.5715,12.561
2025/05/11,05:03:04,0,0.5714,12.552
2025/05/11,05:08:04,0,0.5705,12.545
2025/05/11,05:13:04,0,0.5689,12.530
2025/05/11,05:18:04,0,0.5649,12.526
2025/05/11,05:23:04,0,0.5554,12.502
2025/05/11,05:28:04,0,0.5402,12.582
2025/05/11,05:33:04,0,0.5248,12.592
2025/05/11,05:38:04,0,0.5054,12.600
2025/05/11,05:43:04,0,0.4828,12.534
2025/05/11,05:48:04,0,0.4623,12.620
2025/05/11,05:53:04,0,0.4408,12.669
2025/05/11,05:58:04,0,0.4196,12.628
2025/05/11,06:03:04,0,0.3970,12.628
2025/05/11,06:08:04,0,0.3756,12.612
2025/05/11,06:13:04,0,0.3548,12.556
2025/05/11,06:18:04,0,0.3350,12.520
2025/05/11,06:23:04,0,0.3149,12.489
2025/05/11,06:28:04,0,0.2951,12.463
2025/05/11,06:33:04,0,0.2768,12.437
2025/05/11,06:38:04,0,0.2633,12.422
2025/05/11,06:43:04,0,0.2512,12.408
2025/05/11,06:48:04,0,0.2422,12.397
2025/05/11,06:53:04,0,0.2343,12.389
2025/05/11,06:58:04,0,0.2280,12.383
2025/05/11,07:03:04,0,0.2217,12.387
2025/05/11,07:08:04,0,0.2175,12.393
2025/05/11,07:13:04,0,0.2129,12.407
2025/05/11,07:18:04,0,0.2095,12.420
2025/05/11,07:23:04,0,0.2063,12.434
2025/05/11,07:28:04,0,0.2031,12.458
2025/05/11,07:33:04,0,0.2013,12.483
2025/05/11,07:38:04,0,0.1957,12.501
2025/05/11,07:43:04,0,0.1934,12.528
2025/05/11,07:48:04,0,0.1922,12.559
2025/05/11,07:53:04,0,0.1875,12.594
2025/05/11,07:58:04,0,0.1867,12.642
2025/05/11,08:03:04,0,0.1842,12.688
2025/05/11,08:08:04,0,0.1813,12.721
2025/05/11,08:13:04,0,0.1800,12.765
2025/05/11,08:18:04,0,0.1790,12.827
2025/05/11,08:23:04,0,0.1782,12.901
2025/05/11,08:28:04,0,0.1780,12.989
2025/05/11,08:33:04,0,0.1749,13.046
2025/05/11,08:38:04,0,0.1729,13.103
2025/05/11,08:43:04,0,0.1715,13.188
2025/05/11,08:48:04,0,0.1698,13.312
2025/05/11,08:53:04,0,0.1681,13.414
2025/05/11,08:58:04,0,0.1663,13.491
2025/05/11,09:03:04,0,0.1641,13.592
2025/05/11,09:08:04,0,0.1613,13.675
2025/05/11,09:13:04,0,0.1598,13.712
2025/05/11,09:18:04,0,0.1592,13.747
2025/05/11,09:23:04,0,0.1573,13.805
2025/05/11,09:28:04,0,0.1589,13.796
2025/05/11,09:33:04,0,0.1581,13.855
2025/05/11,09:38:04,0,0.1599,13.970
2025/05/11,09:43:04,0,0.1589,14.058
2025/05/11,09:48:04,0,0.1495,14.121
2025/05/11,09:53:04,0,0.1440,14.158
2025/05/11,09:58:04,0,0.1491,14.253
2025/05/11,10:03:04,0,0.1488,14.428
2025/05/11,10:08:04,0,0.1451,14.565
2025/05/11,10:13:04,0,0.1399,14.713
2025/05/11,10:18:04,0,0.1375,14.837
2025/05/11,10:23:04,0,0.1379,14.998
2025/05/11,10:28:04,0,0.1404,15.235
2025/05/11,10:33:04,0,0.1430,15.543
2025/05/11,10:38:04,0,0.1422,15.790
2025/05/11,10:43:04,0,0.1372,16.028
2025/05/11,10:48:04,0,0.1380,16.263
2025/05/11,10:53:04,0,0.1346,16.436
2025/05/11,10:58:04,0,0.1312,16.671
2025/05/11,11:03:04,0,0.1319,16.833
2025/05/11,11:08:04,0,0.1328,17.058
2025/05/11,11:13:04,0,0.1319,17.340
2025/05/11,11:18:04,0,0.1293,17.573
2025/05/11,11:23:04,0,0.1290,17.674
2025/05/11,11:28:04,0,0.1304,17.749
2025/05/11,11:33:04,0,0.1302,17.859
2025/05/11,11:38:04,0,0.1281,17.972
2025/05/11,11:43:04,0,0.1283,18.066
2025/05/11,11:48:04,0,0.1291,18.095
2025/05/11,11:53:04,0,0.1282,18.225
2025/05/11,11:58:04,0,0.1300,18.339
2025/05/11,12:03:04,0,0.1302,18.506
2025/05/11,12:08:04,0,0.1306,18.757
2025/05/11,12:13:04,0,0.1276,18.859
2025/05/11,12:18:04,0,0.1287,18.910
2025/05/11,12:23:04,0,0.1291,19.106
2025/05/11,12:28:04,0,0.1295,19.218
2025/05/11,12:33:04,0,0.1295,19.378
2025/05/11,12:38:04,0,0.1272,19.586
2025/05/11,12:43:04,0,0.1273,19.541
2025/05/11,12:48:04,0,0.1295,19.438
2025/05/11,12:53:04,0,0.1260,19.444
2025/05/11,12:58:04,0,0.1259,19.524
2025/05/11,13:03:04,0,0.1253,19.464
2025/05/11,13:08:04,0,0.1230,19.457
2025/05/11,13:13:04,0,0.1245,19.434
2025/05/11,13:18:04,0,0.1251,19.382
2025/05/11,13:23:04,0,0.1260,19.391
2025/05/11,13:28:04,0,0.1242,19.387
2025/05/11,13:33:04,0,0.1231,19.224
2025/05/11,13:38:04,0,0.1236,19.137
2025/05/11,13:43:04,0,0.1222,19.183
2025/05/11,13:48:04,0,0.1210,19.128
2025/05/11,13:53:04,0,0.1225,18.995
2025/05/11,13:58:04,0,0.1211,18.820
2025/05/11,14:03:04,0,0.1209,18.698
2025/05/11,14:08:04,0,0.1218,18.683
2025/05/11,14:13:04,0,0.1223,18.683
2025/05/11,14:18:04,0,0.1220,18.652
2025/05/11,14:23:04,0,0.1210,18.712
2025/05/11,14:28:04,0,0.1215,18.684
2025/05/11,14:33:04,0,0.1213,18.766
2025/05/11,14:38:04,0,0.1223,18.857
2025/05/11,14:43:04,0,0.1237,19.135
2025/05/11,14:48:04,0,0.1251,19.379
2025/05/11,14:53:04,0,0.1260,19.683
2025/05/11,14:58:04,0,0.1244,19.838
2025/05/11,15:03:04,0,0.1241,20.058
2025/05/11,15:08:04,0,0.1231,20.100
2025/05/11,15:13:04,0,0.1227,20.072
2025/05/11,15:18:04,0,0.1198,20.127
2025/05/11,15:23:04,0,0.1193,20.160
2025/05/11,15:28:04,0,0.1220,20.196
2025/05/11,15:33:04,0,0.1220,20.104
2025/05/11,15:38:04,0,0.1218,20.059
2025/05/11,15:43:04,0,0.1238,20.136
2025/05/11,15:48:04,0,0.1237,20.220
2025/05/11,15:53:04,0,0.1277,20.433
2025/05/11,15:58:04,0,0.1740,20.769
2025/05/11,16:03:04,0,0.2036,20.981
2025/05/11,16:08:04,0,0.2210,21.751
2025/05/11,16:13:04,0,0.2415,20.854
2025/05/11,16:18:04,0,0.2563,19.371
2025/05/11,16:23:04,0,0.2707,18.426
2025/05/11,16:28:04,0,0.2860,17.961
2025/05/11,16:33:04,0,0.3053,17.722
2025/05/11,16:38:04,0,0.3245,17.617
2025/05/11,16:43:04,0,0.3382,17.571
2025/05/11,16:48:04,0,0.3539,17.552
2025/05/11,16:53:04,0,0.3659,17.477
2025/05/11,16:58:04,0,0.3785,17.466
2025/05/11,17:03:04,0,0.3923,17.461
2025/05/11,17:08:04,0,0.4043,17.470
2025/05/11,17:13:04,0,0.4164,17.410
2025/05/11,17:18:04,0,0.4254,17.271
2025/05/11,17:23:04,0,0.4331,17.055
2025/05/11,17:28:04,0,0.4408,16.781
2025/05/11,17:33:04,0,0.4448,16.499
2025/05/11,17:38:04,0,0.4498,16.246
2025/05/11,17:43:04,0,0.4564,16.006
2025/05/11,17:48:04,0,0.4643,15.793
2025/05/11,17:53:04,0,0.4688,15.648
2025/05/11,17:58:04,0,0.4745,15.511
2025/05/11,18:03:04,0,0.4797,15.351
2025/05/11,18:08:04,0,0.4842,15.202
2025/05/11,18:13:04,0,0.4901,15.076
2025/05/11,18:18:04,0,0.4968,14.963
2025/05/11,18:23:04,0,0.5031,14.846
2025/05/11,18:28:04,0,0.5075,14.757
2025/05/11,18:33:04,0,0.5125,14.793
2025/05/11,18:38:04,0,0.5157,14.906
2025/05/11,18:43:04,0,0.5202,15.038
2025/05/11,18:48:04,0,0.5226,15.052
2025/05/11,18:53:04,0,0.5264,15.030
2025/05/11,18:58:04,0,0.5299,14.996
2025/05/11,19:03:04,0,0.5328,14.981
2025/05/11,19:08:04,0,0.5354,15.049
2025/05/11,19:13:04,0,0.5389,15.094
2025/05/11,19:18:04,0,0.5412,15.099
2025/05/11,19:23:04,0,0.5427,15.057
2025/05/11,19:28:04,0,0.5470,15.012
2025/05/11,19:33:04,0,0.5487,14.958
2025/05/11,19:38:04,0,0.5510,14.920
2025/05/11,19:43:04,0,0.5536,14.887
2025/05/11,19:48:04,0,0.5559,14.859
2025/05/11,19:53:04,0,0.5571,14.835
2025/05/11,19:58:04,0,0.5582,14.815
2025/05/11,20:03:04,0,0.5614,14.798
2025/05/11,20:08:04,0,0.5605,14.784
2025/05/11,20:13:04,0,0.5616,14.769
2025/05/11,20:18:04,0,0.5632,14.757
2025/05/11,20:23:04,0,0.5642,14.749
2025/05/11,20:28:04,0,0.5644,14.744
2025/05/11,20:33:04,0,0.5658,14.734
2025/05/11,20:38:04,0,0.5665,14.712
2025/05/11,20:43:04,0,0.5671,14.691
2025/05/11,20:48:04,0,0.5678,14.665
2025/05/11,20:53:04,0,0.5683,14.634
2025/05/11,20:58:04,0,0.5692,14.607
2025/05/11,21:03:04,0,0.5692,14.575
2025/05/11,21:08:04,0,0.5690,14.545
2025/05/11,21:13:04,0,0.5699,14.520
2025/05/11,21:18:04,0,0.5700,14.492
2025/05/11,21:23:04,0,0.5699,14.466
2025/05/11,21:28:04,0,0.5698,14.438
2025/05/11,21:33:04,0,0.5695,14.419
2025/05/11,21:38:04,0,0.5695,14.405
2025/05/11,21:43:04,0,0.5695,14.390
2025/05/11,21:48:04,0,0.5691,14.376
2025/05/11,21:53:04,0,0.5687,14.363
2025/05/11,21:58:04,0,0.5669,14.352
2025/05/11,22:03:04,0,0.5654,14.331
2025/05/11,22:08:04,0,0.5647,14.309
2025/05/11,22:13:04,0,0.5637,14.295
2025/05/11,22:18:04,0,0.5598,14.297
2025/05/11,22:23:04,0,0.5564,14.293
2025/05/11,22:28:04,0,0.5562,14.286
2025/05/11,22:33:04,0,0.5554,14.280
2025/05/11,22:38:04,0,0.5539,14.279
2025/05/11,22:43:04,0,0.5539,14.312
2025/05/11,22:48:04,0,0.5549,14.326
2025/05/11,22:53:04,0,0.5547,14.338
2025/05/11,22:58:04,0,0.5509,14.351
