Serial_number:,,,,,
5/25/2025,0:34:20,0,0.8757,15.596,27.987
5/25/2025,0:39:20,0,0.8879,15.535,27.969
5/25/2025,0:44:20,0,0.9063,15.465,27.977
5/25/2025,0:49:20,0,0.9209,15.363,27.977
5/25/2025,0:54:20,0,0.9352,15.257,27.954
5/25/2025,0:59:20,0,0.9466,15.171,27.959
5/25/2025,1:04:20,0,0.9651,15.075,27.962
5/25/2025,1:09:20,0,0.9785,14.969,27.771
5/25/2025,1:14:20,0,0.9816,14.878,27.781
5/25/2025,1:19:20,0,0.9951,14.78,27.791
5/25/2025,1:24:20,0,1.0129,14.727,27.851
5/25/2025,1:29:20,0,1.0174,14.675,27.791
5/25/2025,1:34:20,0,1.0288,14.621,27.89
5/25/2025,1:39:20,0,1.0383,14.555,27.812
5/25/2025,1:44:20,0,1.0554,14.45,27.77
5/25/2025,1:49:20,0,1.0508,14.149,27.599
5/25/2025,1:54:20,0,1.0452,13.761,27.571
5/25/2025,1:59:20,0,1.0565,13.46,27.739
5/25/2025,2:04:20,0,1.0665,13.241,27.786
5/25/2025,2:09:20,0,1.0644,13.063,27.683
5/25/2025,2:14:20,0,1.0687,12.916,27.784
5/25/2025,2:19:20,0,1.0669,12.809,27.826
5/25/2025,2:24:20,0,1.0676,12.713,27.8
5/25/2025,2:29:20,0,1.0834,12.636,27.783
5/25/2025,2:34:20,0,1.0754,12.581,27.783
5/25/2025,2:39:20,0,1.0714,12.508,27.8
5/25/2025,2:44:20,0,1.0627,12.445,27.843
5/25/2025,2:49:20,0,1.0514,12.378,27.79
5/25/2025,2:54:20,0,1.0494,12.315,27.791
5/25/2025,2:59:20,0,1.0619,12.276,27.819
5/25/2025,3:04:20,0,1.0461,12.246,27.865
5/25/2025,3:09:20,0,1.0303,12.219,27.815
5/25/2025,3:14:20,0,1.0107,12.196,27.839
5/25/2025,3:19:20,0,1.019,12.172,27.811
5/25/2025,3:24:20,0,1.0011,12.144,27.814
5/25/2025,3:29:20,0,0.986,12.127,27.812
5/25/2025,3:34:20,0,0.9727,12.113,27.846
5/25/2025,3:39:20,0,0.9643,12.093,27.856
5/25/2025,3:44:20,0,0.9414,12.075,27.822
5/25/2025,3:49:20,0,0.9122,12.06,27.833
5/25/2025,3:54:20,0,0.889,12.057,27.826
5/25/2025,3:59:20,0,0.8682,12.054,27.853
5/25/2025,4:04:20,0,0.8438,12.047,27.848
5/25/2025,4:09:20,0,0.8194,12.043,27.806
5/25/2025,4:14:20,0,0.7953,12.041,27.778
5/25/2025,4:19:20,0,0.7678,12.029,27.794
5/25/2025,4:24:20,0,0.7405,12.018,27.791
5/25/2025,4:29:20,0,0.7077,12.005,27.866
5/25/2025,4:34:20,0,0.6811,12.001,27.775
5/25/2025,4:39:20,0,0.6502,12.006,27.824
5/25/2025,4:44:20,0,0.6206,12.044,27.946
5/25/2025,4:49:20,0,0.5865,12.009,27.609
5/25/2025,4:54:20,0,0.5503,12.133,27.414
5/25/2025,4:59:20,0,0.522,12.12,26.784
5/25/2025,5:04:20,0,0.473,12.435,26.839
5/25/2025,5:09:20,0,0.4309,12.662,27.764
5/25/2025,5:14:20,0,0.395,12.786,27.657
5/25/2025,5:19:20,0,0.3603,12.845,27.82
5/25/2025,5:24:20,0,0.3261,12.868,27.793
5/25/2025,5:29:20,0,0.2986,12.949,27.814
5/25/2025,5:34:20,0,0.2764,13.027,27.697
5/25/2025,5:39:20,0,0.2626,13.08,27.647
5/25/2025,5:44:20,0,0.2582,13.139,27.622
5/25/2025,5:49:20,0,0.2532,13.163,27.49
5/25/2025,5:54:20,0,0.2514,13.208,27.461
5/25/2025,5:59:20,0,0.2447,13.245,27.483
5/25/2025,6:04:20,0,0.2436,13.275,27.486
5/25/2025,6:09:20,0,0.2404,13.306,27.459
5/25/2025,6:14:20,0,0.2357,13.33,27.465
5/25/2025,6:19:20,0,0.2329,13.34,27.318
5/25/2025,6:24:20,0,0.2318,13.346,27.398
5/25/2025,6:29:20,0,0.2304,13.346,27.341
5/25/2025,6:34:20,0,0.2288,13.347,27.329
5/25/2025,6:39:20,0,0.2266,13.342,27.289
5/25/2025,6:44:20,0,0.2252,13.338,27.256
5/25/2025,6:49:20,0,0.225,13.338,27.196
5/25/2025,6:54:20,0,0.2232,13.341,27.062
5/25/2025,6:59:20,0,0.2216,13.355,27.032
5/25/2025,7:04:20,0,0.2205,13.371,26.922
5/25/2025,7:09:20,0,0.2198,13.39,26.97
5/25/2025,7:14:20,0,0.2197,13.416,26.785
5/25/2025,7:19:20,0,0.216,13.438,26.779
5/25/2025,7:24:20,0,0.2147,13.459,26.105
5/25/2025,7:29:20,0,0.2129,13.475,25.988
5/25/2025,7:34:20,0,0.2111,13.506,25.855
5/25/2025,7:39:20,0,0.2099,13.529,25.606
5/25/2025,7:44:20,0,0.2084,13.563,25.523
5/25/2025,7:49:20,0,0.2075,13.598,25.33
5/25/2025,7:54:20,0,0.208,13.637,25.138
5/25/2025,7:59:20,0,0.2054,13.67,24.95
5/25/2025,8:04:20,0,0.2045,13.703,24.74
5/25/2025,8:09:20,0,0.2032,13.737,24.574
5/25/2025,8:14:20,0,0.2023,13.764,24.429
5/25/2025,8:19:20,0,0.2011,13.787,24.185
5/25/2025,8:24:20,0,0.1997,13.804,24.07
5/25/2025,8:29:20,0,0.1976,13.828,23.893
5/25/2025,8:34:20,0,0.198,13.862,23.725
5/25/2025,8:39:20,0,0.1959,13.904,23.566
5/25/2025,8:44:20,0,0.1961,13.953,23.316
5/25/2025,8:49:20,0,0.1951,13.996,23.313
5/25/2025,8:54:20,0,0.1926,14.04,23.206
5/25/2025,8:59:20,0,0.1921,14.068,23.779
5/25/2025,9:04:20,0,0.1913,14.09,23.705
5/25/2025,9:09:20,0,0.1904,14.121,23.584
5/25/2025,9:14:20,0,0.1882,14.15,23.41
5/25/2025,9:19:20,0,0.1865,14.177,23.274
5/25/2025,9:24:20,0,0.186,14.218,23.204
5/25/2025,9:29:20,0,0.186,14.274,23.131
5/25/2025,9:34:20,0,0.1868,14.355,23.064
5/25/2025,9:39:20,0,0.1856,14.433,22.902
5/25/2025,9:44:20,0,0.1841,14.52,22.857
5/25/2025,9:49:20,0,0.1848,14.631,22.743
5/25/2025,9:54:20,0,0.1825,14.752,22.657
5/25/2025,9:59:20,0,0.1823,14.82,22.577
5/25/2025,10:04:20,0,0.1814,14.986,22.457
5/25/2025,10:09:20,0,0.1813,15.159,22.38
5/25/2025,10:14:20,0,0.1811,15.357,22.256
5/25/2025,10:19:20,0,0.1759,15.501,22.138
5/25/2025,10:24:20,0,0.1778,15.663,22.105
5/25/2025,10:29:20,0,0.1772,15.827,22.043
5/25/2025,10:34:20,0,0.176,15.991,21.838
5/25/2025,10:39:20,0,0.1727,16.103,21.745
5/25/2025,10:44:20,0,0.1726,16.183,21.691
5/25/2025,10:49:20,0,0.1728,16.31,21.552
5/25/2025,10:54:20,0,0.1737,16.488,21.441
5/25/2025,10:59:20,0,0.1747,16.693,21.423
5/25/2025,11:04:20,0,0.1731,16.891,21.326
5/25/2025,11:09:20,0,0.1738,17.083,21.16
5/25/2025,11:14:20,0,0.1713,17.285,21.079
5/25/2025,11:19:20,0,0.1713,17.447,21.074
5/25/2025,11:24:20,0,0.172,17.616,20.837
5/25/2025,11:29:20,0,0.1703,17.79,20.681
5/25/2025,11:34:20,0,0.1697,17.967,20.629
5/25/2025,11:39:20,0,0.1686,18.187,20.524
5/25/2025,11:44:20,0,0.169,18.442,20.389
5/25/2025,11:49:20,0,0.1688,18.598,20.367
5/25/2025,11:54:20,0,0.1673,18.756,21.01
5/25/2025,11:59:20,0,0.1678,18.873,19.975
5/25/2025,12:04:20,0,0.1656,18.942,19.897
5/25/2025,12:09:20,0,0.1647,18.981,19.735
5/25/2025,12:14:20,0,0.1661,19.023,19.708
5/25/2025,12:19:20,0,0.1674,19.16,19.661
5/25/2025,12:24:20,0,0.1659,19.301,19.538
5/25/2025,12:29:20,0,0.1654,19.474,19.45
5/25/2025,12:34:20,0,0.1667,19.691,19.36
5/25/2025,12:39:20,0,0.1642,19.83,19.281
5/25/2025,12:44:20,0,0.1643,19.942,19.124
5/25/2025,12:49:20,0,0.1634,20.078,19.12
5/25/2025,12:54:20,0,0.1639,20.255,18.834
5/25/2025,12:59:20,0,0.1613,20.353,18.748
5/25/2025,13:04:20,0,0.1622,20.517,18.655
5/25/2025,13:09:20,0,0.1621,20.631,18.498
5/25/2025,13:14:20,0,0.1625,20.736,18.457
5/25/2025,13:19:20,0,0.1624,20.939,18.256
5/25/2025,13:24:20,0,0.1621,21.239,18.167
5/25/2025,13:29:20,0,0.1618,21.436,18.029
5/25/2025,13:34:20,0,0.1602,21.648,17.911
5/25/2025,13:39:20,0,0.1604,21.88,17.755
5/25/2025,13:44:20,0,0.1586,21.955,17.637
5/25/2025,13:49:20,0,0.1596,22.062,17.488
5/25/2025,13:54:20,0,0.159,22.213,17.377
5/25/2025,13:59:20,0,0.1593,22.37,17.23
5/25/2025,14:04:20,0,0.1585,22.529,17.196
5/25/2025,14:09:20,0,0.1602,22.734,17.093
5/25/2025,14:14:20,0,0.1588,22.976,16.934
5/25/2025,14:19:20,0,0.1602,23.076,16.925
5/25/2025,14:24:20,0,0.1586,23.113,16.924
5/25/2025,14:29:20,0,0.1574,23.223,16.771
5/25/2025,14:34:20,0,0.1571,23.356,16.697
5/25/2025,14:39:20,0,0.1615,23.415,16.718
5/25/2025,14:44:20,0,0.1603,23.657,16.356
5/25/2025,14:49:20,0,0.1591,23.669,15.974
5/25/2025,14:54:20,0,0.1589,23.684,15.799
5/25/2025,14:59:20,0,0.1573,23.713,15.749
5/25/2025,15:04:20,0,0.1557,23.759,15.749
5/25/2025,15:09:20,0,0.1552,23.798,15.708
5/25/2025,15:14:20,0,0.1561,23.818,15.665
5/25/2025,15:19:20,0,0.1558,23.736,15.738
5/25/2025,15:24:20,0,0.1584,23.792,15.862
5/25/2025,15:29:20,0,0.1548,23.752,15.896
5/25/2025,15:34:20,0,0.1741,23.58,15.659
5/25/2025,15:39:20,0,0.2133,23.436,15.564
5/25/2025,15:44:20,0,0.2557,23.419,15.727
5/25/2025,15:49:20,0,0.2983,23.738,23.93
5/25/2025,15:54:20,0,0.3362,21.473,26.386
5/25/2025,15:59:20,0,0.3687,19.995,27.124
5/25/2025,16:04:20,0,0.3994,18.699,27.474
5/25/2025,16:09:20,0,0.4264,18.136,27.732
5/25/2025,16:14:20,0,0.4541,17.981,27.872
5/25/2025,16:19:20,0,0.4751,17.971,27.908
5/25/2025,16:24:20,0,0.5089,17.975,27.915
5/25/2025,16:29:20,0,0.5299,18.003,27.984
5/25/2025,16:34:20,0,0.5429,18.054,27.995
5/25/2025,16:39:20,0,0.5625,18.069,28.149
5/25/2025,16:44:20,0,0.5961,18.134,28.226
5/25/2025,16:49:20,0,0.6138,17.967,28.158
5/25/2025,16:54:20,0,0.6339,17.377,28.172
5/25/2025,16:59:20,0,0.6597,16.946,28.197
5/25/2025,17:04:20,0,0.6803,16.472,28.272
5/25/2025,17:09:20,0,0.6893,16.167,27.743
5/25/2025,17:14:20,0,0.6973,15.796,27.902
5/25/2025,17:19:20,0,0.722,15.637,27.91
5/25/2025,17:24:20,0,0.7328,15.44,27.909
5/25/2025,17:29:20,0,0.7252,15.312,28.121
5/25/2025,17:34:20,0,0.7529,15.165,28.187
5/25/2025,17:39:20,0,0.7832,14.982,28.25
5/25/2025,17:44:20,0,0.7937,14.808,28.669
5/25/2025,17:49:20,0,0.7922,14.649,28.612
5/25/2025,17:54:20,0,0.7884,14.409,28.476
5/25/2025,17:59:20,0,0.792,14.19,28.314
5/25/2025,18:04:20,0,0.7982,14.071,28.344
5/25/2025,18:09:20,0,0.8009,14.007,28.348
5/25/2025,18:14:20,0,0.8109,13.97,28.416
5/25/2025,18:19:20,0,0.8114,13.887,28.435
5/25/2025,18:24:20,0,0.7976,13.875,28.353
5/25/2025,18:29:20,0,0.7927,13.854,28.393
5/25/2025,18:34:20,0,0.7827,13.857,28.283
5/25/2025,18:39:20,0,0.7881,13.877,28.778
5/25/2025,18:44:20,0,0.8,13.9,28.766
5/25/2025,18:49:20,0,0.7879,13.959,28.557
5/25/2025,18:54:20,0,0.7745,14.489,28.669
5/25/2025,18:59:20,0,0.7807,14.817,28.581
5/25/2025,19:04:20,0,0.7802,14.779,28.671
5/25/2025,19:09:20,0,0.7724,14.73,28.888
5/25/2025,19:14:20,0,0.7428,14.721,28.807
5/25/2025,19:19:20,0,0.7359,14.512,28.739
5/25/2025,19:24:20,0,0.7459,14.433,28.816
5/25/2025,19:29:20,0,0.7338,14.44,28.82
5/25/2025,19:34:20,0,0.721,14.418,28.795
5/25/2025,19:39:20,0,0.7337,14.398,28.789
5/25/2025,19:44:20,0,0.7391,14.367,28.795
5/25/2025,19:49:20,0,0.7059,14.358,28.795
5/25/2025,19:54:20,0,0.688,14.368,28.768
5/25/2025,19:59:20,0,0.6783,14.416,28.972
5/25/2025,20:04:20,0,0.673,14.457,28.944
5/25/2025,20:09:20,0,0.6511,14.468,28.942
5/25/2025,20:14:20,0,0.6391,14.476,28.732
5/25/2025,20:19:20,0,0.6379,14.492,28.603
5/25/2025,20:24:20,0,0.6385,14.505,28.619
5/25/2025,20:29:20,0,0.6097,14.522,28.936
5/25/2025,20:34:20,0,0.5898,14.53,29.755
5/25/2025,20:39:20,0,0.6031,14.54,29.57
5/25/2025,20:44:20,0,0.6116,14.538,29.44
5/25/2025,20:49:20,0,0.6168,14.535,29.465
5/25/2025,20:54:20,0,0.6075,14.537,29.53
5/25/2025,20:59:20,0,0.6126,14.536,29.559
5/25/2025,21:04:20,0,0.5861,14.527,29.516
5/25/2025,21:09:20,0,0.5758,14.527,29.492
5/25/2025,21:14:20,0,0.5897,14.565,27.569
5/25/2025,21:19:20,0,0.5919,14.564,27.648
5/25/2025,21:24:20,0,0.5766,14.543,27.62
5/25/2025,21:29:20,0,0.5858,14.542,27.588
5/25/2025,21:34:20,0,0.5977,14.544,27.591
5/25/2025,21:39:20,0,0.6029,14.548,27.633
5/25/2025,21:44:20,0,0.6051,14.547,27.753
5/25/2025,21:49:20,0,0.6051,14.546,27.719
5/25/2025,21:54:20,0,0.6016,14.551,27.936
5/25/2025,21:59:20,0,0.5929,14.555,27.898
5/25/2025,22:04:20,0,0.6118,14.554,27.969
5/25/2025,22:09:20,0,0.6257,14.545,27.972
5/25/2025,22:14:20,0,0.6392,14.534,27.969
5/25/2025,22:19:20,0,0.637,14.527,27.847
5/25/2025,22:24:20,0,0.644,14.533,27.93
5/25/2025,22:29:20,0,0.6499,14.572,27.971
5/25/2025,22:34:20,0,0.6531,14.616,27.697
5/25/2025,22:39:20,0,0.6421,14.619,27.155
5/25/2025,22:44:20,0,0.6502,14.6,27.233
5/25/2025,22:49:20,0,0.6845,14.56,27.349
5/25/2025,22:54:20,0,0.6983,14.531,27.381
5/25/2025,22:59:20,0,0.7114,14.524,27.371
5/25/2025,23:04:20,0,0.7045,14.519,27.413
5/25/2025,23:09:20,0,0.7015,14.527,27.309
5/25/2025,23:14:20,0,0.7126,14.508,27.674
5/25/2025,23:19:20,0,0.7257,14.478,27.843
5/25/2025,23:24:20,0,0.7388,14.461,27.801
5/25/2025,23:29:20,0,0.7446,14.456,27.87
5/25/2025,23:34:20,0,0.7593,14.467,27.881
5/25/2025,23:39:20,0,0.7835,14.536,27.933
5/25/2025,23:44:20,0,0.7966,14.594,27.931
5/25/2025,23:49:20,0,0.7871,14.614,28.172
5/25/2025,23:54:20,0,0.7864,14.58,27.968
5/25/2025,23:59:20,0,0.8035,14.506,27.839
5/26/2025,0:04:20,0,0.8366,14.456,27.702
5/26/2025,0:09:20,0,0.8442,14.419,28.239
5/26/2025,0:14:20,0,0.8462,14.395,28.107
5/26/2025,0:19:20,0,0.8833,14.355,27.714
5/26/2025,0:24:20,0,0.8821,14.323,27.811
5/26/2025,0:29:20,0,0.8901,14.313,28.312
5/26/2025,0:34:20,0,0.9047,14.309,28.142
5/26/2025,0:39:20,0,0.9291,14.3,27.851
5/26/2025,0:44:20,0,0.9333,14.27,27.67
5/26/2025,0:49:20,0,0.9525,14.199,28.087
5/26/2025,0:54:20,0,0.9771,14.117,28.343
5/26/2025,0:59:20,0,0.9683,14.024,27.792
5/26/2025,1:04:20,0,0.9774,13.983,27.686
5/26/2025,1:09:20,0,0.9969,13.974,27.747
5/26/2025,1:14:20,0,1.0115,13.964,27.995
5/26/2025,1:19:20,0,1.0223,13.946,28.086
5/26/2025,1:24:20,0,1.0389,13.906,27.891
5/26/2025,1:29:20,0,1.051,13.889,27.936
5/26/2025,1:34:20,0,1.0635,13.845,28.006
5/26/2025,1:39:20,0,1.0576,13.816,27.937
5/26/2025,1:44:20,0,1.0903,13.786,27.966
5/26/2025,1:49:20,0,1.0999,13.765,28.052
5/26/2025,1:54:20,0,1.0837,13.752,27.976
5/26/2025,1:59:20,0,1.1093,13.747,27.893
5/26/2025,2:04:20,0,1.1406,13.742,27.891
5/26/2025,2:09:20,0,1.1418,13.743,27.726
5/26/2025,2:14:20,0,1.1273,13.747,27.717
5/26/2025,2:19:20,0,1.1526,13.753,27.658
5/26/2025,2:24:20,0,1.1483,13.74,27.634
5/26/2025,2:29:20,0,1.1432,13.741,27.548
5/26/2025,2:34:20,0,1.1831,13.758,27.257
5/26/2025,2:39:20,0,1.1703,13.738,27.704
5/26/2025,2:44:20,0,1.1721,13.725,27.724
5/26/2025,2:49:20,0,1.1761,13.737,27.958
5/26/2025,2:54:20,0,1.1741,13.729,27.903
5/26/2025,2:59:20,0,1.1692,13.733,28.175
5/26/2025,3:04:20,0,1.1613,13.738,28.185
5/26/2025,3:09:20,0,1.155,13.742,28.13
5/26/2025,3:14:20,0,1.1701,13.732,28.162
5/26/2025,3:19:20,0,1.1544,13.738,28.093
5/26/2025,3:24:20,0,1.1558,13.749,28.497
5/26/2025,3:29:20,0,1.1379,13.513,27.968
5/26/2025,3:34:20,0,1.1121,13.226,28.146
5/26/2025,3:39:20,0,1.1213,13.118,28.019
5/26/2025,3:44:20,0,1.0938,13.038,28.15
5/26/2025,3:49:20,0,1.106,12.975,28.16
5/26/2025,3:54:20,0,1.083,12.9,28.162
5/26/2025,3:59:20,0,1.0458,12.862,28.2
5/26/2025,4:04:20,0,1.0468,12.822,28.196
5/26/2025,4:09:20,0,1.0182,12.785,28.152
5/26/2025,4:14:20,0,0.9952,12.735,28.184
5/26/2025,4:19:20,0,0.9782,12.711,28.045
5/26/2025,4:24:20,0,0.9522,12.684,27.99
5/26/2025,4:29:20,0,0.9321,12.668,27.946
5/26/2025,4:34:20,0,0.9063,12.647,27.936
5/26/2025,4:39:20,0,0.8715,12.624,27.958
5/26/2025,4:44:20,0,0.8409,12.603,27.958
5/26/2025,4:49:20,0,0.812,12.586,27.912
5/26/2025,4:54:20,0,0.7888,12.566,27.957
5/26/2025,4:59:20,0,0.7528,12.552,27.861
5/26/2025,5:04:20,0,0.7131,12.558,27.998
5/26/2025,5:09:20,0,0.6803,12.779,28.203
5/26/2025,5:14:20,0,0.6431,12.806,28
5/26/2025,5:19:20,0,0.6033,13.003,27.944
5/26/2025,5:24:20,0,0.5656,13.132,27.816
5/26/2025,5:29:20,0,0.5365,13.448,27.801
5/26/2025,5:34:20,0,0.496,13.744,27.613
5/26/2025,5:39:20,0,0.4564,13.884,27.839
5/26/2025,5:44:20,0,0.4153,14.003,27.863
5/26/2025,5:49:20,0,0.3818,13.984,27.827
5/26/2025,5:54:20,0,0.3451,14.001,27.728
5/26/2025,5:59:20,0,0.3162,14.021,27.801
5/26/2025,6:04:20,0,0.2937,14.044,28.065
5/26/2025,6:09:20,0,0.2798,14.07,27.931
5/26/2025,6:14:20,0,0.2721,14.093,27.759
5/26/2025,6:19:20,0,0.2678,14.104,27.601
5/26/2025,6:24:20,0,0.2671,14.098,27.581
5/26/2025,6:29:20,0,0.2627,14.106,27.491
5/26/2025,6:34:20,0,0.26,14.076,27.507
5/26/2025,6:39:20,0,0.2625,14.068,27.505
5/26/2025,6:44:20,0,0.2551,14.042,27.448
5/26/2025,6:49:20,0,0.2518,14.037,27.376
5/26/2025,6:54:20,0,0.2513,14.025,27.276
5/26/2025,6:59:20,0,0.2481,14,27.268
5/26/2025,7:04:20,0,0.2494,13.992,27.176
5/26/2025,7:09:20,0,0.2493,14.005,27.214
5/26/2025,7:14:20,0,0.2472,14.01,27.108
5/26/2025,7:19:20,0,0.2441,14.024,27.091
5/26/2025,7:24:20,0,0.2447,14.045,27.138
5/26/2025,7:29:20,0,0.2453,14.064,27.027
5/26/2025,7:34:20,0,0.2405,14.08,26.947
5/26/2025,7:39:20,0,0.2405,14.1,26.929
5/26/2025,7:44:20,0,0.2418,14.132,26.915
5/26/2025,7:49:20,0,0.239,14.174,27.055
5/26/2025,7:54:20,0,0.2364,14.231,26.744
5/26/2025,7:59:20,0,0.2388,14.286,26.64
5/26/2025,8:04:20,0,0.238,14.299,26.596
5/26/2025,8:09:20,0,0.2344,14.337,26.507
5/26/2025,8:14:20,0,0.2322,14.375,26.385
5/26/2025,8:19:20,0,0.2314,14.414,26.33
5/26/2025,8:24:20,0,0.231,14.469,26.198
5/26/2025,8:29:20,0,0.23,14.532,26.221
5/26/2025,8:34:20,0,0.2283,14.601,26.116
5/26/2025,8:39:20,0,0.2276,14.669,26.122
5/26/2025,8:44:20,0,0.2258,14.726,25.933
5/26/2025,8:49:20,0,0.2249,14.779,25.908
5/26/2025,8:54:20,0,0.2234,14.835,25.784
5/26/2025,8:59:20,0,0.2223,14.902,25.734
5/26/2025,9:04:20,0,0.2216,14.951,25.646
5/26/2025,9:09:20,0,0.2231,15.038,25.639
5/26/2025,9:14:20,0,0.2207,15.122,25.506
5/26/2025,9:19:20,0,0.2197,15.221,25.426
5/26/2025,9:24:20,0,0.2184,15.376,25.354
5/26/2025,9:29:20,0,0.2175,15.493,25.36
5/26/2025,9:34:20,0,0.2127,15.619,25.2
5/26/2025,9:39:20,0,0.2125,15.727,25.154
5/26/2025,9:44:20,0,0.2125,15.833,25.134
5/26/2025,9:49:20,0,0.2115,15.945,25.035
5/26/2025,9:54:20,0,0.2113,16.065,24.922
5/26/2025,9:59:20,0,0.2094,16.2,24.819
5/26/2025,10:04:20,0,0.2048,16.343,24.759
5/26/2025,10:09:20,0,0.2054,16.501,24.742
5/26/2025,10:14:20,0,0.2053,16.685,24.614
5/26/2025,10:19:20,0,0.2047,16.879,24.54
5/26/2025,10:24:20,0,0.2148,17.101,24.469
5/26/2025,10:29:20,0,0.2077,17.287,24.506
5/26/2025,10:34:20,0,0.2103,17.469,24.603
5/26/2025,10:39:20,0,0.2076,17.664,24.467
5/26/2025,10:44:20,0,0.2011,17.847,24.378
5/26/2025,10:49:20,0,0.1977,17.996,24.401
5/26/2025,10:54:20,0,0.2007,18.191,24.341
5/26/2025,10:59:20,0,0.1933,18.119,24.251
5/26/2025,11:04:20,0,0.1922,18.065,24.167
5/26/2025,11:09:20,0,0.1913,17.966,24.13
5/26/2025,11:14:20,0,0.1911,17.87,23.991
5/26/2025,11:19:20,0,0.1898,17.798,23.897
5/26/2025,11:24:20,0,0.191,17.952,23.89
5/26/2025,11:29:20,0,0.1907,18.136,23.726
5/26/2025,11:34:20,0,0.1869,18.206,23.807
5/26/2025,11:39:20,0,0.1879,18.343,23.769
5/26/2025,11:44:20,0,0.1868,18.512,23.664
5/26/2025,11:49:20,0,0.1881,18.761,23.621
5/26/2025,11:54:20,0,0.1857,19.036,23.617
5/26/2025,11:59:20,0,0.1841,19.205,23.409
5/26/2025,12:04:20,0,0.1848,19.448,23.316
5/26/2025,12:09:20,0,0.184,19.611,23.261
5/26/2025,12:14:20,0,0.1815,19.696,23.172
5/26/2025,12:19:20,0,0.1768,19.699,23.194
5/26/2025,12:24:20,0,0.1825,19.8,23.073
5/26/2025,12:29:20,0,0.1796,19.919,23.15
5/26/2025,12:34:20,0,0.179,20.04,22.985
5/26/2025,12:39:20,0,0.1761,20.184,22.94
5/26/2025,12:44:20,0,0.1795,20.328,22.829
5/26/2025,12:49:20,0,0.1741,20.507,23.073
5/26/2025,12:54:20,0,0.1754,20.54,22.679
5/26/2025,12:59:20,0,0.1735,20.555,22.872
5/26/2025,13:04:20,0,0.1734,20.564,22.788
5/26/2025,13:09:20,0,0.1724,20.567,22.617
5/26/2025,13:14:20,0,0.1724,20.591,22.535
5/26/2025,13:19:20,0,0.1703,20.507,22.273
5/26/2025,13:24:20,0,0.1693,20.409,22.199
5/26/2025,13:29:20,0,0.1695,20.366,22.243
5/26/2025,13:34:20,0,0.1691,20.313,22.091
5/26/2025,13:39:20,0,0.1683,20.299,22
5/26/2025,13:44:20,0,0.1687,20.312,21.96
5/26/2025,13:49:20,0,0.1679,20.317,21.737
5/26/2025,13:54:20,0,0.1686,20.328,21.6
5/26/2025,13:59:20,0,0.1686,20.574,21.515
5/26/2025,14:04:20,0,0.1709,20.899,21.572
5/26/2025,14:09:20,0,0.1719,21.282,21.229
5/26/2025,14:14:20,0,0.1674,21.599,21.218
5/26/2025,14:19:20,0,0.1712,21.972,20.937
5/26/2025,14:24:20,0,0.1665,22.238,21.063
5/26/2025,14:29:20,0,0.1665,22.484,20.812
5/26/2025,14:34:20,0,0.1637,22.71,20.662
5/26/2025,14:39:20,0,0.1687,22.857,20.602
5/26/2025,14:44:20,0,0.1663,23.087,20.581
5/26/2025,14:49:20,0,0.1652,23.102,20.416
5/26/2025,14:54:20,0,0.1638,22.987,20.271
5/26/2025,14:59:20,0,0.1666,23.102,20.209
5/26/2025,15:04:20,0,0.1642,23.266,19.947
5/26/2025,15:09:20,0,0.1632,23.289,19.922
5/26/2025,15:14:20,0,0.161,23.263,20.107
5/26/2025,15:19:20,0,0.1629,23.335,20.273
5/26/2025,15:24:20,0,0.162,23.278,19.957
5/26/2025,15:29:20,0,0.1621,23.247,19.853
5/26/2025,15:34:20,0,0.1614,23.158,19.751
5/26/2025,15:39:20,0,0.1592,23.164,19.773
5/26/2025,15:44:20,0,0.1591,23.068,19.778
5/26/2025,15:49:20,0,0.1608,22.929,19.499
5/26/2025,15:54:20,0,0.1639,22.88,18.829
5/26/2025,15:59:20,0,0.1613,22.85,18.649
5/26/2025,16:04:20,0,0.159,22.76,18.648
5/26/2025,16:09:20,0,0.1602,22.573,18.503
5/26/2025,16:14:20,0,0.1834,22.101,18.074
5/26/2025,16:19:20,0,0.2411,21.961,18.099
5/26/2025,16:24:20,0,0.2949,22.041,18.88
5/26/2025,16:29:20,0,0.3397,22.606,22.585
5/26/2025,16:34:20,0,0.3853,21.608,25.959
5/26/2025,16:39:20,0,0.4244,20.617,26.585
5/26/2025,16:44:20,0,0.4497,20.179,26.967
5/26/2025,16:49:20,0,0.4771,19.995,27.249
5/26/2025,16:54:20,0,0.5085,19.908,27.404
5/26/2025,16:59:20,0,0.5418,19.826,27.499
5/26/2025,17:04:20,0,0.5818,19.766,27.645
5/26/2025,17:09:20,0,0.6146,19.755,27.694
5/26/2025,17:14:20,0,0.6373,19.733,27.829
5/26/2025,17:19:20,0,0.6663,19.765,27.818
5/26/2025,17:24:20,0,0.6893,19.621,27.934
5/26/2025,17:29:20,0,0.7025,19.539,27.967
5/26/2025,17:34:20,0,0.7158,19.438,28.026
5/26/2025,17:39:20,0,0.7349,19.229,27.995
5/26/2025,17:44:20,0,0.7574,19.068,28.154
5/26/2025,17:49:20,0,0.7796,18.562,28.191
5/26/2025,17:54:20,0,0.8061,18.189,27.821
5/26/2025,17:59:20,0,0.8278,17.912,27.847
5/26/2025,18:04:20,0,0.8339,17.545,27.9
5/26/2025,18:09:20,0,0.8385,17.348,28.021
5/26/2025,18:14:20,0,0.8444,17.29,28.08
