Serial_number:,,,,
4/28/2025,20:23:37,0,0.1583,11.98
4/28/2025,20:28:37,0,0.1613,11.908
4/28/2025,20:33:37,0,0.1644,11.847
4/28/2025,20:38:37,0,0.1681,11.793
4/28/2025,20:43:37,0,0.1704,11.745
4/28/2025,20:48:37,0,0.1736,11.705
4/28/2025,20:53:37,0,0.176,11.671
4/28/2025,20:58:37,0,0.1782,11.582
4/28/2025,21:03:37,0,0.1806,11.55
4/28/2025,21:08:37,0,0.1826,11.523
4/28/2025,21:13:37,0,0.1849,11.497
4/28/2025,21:18:37,0,0.1864,11.472
4/28/2025,21:23:37,0,0.1887,11.444
4/28/2025,21:28:37,0,0.19,11.418
4/28/2025,21:33:37,0,0.1914,11.435
4/28/2025,21:38:37,0,0.1924,11.422
4/28/2025,21:43:37,0,0.1936,11.401
4/28/2025,21:48:37,0,0.1946,11.389
4/28/2025,21:53:37,0,0.1958,11.373
4/28/2025,21:58:37,0,0.1961,11.365
4/28/2025,22:03:37,0,0.1975,11.364
4/28/2025,22:08:37,0,0.1981,11.355
4/28/2025,22:13:37,0,0.1982,11.349
4/28/2025,22:18:37,0,0.1978,11.334
4/28/2025,22:23:37,0,0.1942,11.337
4/28/2025,22:28:37,0,0.1915,11.356
4/28/2025,22:33:37,0,0.1883,11.343
4/28/2025,22:38:37,0,0.1835,11.35
4/28/2025,22:43:37,0,0.1801,11.392
4/28/2025,22:48:37,0,0.1791,11.429
4/28/2025,22:53:37,0,0.1772,11.457
4/28/2025,22:58:37,0,0.1736,11.49
4/28/2025,23:03:37,0,0.169,11.523
4/28/2025,23:08:37,0,0.165,11.565
4/28/2025,23:13:37,0,0.1613,11.609
4/28/2025,23:18:37,0,0.1565,11.646
4/28/2025,23:23:37,0,0.1537,11.696
4/28/2025,23:28:37,0,0.1497,11.765
4/28/2025,23:33:37,0,0.1478,11.844
4/28/2025,23:38:37,0,0.1453,11.906
4/28/2025,23:43:37,0,0.1415,11.959
4/28/2025,23:48:37,0,0.1409,12.001
4/28/2025,23:53:37,0,0.1388,12.035
4/28/2025,23:58:37,0,0.1367,12.053
4/29/2025,0:03:37,0,0.1345,12.073
4/29/2025,0:08:37,0,0.1337,12.094
4/29/2025,0:13:37,0,0.1313,12.102
4/29/2025,0:18:37,0,0.1308,12.116
4/29/2025,0:23:37,0,0.1331,12.121
4/29/2025,0:28:37,0,0.1351,12.074
4/29/2025,0:33:37,0,0.1371,12.052
4/29/2025,0:38:37,0,0.1389,12.065
4/29/2025,0:43:37,0,0.1407,12.119
4/29/2025,0:48:37,0,0.1427,12.132
4/29/2025,0:53:37,0,0.1449,12.126
4/29/2025,0:58:37,0,0.1464,12.116
4/29/2025,1:03:37,0,0.1476,12.102
4/29/2025,1:08:37,0,0.1494,12.088
4/29/2025,1:13:37,0,0.151,12.076
4/29/2025,1:18:37,0,0.1528,12.052
4/29/2025,1:23:37,0,0.1553,12.015
4/29/2025,1:28:37,0,0.1575,11.968
4/29/2025,1:33:37,0,0.1605,11.922
4/29/2025,1:38:37,0,0.1629,11.896
4/29/2025,1:43:37,0,0.1657,11.872
4/29/2025,1:48:37,0,0.1675,11.843
4/29/2025,1:53:37,0,0.1705,11.807
4/29/2025,1:58:37,0,0.1738,11.769
4/29/2025,2:03:37,0,0.1762,11.722
4/29/2025,2:08:37,0,0.1787,11.669
4/29/2025,2:13:37,0,0.1821,11.596
4/29/2025,2:18:37,0,0.1846,11.544
4/29/2025,2:23:37,0,0.1884,11.495
4/29/2025,2:28:37,0,0.1917,11.449
4/29/2025,2:33:37,0,0.1952,11.412
4/29/2025,2:38:37,0,0.1984,11.377
4/29/2025,2:43:37,0,0.202,11.333
4/29/2025,2:48:37,0,0.2057,11.297
4/29/2025,2:53:37,0,0.209,11.272
4/29/2025,2:58:37,0,0.2123,11.252
4/29/2025,3:03:37,0,0.2161,11.235
4/29/2025,3:08:37,0,0.2193,11.217
4/29/2025,3:13:37,0,0.2228,11.192
4/29/2025,3:18:37,0,0.226,11.164
4/29/2025,3:23:37,0,0.229,11.135
4/29/2025,3:28:37,0,0.2327,11.108
4/29/2025,3:33:37,0,0.2362,11.081
4/29/2025,3:38:37,0,0.2399,11.053
4/29/2025,3:43:37,0,0.243,11.028
4/29/2025,3:48:37,0,0.2471,11.005
4/29/2025,3:53:37,0,0.2505,10.984
4/29/2025,3:58:37,0,0.2539,10.967
4/29/2025,4:03:37,0,0.2576,10.95
4/29/2025,4:08:37,0,0.2604,10.932
4/29/2025,4:13:37,0,0.2637,10.916
4/29/2025,4:18:37,0,0.2673,10.905
4/29/2025,4:23:37,0,0.27,10.89
4/29/2025,4:28:37,0,0.2733,10.874
4/29/2025,4:33:37,0,0.2755,10.858
4/29/2025,4:38:37,0,0.2775,10.842
4/29/2025,4:43:37,0,0.2811,10.828
4/29/2025,4:48:37,0,0.2839,10.812
4/29/2025,4:53:37,0,0.2869,10.793
4/29/2025,4:58:37,0,0.2891,10.767
4/29/2025,5:03:37,0,0.2919,10.753
4/29/2025,5:08:37,0,0.2933,10.741
4/29/2025,5:13:37,0,0.2959,10.726
4/29/2025,5:18:37,0,0.2978,10.711
4/29/2025,5:23:37,0,0.2998,10.7
4/29/2025,5:28:37,0,0.3022,10.689
4/29/2025,5:33:37,0,0.3037,10.673
4/29/2025,5:38:37,0,0.3055,10.661
4/29/2025,5:43:37,0,0.3073,10.645
4/29/2025,5:48:37,0,0.3101,10.63
4/29/2025,5:53:37,0,0.3106,10.612
4/29/2025,5:58:37,0,0.3115,10.596
4/29/2025,6:03:37,0,0.3118,10.586
4/29/2025,6:08:37,0,0.3133,10.573
4/29/2025,6:13:37,0,0.3151,10.564
4/29/2025,6:18:37,0,0.315,10.555
4/29/2025,6:23:37,0,0.3158,10.542
4/29/2025,6:28:37,0,0.3159,10.531
4/29/2025,6:33:37,0,0.3161,10.523
4/29/2025,6:38:37,0,0.3166,10.515
4/29/2025,6:43:37,0,0.3168,10.509
4/29/2025,6:48:37,0,0.3167,10.502
4/29/2025,6:53:37,0,0.3162,10.495
4/29/2025,6:58:37,0,0.3146,10.492
4/29/2025,7:03:37,0,0.3064,10.494
4/29/2025,7:08:37,0,0.3006,10.496
4/29/2025,7:13:37,0,0.2954,10.502
4/29/2025,7:18:37,0,0.29,10.514
4/29/2025,7:23:37,0,0.2813,10.531
4/29/2025,7:28:37,0,0.2744,10.547
4/29/2025,7:33:37,0,0.27,10.564
4/29/2025,7:38:37,0,0.2617,10.571
4/29/2025,7:43:37,0,0.2562,10.593
4/29/2025,7:48:37,0,0.2521,10.617
4/29/2025,7:53:37,0,0.2469,10.641
4/29/2025,7:58:37,0,0.2417,10.67
4/29/2025,8:03:37,0,0.2412,10.716
4/29/2025,8:08:37,0,0.2373,10.784
4/29/2025,8:13:37,0,0.23,10.857
4/29/2025,8:18:37,0,0.2259,10.934
4/29/2025,8:23:37,0,0.2233,11.009
4/29/2025,8:28:37,0,0.2219,11.075
4/29/2025,8:33:37,0,0.2142,11.124
4/29/2025,8:38:37,0,0.2092,11.201
4/29/2025,8:43:37,0,0.208,11.256
4/29/2025,8:48:37,0,0.2068,11.33
4/29/2025,8:53:37,0,0.2039,11.406
4/29/2025,8:58:37,0,0.2002,11.486
4/29/2025,9:03:37,0,0.1976,11.588
4/29/2025,9:08:37,0,0.1949,11.679
4/29/2025,9:13:37,0,0.1883,11.78
4/29/2025,9:18:37,0,0.1906,11.895
4/29/2025,9:23:37,0,0.1818,11.999
4/29/2025,9:28:37,0,0.1836,12.139
4/29/2025,9:33:37,0,0.1746,12.255
4/29/2025,9:38:37,0,0.1692,12.383
4/29/2025,9:43:37,0,0.1691,12.517
4/29/2025,9:48:37,0,0.1612,12.675
4/29/2025,9:53:37,0,0.1599,12.805
4/29/2025,9:58:37,0,0.1602,12.962
4/29/2025,10:03:37,0,0.1552,13.111
4/29/2025,10:08:37,0,0.1574,13.281
4/29/2025,10:13:37,0,0.1568,13.433
4/29/2025,10:18:37,0,0.1589,13.634
4/29/2025,10:23:37,0,0.1449,13.812
4/29/2025,10:28:37,0,0.1475,14.003
4/29/2025,10:33:37,0,0.1387,14.187
4/29/2025,10:38:37,0,0.1303,14.414
4/29/2025,10:43:37,0,0.1309,14.621
4/29/2025,10:48:37,0,0.1263,14.823
4/29/2025,10:53:37,0,0.1228,15.032
4/29/2025,10:58:37,0,0.1193,15.227
4/29/2025,11:03:37,0,0.1184,15.439
4/29/2025,11:08:37,0,0.1171,15.655
4/29/2025,11:13:37,0,0.1134,15.906
4/29/2025,11:18:37,0,0.1105,16.141
4/29/2025,11:23:37,0,0.1066,16.408
4/29/2025,11:28:37,0,0.1041,16.67
4/29/2025,11:33:37,0,0.103,16.924
4/29/2025,11:38:37,0,0.0991,17.224
4/29/2025,11:43:37,0,0.0955,17.519
4/29/2025,11:48:37,0,0.0969,17.804
4/29/2025,11:53:37,0,0.0961,18.122
4/29/2025,11:58:37,0,0.0943,18.368
4/29/2025,12:03:37,0,0.0944,18.606
4/29/2025,12:08:37,0,0.0994,18.853
4/29/2025,12:13:37,0,0.0928,19.108
4/29/2025,12:18:37,0,0.0894,19.41
4/29/2025,12:23:37,0,0.0871,19.636
4/29/2025,12:28:37,0,0.0834,19.878
4/29/2025,12:33:37,0,0.0897,20.132
4/29/2025,12:38:37,0,0.0758,20.163
4/29/2025,12:43:37,0,0.0722,20.14
4/29/2025,12:48:37,0,0.0693,20.219
4/29/2025,12:53:37,0,0.0714,20.391
4/29/2025,12:58:37,0,0.0765,20.673
4/29/2025,13:03:37,0,0.0669,21.029
4/29/2025,13:08:37,0,0.0648,21.199
4/29/2025,13:13:37,0,0.0619,21.193
4/29/2025,13:18:37,0,0.0593,21.255
4/29/2025,13:23:37,0,0.0606,21.241
4/29/2025,13:28:37,0,0.0564,21.227
4/29/2025,13:33:37,0,0.0535,21.304
4/29/2025,13:38:37,0,0.0554,21.421
4/29/2025,13:43:37,0,0.05,21.358
4/29/2025,13:48:37,0,0.0562,21.272
4/29/2025,13:53:37,0,0.0522,21.217
4/29/2025,13:58:37,0,0.0522,21.196
4/29/2025,14:03:37,0,0.049,21.12
4/29/2025,14:08:37,0,0.0478,21.072
4/29/2025,14:13:37,0,0.0457,21.019
4/29/2025,14:18:37,0,0.0464,21.027
4/29/2025,14:23:37,0,0.0451,21.057
4/29/2025,14:28:37,0,0.0438,21.09
4/29/2025,14:33:37,0,0.0437,21.058
4/29/2025,14:38:37,0,0.0427,21.001
4/29/2025,14:43:37,0,0.0419,20.982
4/29/2025,14:48:37,0,0.0417,20.995
4/29/2025,14:53:37,0,0.0439,20.984
4/29/2025,14:58:37,0,0.0419,21.022
4/29/2025,15:03:37,0,0.0433,21.116
4/29/2025,15:08:37,0,0.0452,21.171
4/29/2025,15:13:37,0,0.0405,21.011
4/29/2025,15:18:37,0,0.04,20.946
4/29/2025,15:23:37,0,0.0387,20.85
4/29/2025,15:28:37,0,0.038,20.753
4/29/2025,15:33:37,0,0.0372,20.736
4/29/2025,15:38:37,0,0.0362,20.602
4/29/2025,15:43:37,0,0.0356,20.599
4/29/2025,15:48:37,0,0.0354,20.531
4/29/2025,15:53:37,0,0.035,20.463
4/29/2025,15:58:37,0,0.0346,20.374
4/29/2025,16:03:37,0,0.0361,20.343
4/29/2025,16:08:37,0,0.038,20.459
4/29/2025,16:13:37,0,0.0398,20.591
4/29/2025,16:18:37,0,0.0356,20.569
4/29/2025,16:23:37,0,0.0338,20.513
4/29/2025,16:28:37,0,0.0332,20.374
4/29/2025,16:33:37,0,0.0333,20.261
4/29/2025,16:38:37,0,0.0339,20.226
4/29/2025,16:43:37,0,0.034,20.337
4/29/2025,16:48:37,0,0.0341,20.419
4/29/2025,16:53:37,0,0.0346,20.491
4/29/2025,16:58:37,0,0.0334,20.447
4/29/2025,17:03:37,0,0.0319,20.33
4/29/2025,17:08:37,0,0.0338,20.219
4/29/2025,17:13:37,0,0.0326,20.135
4/29/2025,17:18:37,0,0.0346,20.053
4/29/2025,17:23:37,0,0.04,20.186
4/29/2025,17:28:37,0,0.0359,20.234
4/29/2025,17:33:37,0,0.0352,20.319
4/29/2025,17:38:37,0,0.0325,20.369
4/29/2025,17:43:37,0,0.0334,20.387
4/29/2025,17:48:37,0,0.0336,20.401
4/29/2025,17:53:37,0,0.0322,20.328
4/29/2025,17:58:37,0,0.0299,20.155
4/29/2025,18:03:37,0,0.0299,20.061
4/29/2025,18:08:37,0,0.0279,19.903
4/29/2025,18:13:37,0,0.0269,19.716
4/29/2025,18:18:37,0,0.0276,19.603
4/29/2025,18:23:37,0,0.0267,19.499
4/29/2025,18:28:37,0,0.0278,19.387
4/29/2025,18:33:37,0,0.0282,19.272
4/29/2025,18:38:37,0,0.0279,19.135
4/29/2025,18:43:37,0,0.027,19.039
4/29/2025,18:48:37,0,0.0264,18.97
4/29/2025,18:53:37,0,0.0254,18.871
4/29/2025,18:58:37,0,0.0254,18.778
4/29/2025,19:03:37,0,0.0273,18.613
4/29/2025,19:08:37,0,0.0313,18.535
4/29/2025,19:13:37,0,0.0367,18.573
4/29/2025,19:18:37,0,0.0427,18.786
4/29/2025,19:23:37,0,0.0503,19.11
4/29/2025,19:28:37,0,0.0576,19.189
4/29/2025,19:33:37,0,0.065,18.883
4/29/2025,19:38:37,0,0.0731,18.729
4/29/2025,19:43:37,0,0.0804,18.696
4/29/2025,19:48:37,0,0.0871,18.676
4/29/2025,19:53:37,0,0.0929,18.683
4/29/2025,19:58:37,0,0.0997,18.559
4/29/2025,20:03:37,0,0.1058,18.329
4/29/2025,20:08:37,0,0.1121,18.059
4/29/2025,20:13:37,0,0.1178,17.81
4/29/2025,20:18:37,0,0.1248,17.582
4/29/2025,20:23:37,0,0.1313,17.204
4/29/2025,20:28:37,0,0.1379,16.63
4/29/2025,20:33:37,0,0.1444,16.014
4/29/2025,20:38:37,0,0.1491,15.407
4/29/2025,20:43:37,0,0.155,14.962
4/29/2025,20:48:37,0,0.1605,14.629
4/29/2025,20:53:37,0,0.1649,14.384
4/29/2025,20:58:37,0,0.1698,14.193
4/29/2025,21:03:37,0,0.1738,14.038
4/29/2025,21:08:37,0,0.1784,13.905
4/29/2025,21:13:37,0,0.1822,13.778
4/29/2025,21:18:37,0,0.186,13.663
4/29/2025,21:23:37,0,0.1898,13.548
4/29/2025,21:28:37,0,0.1922,13.435
4/29/2025,21:33:37,0,0.1959,13.321
4/29/2025,21:38:37,0,0.1997,13.223
4/29/2025,21:43:37,0,0.2024,13.138
4/29/2025,21:48:37,0,0.2057,13.07
4/29/2025,21:53:37,0,0.2086,13.005
4/29/2025,21:58:37,0,0.2117,12.93
4/29/2025,22:03:37,0,0.2143,12.842
4/29/2025,22:08:37,0,0.2171,12.762
4/29/2025,22:13:37,0,0.2195,12.696
4/29/2025,22:18:37,0,0.2221,12.643
4/29/2025,22:23:37,0,0.2251,12.595
4/29/2025,22:28:37,0,0.2279,12.553
4/29/2025,22:33:37,0,0.2301,12.51
4/29/2025,22:38:37,0,0.232,12.465
4/29/2025,22:43:37,0,0.2341,12.425
4/29/2025,22:48:37,0,0.2366,12.379
4/29/2025,22:53:37,0,0.2384,12.336
4/29/2025,22:58:37,0,0.2404,12.291
4/29/2025,23:03:37,0,0.2424,12.254
4/29/2025,23:08:37,0,0.2438,12.207
4/29/2025,23:13:37,0,0.2452,12.166
4/29/2025,23:18:37,0,0.2473,12.124
4/29/2025,23:23:37,0,0.2483,12.08
4/29/2025,23:28:37,0,0.25,12.042
4/29/2025,23:33:37,0,0.2513,11.996
4/29/2025,23:38:37,0,0.2519,11.953
4/29/2025,23:43:37,0,0.2525,11.908
4/29/2025,23:48:37,0,0.2545,11.87
4/29/2025,23:53:37,0,0.2554,11.832
4/29/2025,23:58:37,0,0.2565,11.797
4/30/2025,0:03:37,0,0.2573,11.767
4/30/2025,0:08:37,0,0.2581,11.734
4/30/2025,0:13:37,0,0.2582,11.704
4/30/2025,0:18:37,0,0.2589,11.681
4/30/2025,0:23:37,0,0.26,11.652
4/30/2025,0:28:37,0,0.2607,11.627
4/30/2025,0:33:37,0,0.261,11.604
4/30/2025,0:38:37,0,0.2614,11.581
4/30/2025,0:43:37,0,0.2623,11.555
4/30/2025,0:48:37,0,0.2628,11.534
4/30/2025,0:53:37,0,0.2642,11.519
4/30/2025,0:58:37,0,0.2647,11.501
4/30/2025,1:03:37,0,0.265,11.483
4/30/2025,1:08:37,0,0.265,11.465
4/30/2025,1:13:37,0,0.2665,11.446
4/30/2025,1:18:37,0,0.2667,11.427
4/30/2025,1:23:37,0,0.2679,11.405
4/30/2025,1:28:37,0,0.2683,11.381
4/30/2025,1:33:37,0,0.2694,11.365
4/30/2025,1:38:37,0,0.2698,11.342
4/30/2025,1:43:37,0,0.2705,11.323
4/30/2025,1:48:37,0,0.271,11.303
4/30/2025,1:53:37,0,0.2721,11.276
4/30/2025,1:58:37,0,0.273,11.253
4/30/2025,2:03:37,0,0.2741,11.232
4/30/2025,2:08:37,0,0.2751,11.207
4/30/2025,2:13:37,0,0.2754,11.189
4/30/2025,2:18:37,0,0.2761,11.172
4/30/2025,2:23:37,0,0.2785,11.157
4/30/2025,2:28:37,0,0.2789,11.141
4/30/2025,2:33:37,0,0.2805,11.129
4/30/2025,2:38:37,0,0.2813,11.118
4/30/2025,2:43:37,0,0.2824,11.101
4/30/2025,2:48:37,0,0.284,11.081
4/30/2025,2:53:37,0,0.285,11.07
4/30/2025,2:58:37,0,0.2857,11.051
4/30/2025,3:03:37,0,0.2863,11.038
4/30/2025,3:08:37,0,0.2882,11.025
4/30/2025,3:13:37,0,0.2898,11.01
4/30/2025,3:18:37,0,0.2902,11.002
4/30/2025,3:23:37,0,0.2916,10.992
4/30/2025,3:28:37,0,0.2926,10.99
4/30/2025,3:33:37,0,0.2935,10.987
4/30/2025,3:38:37,0,0.2954,10.974
4/30/2025,3:43:37,0,0.2967,10.958
4/30/2025,3:48:37,0,0.2982,10.937
4/30/2025,3:53:37,0,0.2993,10.92
4/30/2025,3:58:37,0,0.3007,10.906
4/30/2025,4:03:37,0,0.3013,10.888
4/30/2025,4:08:37,0,0.3026,10.872
4/30/2025,4:13:37,0,0.3038,10.849
4/30/2025,4:18:37,0,0.3056,10.823
4/30/2025,4:23:37,0,0.3071,10.798
4/30/2025,4:28:37,0,0.309,10.774
4/30/2025,4:33:37,0,0.309,10.752
4/30/2025,4:38:37,0,0.3102,10.725
4/30/2025,4:43:37,0,0.3123,10.705
4/30/2025,4:48:37,0,0.3126,10.695
4/30/2025,4:53:37,0,0.314,10.682
4/30/2025,4:58:37,0,0.3149,10.67
4/30/2025,5:03:37,0,0.3161,10.655
4/30/2025,5:08:37,0,0.3177,10.64
4/30/2025,5:13:37,0,0.3184,10.629
4/30/2025,5:18:37,0,0.3196,10.617
4/30/2025,5:23:37,0,0.321,10.603
4/30/2025,5:28:37,0,0.3223,10.594
4/30/2025,5:33:37,0,0.3233,10.577
4/30/2025,5:38:37,0,0.3249,10.561
4/30/2025,5:43:37,0,0.3252,10.546
4/30/2025,5:48:37,0,0.3256,10.526
4/30/2025,5:53:37,0,0.3264,10.508
4/30/2025,5:58:37,0,0.3276,10.49
4/30/2025,6:03:37,0,0.3278,10.471
4/30/2025,6:08:37,0,0.3287,10.45
4/30/2025,6:13:37,0,0.3297,10.433
4/30/2025,6:18:37,0,0.3302,10.413
4/30/2025,6:23:37,0,0.3307,10.399
4/30/2025,6:28:37,0,0.3316,10.384
4/30/2025,6:33:37,0,0.3317,10.367
4/30/2025,6:38:37,0,0.3325,10.356
4/30/2025,6:43:37,0,0.3326,10.346
4/30/2025,6:48:37,0,0.3328,10.334
4/30/2025,6:53:37,0,0.333,10.326
4/30/2025,6:58:37,0,0.3331,10.317
4/30/2025,7:03:37,0,0.3343,10.313
4/30/2025,7:08:37,0,0.335,10.306
4/30/2025,7:13:37,0,0.3357,10.306
4/30/2025,7:18:37,0,0.3327,10.307
4/30/2025,7:23:37,0,0.3261,10.325
4/30/2025,7:28:37,0,0.3213,10.33
4/30/2025,7:33:37,0,0.3163,10.353
4/30/2025,7:38:37,0,0.3102,10.362
4/30/2025,7:43:37,0,0.3042,10.386
4/30/2025,7:48:37,0,0.2978,10.404
4/30/2025,7:53:37,0,0.2908,10.417
4/30/2025,7:58:37,0,0.2842,10.426
4/30/2025,8:03:37,0,0.2824,10.408
4/30/2025,8:08:37,0,0.275,10.391
4/30/2025,8:13:37,0,0.2691,10.395
4/30/2025,8:18:37,0,0.2613,10.419
4/30/2025,8:23:37,0,0.2611,10.46
4/30/2025,8:28:37,0,0.2552,10.507
4/30/2025,8:33:37,0,0.2505,10.546
4/30/2025,8:38:37,0,0.2472,10.601
4/30/2025,8:43:37,0,0.2435,10.661
4/30/2025,8:48:37,0,0.2433,10.72
4/30/2025,8:53:37,0,0.2392,10.789
4/30/2025,8:58:37,0,0.2381,10.847
4/30/2025,9:03:37,0,0.2344,10.924
4/30/2025,9:08:37,0,0.2313,11.002
4/30/2025,9:13:37,0,0.2297,11.092
4/30/2025,9:18:37,0,0.2237,11.186
4/30/2025,9:23:37,0,0.2226,11.278
4/30/2025,9:28:37,0,0.2231,11.377
4/30/2025,9:33:37,0,0.2182,11.485
4/30/2025,9:38:37,0,0.2128,11.591
4/30/2025,9:43:37,0,0.2066,11.702
4/30/2025,9:48:37,0,0.2057,11.859
4/30/2025,9:53:37,0,0.2007,11.958
4/30/2025,9:58:37,0,0.2018,12.092
4/30/2025,10:03:37,0,0.1996,12.228
4/30/2025,10:08:37,0,0.1981,12.387
4/30/2025,10:13:37,0,0.196,12.531
4/30/2025,10:18:37,0,0.1923,12.686
4/30/2025,10:23:37,0,0.1859,12.877
4/30/2025,10:28:37,0,0.1796,13.028
4/30/2025,10:33:37,0,0.1807,13.217
4/30/2025,10:38:37,0,0.171,13.402
4/30/2025,10:43:37,0,0.1643,13.602
4/30/2025,10:48:37,0,0.1633,13.801
4/30/2025,10:53:37,0,0.1578,13.974
4/30/2025,10:58:37,0,0.1553,14.179
4/30/2025,11:03:37,0,0.1528,14.407
4/30/2025,11:08:37,0,0.1492,14.624
4/30/2025,11:13:37,0,0.1436,14.84
4/30/2025,11:18:37,0,0.1409,15.036
4/30/2025,11:23:37,0,0.1366,15.194
4/30/2025,11:28:37,0,0.1325,15.408
4/30/2025,11:33:37,0,0.1317,15.647
4/30/2025,11:38:37,0,0.1268,15.984
4/30/2025,11:43:37,0,0.1264,16.235
4/30/2025,11:48:37,0,0.1263,16.444
4/30/2025,11:53:37,0,0.1227,16.71
4/30/2025,11:58:37,0,0.1217,16.94
4/30/2025,12:03:37,0,0.1183,17.188
4/30/2025,12:08:37,0,0.1173,17.438
4/30/2025,12:13:37,0,0.1159,17.652
4/30/2025,12:18:37,0,0.1159,17.893
4/30/2025,12:23:37,0,0.1108,18.073
4/30/2025,12:28:37,0,0.1099,18.257
4/30/2025,12:33:37,0,0.1059,18.474
4/30/2025,12:38:37,0,0.1,18.679
4/30/2025,12:43:37,0,0.103,19.012
4/30/2025,12:48:37,0,0.0994,19.313
4/30/2025,12:53:37,0,0.0943,19.567
4/30/2025,12:58:37,0,0.0927,19.799
4/30/2025,13:03:37,0,0.085,19.994
4/30/2025,13:08:37,0,0.0847,20.225
4/30/2025,13:13:37,0,0.0852,20.465
4/30/2025,13:18:37,0,0.0803,20.75
4/30/2025,13:23:37,0,0.0774,20.928
4/30/2025,13:28:37,0,0.0759,21.142
4/30/2025,13:33:37,0,0.0727,21.327
4/30/2025,13:38:37,0,0.0721,21.386
4/30/2025,13:43:37,0,0.072,21.483
4/30/2025,13:48:37,0,0.0736,21.646
4/30/2025,13:53:37,0,0.0749,21.737
4/30/2025,13:58:37,0,0.0729,21.875
4/30/2025,14:03:37,0,0.0666,22.09
4/30/2025,14:08:37,0,0.0656,22.207
4/30/2025,14:13:37,0,0.0656,22.411
4/30/2025,14:18:37,0,0.0594,22.558
4/30/2025,14:23:37,0,0.0585,22.7
4/30/2025,14:28:37,0,0.0617,22.745
4/30/2025,14:33:37,0,0.06,22.926
4/30/2025,14:38:37,0,0.0596,22.943
4/30/2025,14:43:37,0,0.0554,23
4/30/2025,14:48:37,0,0.0556,23.066
4/30/2025,14:53:37,0,0.0509,23.125
4/30/2025,14:58:37,0,0.0507,23.202
4/30/2025,15:03:37,0,0.0498,23.287
4/30/2025,15:08:37,0,0.048,23.361
4/30/2025,15:13:37,0,0.0472,23.372
4/30/2025,15:18:37,0,0.0465,23.348
4/30/2025,15:23:37,0,0.0486,23.461
4/30/2025,15:28:37,0,0.0481,23.55
4/30/2025,15:33:37,0,0.0534,23.611
4/30/2025,15:38:37,0,0.0452,23.669
4/30/2025,15:43:37,0,0.0535,23.679
4/30/2025,15:48:37,0,0.0504,23.74
4/30/2025,15:53:37,0,0.0518,23.763
4/30/2025,15:58:37,0,0.0498,23.756
4/30/2025,16:03:37,0,0.0446,23.661
4/30/2025,16:08:37,0,0.0418,23.624
4/30/2025,16:13:37,0,0.0374,23.632
4/30/2025,16:18:37,0,0.0369,23.619
4/30/2025,16:23:37,0,0.0375,23.718
4/30/2025,16:28:37,0,0.0471,23.743
4/30/2025,16:33:37,0,0.0444,23.739
4/30/2025,16:38:37,0,0.0444,23.773
4/30/2025,16:43:37,0,0.0407,23.663
4/30/2025,16:48:37,0,0.0379,23.493
4/30/2025,16:53:37,0,0.0363,23.402
4/30/2025,16:58:37,0,0.0325,23.309
4/30/2025,17:03:37,0,0.0335,23.271
4/30/2025,17:08:37,0,0.0343,23.237
4/30/2025,17:13:37,0,0.0343,23.21
4/30/2025,17:18:37,0,0.0385,23.2
4/30/2025,17:23:37,0,0.0417,23.148
4/30/2025,17:28:37,0,0.0408,23.087
4/30/2025,17:33:37,0,0.0357,23.088
4/30/2025,17:38:37,0,0.0341,23.094
4/30/2025,17:43:37,0,0.0336,23.067
4/30/2025,17:48:37,0,0.033,23.03
4/30/2025,17:53:37,0,0.0324,22.903
4/30/2025,17:58:37,0,0.031,22.693
4/30/2025,18:03:37,0,0.0294,22.454
4/30/2025,18:08:37,0,0.0317,22.272
4/30/2025,18:13:37,0,0.028,22.123
4/30/2025,18:18:37,0,0.0295,22.005
4/30/2025,18:23:37,0,0.0285,21.836
4/30/2025,18:28:37,0,0.0274,21.701
4/30/2025,18:33:37,0,0.0265,21.471
4/30/2025,18:38:37,0,0.0269,21.297
4/30/2025,18:43:37,0,0.0264,21.162
4/30/2025,18:48:37,0,0.0259,21.069
4/30/2025,18:53:37,0,0.0263,20.934
4/30/2025,18:58:37,0,0.0264,20.796
4/30/2025,19:03:37,0,0.026,20.647
4/30/2025,19:08:37,0,0.0262,20.532
4/30/2025,19:13:37,0,0.0256,20.358
4/30/2025,19:18:37,0,0.0255,20.163
4/30/2025,19:23:37,0,0.0251,20.001
4/30/2025,19:28:37,0,0.0242,19.837
4/30/2025,19:33:37,0,0.0248,19.638
4/30/2025,19:38:37,0,0.0243,19.464
4/30/2025,19:43:37,0,0.0243,19.276
4/30/2025,19:48:37,0,0.0245,19.119
4/30/2025,19:53:37,0,0.0242,18.945
4/30/2025,19:58:37,0,0.0272,18.688
4/30/2025,20:03:37,0,0.0326,18.576
4/30/2025,20:08:37,0,0.0401,18.752
4/30/2025,20:13:37,0,0.0485,19.709
4/30/2025,20:18:37,0,0.0576,20.088
4/30/2025,20:23:37,0,0.0658,19.903
4/30/2025,20:28:37,0,0.0738,19.683
4/30/2025,20:33:37,0,0.0816,19.765
4/30/2025,20:38:37,0,0.0894,19.678
4/30/2025,20:43:37,0,0.0958,19.615
4/30/2025,20:48:37,0,0.1026,19.454
4/30/2025,20:53:37,0,0.1099,19.252
4/30/2025,20:58:37,0,0.1158,18.962
4/30/2025,21:03:37,0,0.1212,18.439
