Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/09/26,02:50:00,0,0.1498,13.050,24.477
2025/09/26,02:55:00,0,0.1514,13.065,24.355
2025/09/26,03:00:00,0,0.1518,13.075,24.334
2025/09/26,03:05:00,0,0.1505,13.080,24.323
2025/09/26,03:10:00,0,0.1515,13.091,24.250
2025/09/26,03:15:00,0,0.1521,13.096,24.207
2025/09/26,03:20:00,0,0.1516,13.102,24.170
2025/09/26,03:25:00,0,0.1492,13.105,24.065
2025/09/26,03:30:00,0,0.1494,13.105,24.079
2025/09/26,03:35:00,0,0.1499,13.102,24.025
2025/09/26,03:40:00,0,0.1508,13.096,24.006
2025/09/26,03:45:00,0,0.1510,13.095,24.038
2025/09/26,03:50:00,0,0.1480,13.093,23.927
2025/09/26,03:55:00,0,0.1506,13.095,23.895
2025/09/26,04:00:00,0,0.1494,13.110,23.850
2025/09/26,04:05:00,0,0.1499,13.124,23.840
2025/09/26,04:10:00,0,0.1495,13.138,23.818
2025/09/26,04:15:00,0,0.1493,13.142,23.721
2025/09/26,04:20:00,0,0.1492,13.144,23.769
2025/09/26,04:25:00,0,0.1496,13.141,23.703
2025/09/26,04:30:00,0,0.1499,13.139,23.651
2025/09/26,04:35:00,0,0.1487,13.138,23.547
2025/09/26,04:40:00,0,0.1488,13.138,23.534
2025/09/26,04:45:00,0,0.1500,13.143,23.508
2025/09/26,04:50:00,0,0.1501,13.145,23.356
2025/09/26,04:55:00,0,0.1491,13.151,23.364
2025/09/26,05:00:00,0,0.1489,13.157,23.347
2025/09/26,05:05:00,0,0.1476,13.162,23.367
2025/09/26,05:10:00,0,0.1469,13.164,23.212
2025/09/26,05:15:00,0,0.1465,13.159,23.215
2025/09/26,05:20:00,0,0.1491,13.153,23.121
2025/09/26,05:25:00,0,0.1484,13.135,23.498
2025/09/26,05:30:00,0,0.1458,13.119,22.879
2025/09/26,05:35:00,0,0.1451,13.101,22.908
2025/09/26,05:40:00,0,0.1455,13.088,22.745
2025/09/26,05:45:00,0,0.1465,13.075,22.692
2025/09/26,05:50:00,0,0.1449,13.057,22.614
2025/09/26,05:55:00,0,0.1453,13.043,22.605
2025/09/26,06:00:00,0,0.1462,13.027,22.540
2025/09/26,06:05:00,0,0.1466,13.010,22.499
2025/09/26,06:10:00,0,0.1460,12.990,22.450
2025/09/26,06:15:00,0,0.1449,12.971,22.396
2025/09/26,06:20:00,0,0.1461,12.947,22.342
2025/09/26,06:25:00,0,0.1446,12.926,22.340
2025/09/26,06:30:00,0,0.1457,12.906,22.283
2025/09/26,06:35:00,0,0.1470,12.885,22.306
2025/09/26,06:40:00,0,0.1458,12.870,22.229
2025/09/26,06:45:00,0,0.1462,12.858,22.272
2025/09/26,06:50:00,0,0.1468,12.844,22.234
2025/09/26,06:55:00,0,0.1454,12.815,22.221
2025/09/26,07:00:00,0,0.1455,12.771,22.192
2025/09/26,07:05:00,0,0.1462,12.739,22.141
2025/09/26,07:10:00,0,0.1446,12.712,22.162
2025/09/26,07:15:00,0,0.1628,12.693,22.173
2025/09/26,07:20:00,0,0.1894,12.739,22.110
2025/09/26,07:25:00,0,0.2255,12.793,22.162
2025/09/26,07:30:00,0,0.2611,12.403,24.100
2025/09/26,07:35:00,0,0.2939,12.333,26.657
2025/09/26,07:40:00,0,0.3114,12.198,27.436
2025/09/26,07:45:00,0,0.3388,12.126,27.693
2025/09/26,07:50:00,0,0.3656,12.087,27.720
2025/09/26,07:55:00,0,0.3885,12.067,27.844
2025/09/26,08:00:00,0,0.3969,12.032,27.961
2025/09/26,08:05:00,0,0.4068,11.960,27.898
2025/09/26,08:10:00,0,0.4453,11.954,28.098
2025/09/26,08:15:00,0,0.4580,11.958,28.150
2025/09/26,08:20:00,0,0.4730,11.978,28.174
2025/09/26,08:25:00,0,0.4928,11.968,28.107
2025/09/26,08:30:00,0,0.5162,11.952,28.104
2025/09/26,08:35:00,0,0.5321,11.949,28.228
2025/09/26,08:40:00,0,0.5447,11.962,28.309
2025/09/26,08:45:00,0,0.5691,11.982,28.345
2025/09/26,08:50:00,0,0.5736,11.995,28.285
2025/09/26,08:55:00,0,0.5854,12.013,28.397
2025/09/26,09:00:00,0,0.5999,12.032,28.444
2025/09/26,09:05:00,0,0.6155,12.061,28.525
2025/09/26,09:10:00,0,0.6262,12.088,28.515
2025/09/26,09:15:00,0,0.6317,12.114,28.465
2025/09/26,09:20:00,0,0.6549,12.150,28.468
2025/09/26,09:25:00,0,0.6755,12.184,28.560
2025/09/26,09:30:00,0,0.6783,12.211,28.541
2025/09/26,09:35:00,0,0.6960,12.244,28.522
2025/09/26,09:40:00,0,0.6949,12.268,28.586
2025/09/26,09:45:00,0,0.6899,12.296,28.537
2025/09/26,09:50:00,0,0.6888,12.326,28.711
2025/09/26,09:55:00,0,0.6783,12.360,28.553
2025/09/26,10:00:00,0,0.6747,12.401,28.530
2025/09/26,10:05:00,0,0.6875,12.433,28.557
2025/09/26,10:10:00,0,0.7003,12.478,28.514
2025/09/26,10:15:00,0,0.7136,12.511,28.656
2025/09/26,10:20:00,0,0.7054,12.551,28.715
2025/09/26,10:25:00,0,0.6918,12.572,28.652
2025/09/26,10:30:00,0,0.6696,12.613,28.696
2025/09/26,10:35:00,0,0.6578,12.655,28.649
2025/09/26,10:40:00,0,0.6625,12.705,28.703
2025/09/26,10:45:00,0,0.6554,12.770,28.658
2025/09/26,10:50:00,0,0.6468,12.852,29.207
2025/09/26,10:55:00,0,0.6381,12.938,28.668
2025/09/26,11:00:00,0,0.6148,12.999,28.707
2025/09/26,11:05:00,0,0.6116,13.054,28.697
2025/09/26,11:10:00,0,0.5860,13.136,28.687
2025/09/26,11:15:00,0,0.5828,13.233,28.688
2025/09/26,11:20:00,0,0.6061,13.321,28.675
2025/09/26,11:25:00,0,0.5953,13.422,28.685
2025/09/26,11:30:00,0,0.5755,13.477,28.688
2025/09/26,11:35:00,0,0.5672,13.512,28.756
2025/09/26,11:40:00,0,0.5520,13.515,28.702
2025/09/26,11:45:00,0,0.5497,13.535,28.661
2025/09/26,11:50:00,0,0.5193,13.534,28.706
2025/09/26,11:55:00,0,0.5190,13.642,28.562
2025/09/26,12:00:00,0,0.5398,13.721,28.593
2025/09/26,12:05:00,0,0.5169,13.804,28.584
2025/09/26,12:10:00,0,0.4942,14.061,28.538
2025/09/26,12:15:00,0,0.4900,14.173,28.540
2025/09/26,12:20:00,0,0.5103,14.217,28.472
2025/09/26,12:25:00,0,0.4858,14.318,28.727
2025/09/26,12:30:00,0,0.4699,14.317,28.632
2025/09/26,12:35:00,0,0.4763,14.414,29.190
2025/09/26,12:40:00,0,0.4707,14.461,29.112
2025/09/26,12:45:00,0,0.4570,14.508,28.933
2025/09/26,12:50:00,0,0.4521,14.691,28.950
2025/09/26,12:55:00,0,0.4450,14.774,29.426
2025/09/26,13:00:00,0,0.4366,14.894,29.342
2025/09/26,13:05:00,0,0.4244,15.168,29.292
2025/09/26,13:10:00,0,0.4190,15.468,29.255
2025/09/26,13:15:00,0,0.4333,15.599,29.304
2025/09/26,13:20:00,0,0.4489,15.648,29.354
2025/09/26,13:25:00,0,0.4379,15.699,29.248
2025/09/26,13:30:00,0,0.4206,15.768,29.235
2025/09/26,13:35:00,0,0.4144,15.871,29.152
2025/09/26,13:40:00,0,0.4034,15.984,29.148
2025/09/26,13:45:00,0,0.4120,16.066,29.077
2025/09/26,13:50:00,0,0.4110,16.096,29.090
2025/09/26,13:55:00,0,0.4190,16.138,29.151
2025/09/26,14:00:00,0,0.4070,16.214,29.279
2025/09/26,14:05:00,0,0.4232,16.256,29.067
2025/09/26,14:10:00,0,0.4333,16.233,29.064
2025/09/26,14:15:00,0,0.4260,16.216,29.112
2025/09/26,14:20:00,0,0.4211,16.398,29.026
2025/09/26,14:25:00,0,0.4295,16.461,29.144
2025/09/26,14:30:00,0,0.4351,16.468,29.089
2025/09/26,14:35:00,0,0.4336,16.584,29.023
2025/09/26,14:40:00,0,0.4537,16.596,28.591
2025/09/26,14:45:00,0,0.4678,16.629,28.997
2025/09/26,14:50:00,0,0.4501,16.736,29.162
2025/09/26,14:55:00,0,0.4269,16.735,29.219
2025/09/26,15:00:00,0,0.4487,16.855,29.120
2025/09/26,15:05:00,0,0.4690,16.865,29.164
2025/09/26,15:10:00,0,0.4781,16.932,29.192
2025/09/26,15:15:00,0,0.4814,17.009,29.059
2025/09/26,15:20:00,0,0.5003,16.885,29.235
2025/09/26,15:25:00,0,0.4845,16.831,29.678
2025/09/26,15:30:00,0,0.4817,16.881,29.413
2025/09/26,15:35:00,0,0.4840,16.880,29.226
2025/09/26,15:40:00,0,0.5206,16.821,29.425
2025/09/26,15:45:00,0,0.5262,16.746,29.448
2025/09/26,15:50:00,0,0.5088,16.672,29.490
2025/09/26,15:55:00,0,0.5079,16.600,29.447
2025/09/26,16:00:00,0,0.5223,16.500,29.494
2025/09/26,16:05:00,0,0.4981,16.303,29.449
2025/09/26,16:10:00,0,0.4981,16.245,29.592
2025/09/26,16:15:00,0,0.5423,16.290,29.546
2025/09/26,16:20:00,0,0.5747,16.270,29.441
2025/09/26,16:25:00,0,0.5550,16.233,29.485
2025/09/26,16:30:00,0,0.5417,16.205,29.569
2025/09/26,16:35:00,0,0.5666,16.216,29.662
2025/09/26,16:40:00,0,0.5782,16.186,29.649
2025/09/26,16:45:00,0,0.5772,16.142,29.656
2025/09/26,16:50:00,0,0.6011,16.122,29.662
2025/09/26,16:55:00,0,0.6067,16.093,29.677
2025/09/26,17:00:00,0,0.5767,16.076,29.680
2025/09/26,17:05:00,0,0.5771,16.086,29.633
2025/09/26,17:10:00,0,0.6161,16.105,29.653
2025/09/26,17:15:00,0,0.6408,16.088,29.691
2025/09/26,17:20:00,0,0.6401,16.093,29.730
2025/09/26,17:25:00,0,0.6416,16.085,29.672
2025/09/26,17:30:00,0,0.6745,16.081,29.706
2025/09/26,17:35:00,0,0.6730,16.056,29.671
2025/09/26,17:40:00,0,0.6574,16.047,29.634
2025/09/26,17:45:00,0,0.6865,16.033,29.647
2025/09/26,17:50:00,0,0.6885,15.982,29.640
2025/09/26,17:55:00,0,0.6657,15.922,29.653
2025/09/26,18:00:00,0,0.6530,15.868,29.755
2025/09/26,18:05:00,0,0.7057,15.825,29.552
2025/09/26,18:10:00,0,0.7229,15.774,29.629
2025/09/26,18:15:00,0,0.7119,15.784,29.733
2025/09/26,18:20:00,0,0.7193,15.787,29.742
2025/09/26,18:25:00,0,0.7233,15.757,29.668
2025/09/26,18:30:00,0,0.6835,15.732,29.662
2025/09/26,18:35:00,0,0.6964,15.726,29.867
2025/09/26,18:40:00,0,0.7297,15.712,29.686
2025/09/26,18:45:00,0,0.7236,15.663,29.734
2025/09/26,18:50:00,0,0.6959,15.635,29.708
2025/09/26,18:55:00,0,0.6860,15.595,29.677
2025/09/26,19:00:00,0,0.7161,15.570,29.698
2025/09/26,19:05:00,0,0.7275,15.545,29.722
2025/09/26,19:10:00,0,0.7195,15.524,29.697
2025/09/26,19:15:00,0,0.7087,15.525,29.698
2025/09/26,19:20:00,0,0.7069,15.520,29.710
2025/09/26,19:25:00,0,0.6923,15.497,29.757
2025/09/26,19:30:00,0,0.6941,15.485,29.716
2025/09/26,19:35:00,0,0.6892,15.469,29.633
2025/09/26,19:40:00,0,0.6999,15.462,29.716
2025/09/26,19:45:00,0,0.6625,15.453,29.720
2025/09/26,19:50:00,0,0.6330,15.445,29.684
2025/09/26,19:55:00,0,0.6374,15.436,29.694
2025/09/26,20:00:00,0,0.6395,15.432,29.730
2025/09/26,20:05:00,0,0.6059,15.420,29.735
2025/09/26,20:10:00,0,0.6046,15.413,29.719
2025/09/26,20:15:00,0,0.5987,15.405,29.688
2025/09/26,20:20:00,0,0.5751,15.398,29.561
2025/09/26,20:25:00,0,0.5433,15.365,29.558
2025/09/26,20:30:00,0,0.5379,15.357,29.529
2025/09/26,20:35:00,0,0.5059,15.383,29.631
2025/09/26,20:40:00,0,0.5012,15.447,29.723
2025/09/26,20:45:00,0,0.4930,15.432,29.703
2025/09/26,20:50:00,0,0.4620,15.445,28.974
2025/09/26,20:55:00,0,0.4294,15.604,28.781
2025/09/26,21:00:00,0,0.3984,15.720,28.964
2025/09/26,21:05:00,0,0.3892,15.786,28.926
2025/09/26,21:10:00,0,0.3847,15.809,28.858
2025/09/26,21:15:00,0,0.3677,15.835,28.590
2025/09/26,21:20:00,0,0.3346,15.885,28.927
2025/09/26,21:25:00,0,0.3117,15.954,28.468
2025/09/26,21:30:00,0,0.2922,15.988,28.594
2025/09/26,21:35:00,0,0.2606,16.009,28.603
2025/09/26,21:40:00,0,0.2401,16.024,28.464
2025/09/26,21:45:00,0,0.2292,16.016,28.414
2025/09/26,21:50:00,0,0.2172,15.984,28.379
2025/09/26,21:55:00,0,0.2117,15.973,28.364
2025/09/26,22:00:00,0,0.2071,15.968,28.225
2025/09/26,22:05:00,0,0.2063,15.972,28.370
2025/09/26,22:10:00,0,0.2027,15.973,28.146
2025/09/26,22:15:00,0,0.2008,15.981,28.167
2025/09/26,22:20:00,0,0.2000,15.988,27.976
2025/09/26,22:25:00,0,0.1965,15.996,28.121
2025/09/26,22:30:00,0,0.1987,15.989,28.494
2025/09/26,22:35:00,0,0.1959,15.995,28.048
2025/09/26,22:40:00,0,0.1944,15.993,28.026
2025/09/26,22:45:00,0,0.1929,15.992,27.935
2025/09/26,22:50:00,0,0.1886,15.988,27.904
2025/09/26,22:55:00,0,0.1891,15.982,27.784
2025/09/26,23:00:00,0,0.1887,15.975,28.402
2025/09/26,23:05:00,0,0.1862,15.963,28.223
2025/09/26,23:10:00,0,0.1866,15.954,27.811
2025/09/26,23:15:00,0,0.1851,15.935,28.143
2025/09/26,23:20:00,0,0.1844,15.915,27.420
2025/09/26,23:25:00,0,0.1817,15.888,27.856
2025/09/26,23:30:00,0,0.1802,15.870,27.610
2025/09/26,23:35:00,0,0.1805,15.846,27.180
2025/09/26,23:40:00,0,0.1773,15.832,27.076
2025/09/26,23:45:00,0,0.1774,15.822,27.028
2025/09/26,23:50:00,0,0.1762,15.811,26.984
2025/09/26,23:55:00,0,0.1756,15.791,26.908
2025/09/27,00:00:00,0,0.1730,15.773,26.604
2025/09/27,00:05:00,0,0.1716,15.754,26.716
2025/09/27,00:10:00,0,0.1704,15.729,27.144
2025/09/27,00:15:00,0,0.1699,15.707,26.516
2025/09/27,00:20:00,0,0.1694,15.685,26.305
2025/09/27,00:25:00,0,0.1686,15.668,26.402
2025/09/27,00:30:00,0,0.1658,15.641,26.082
2025/09/27,00:35:00,0,0.1653,15.613,25.949
2025/09/27,00:40:00,0,0.1656,15.585,26.058
2025/09/27,00:45:00,0,0.1651,15.564,26.067
2025/09/27,00:50:00,0,0.1634,15.544,26.046
2025/09/27,00:55:00,0,0.1623,15.532,25.899
2025/09/27,01:00:00,0,0.1634,15.518,25.792
2025/09/27,01:05:00,0,0.1616,15.487,25.634
2025/09/27,01:10:00,0,0.1618,15.464,25.980
2025/09/27,01:15:00,0,0.1606,15.452,26.145
2025/09/27,01:20:00,0,0.1610,15.436,25.381
2025/09/27,01:25:00,0,0.1590,15.414,25.418
2025/09/27,01:30:00,0,0.1590,15.395,25.369
2025/09/27,01:35:00,0,0.1577,15.381,25.265
2025/09/27,01:40:00,0,0.1565,15.362,25.299
2025/09/27,01:45:00,0,0.1557,15.347,25.236
2025/09/27,01:50:00,0,0.1560,15.333,25.357
2025/09/27,01:55:00,0,0.1553,15.320,25.348
2025/09/27,02:00:00,0,0.1551,15.298,25.249
2025/09/27,02:05:00,0,0.1551,15.271,25.047
2025/09/27,02:10:00,0,0.1545,15.258,25.013
2025/09/27,02:15:00,0,0.1545,15.233,25.025
2025/09/27,02:20:00,0,0.1540,15.204,24.929
2025/09/27,02:25:00,0,0.1536,15.174,24.889
2025/09/27,02:30:00,0,0.1533,15.148,24.842
2025/09/27,02:35:00,0,0.1518,15.128,24.672
2025/09/27,02:40:00,0,0.1528,15.113,24.748
2025/09/27,02:45:00,0,0.1526,15.101,24.794
2025/09/27,02:50:00,0,0.1523,15.088,24.632
2025/09/27,02:55:00,0,0.1518,15.078,24.700
2025/09/27,03:00:00,0,0.1518,15.065,24.556
2025/09/27,03:05:00,0,0.1517,15.046,24.601
2025/09/27,03:10:00,0,0.1499,15.031,24.557
2025/09/27,03:15:00,0,0.1508,15.014,24.513
2025/09/27,03:20:00,0,0.1506,14.991,24.567
2025/09/27,03:25:00,0,0.1515,14.971,24.452
2025/09/27,03:30:00,0,0.1493,14.951,24.511
2025/09/27,03:35:00,0,0.1487,14.926,24.433
2025/09/27,03:40:00,0,0.1488,14.903,24.258
2025/09/27,03:45:00,0,0.1486,14.878,24.483
2025/09/27,03:50:00,0,0.1485,14.859,24.675
2025/09/27,03:55:00,0,0.1493,14.826,24.927
2025/09/27,04:00:00,0,0.1481,14.806,24.407
2025/09/27,04:05:00,0,0.1488,14.780,24.412
2025/09/27,04:10:00,0,0.1477,14.750,24.351
2025/09/27,04:15:00,0,0.1473,14.709,24.408
2025/09/27,04:20:00,0,0.1468,14.677,24.238
2025/09/27,04:25:00,0,0.1469,14.648,24.185
2025/09/27,04:30:00,0,0.1469,14.620,24.234
2025/09/27,04:35:00,0,0.1475,14.612,24.259
2025/09/27,04:40:00,0,0.1473,14.588,24.153
2025/09/27,04:45:00,0,0.1458,14.561,24.158
2025/09/27,04:50:00,0,0.1472,14.547,24.138
2025/09/27,04:55:00,0,0.1461,14.534,24.096
2025/09/27,05:00:00,0,0.1467,14.525,24.128
2025/09/27,05:05:00,0,0.1460,14.511,24.075
2025/09/27,05:10:00,0,0.1458,14.494,24.018
2025/09/27,05:15:00,0,0.1471,14.482,23.994
2025/09/27,05:20:00,0,0.1464,14.466,23.949
2025/09/27,05:25:00,0,0.1459,14.452,23.921
2025/09/27,05:30:00,0,0.1472,14.436,23.865
2025/09/27,05:35:00,0,0.1463,14.426,23.894
2025/09/27,05:40:00,0,0.1469,14.417,23.908
2025/09/27,05:45:00,0,0.1458,14.407,23.833
2025/09/27,05:50:00,0,0.1452,14.399,23.818
2025/09/27,05:55:00,0,0.1458,14.388,23.841
2025/09/27,06:00:00,0,0.1460,14.378,23.810
2025/09/27,06:05:00,0,0.1435,14.366,23.696
2025/09/27,06:10:00,0,0.1450,14.359,23.731
2025/09/27,06:15:00,0,0.1453,14.351,23.683
2025/09/27,06:20:00,0,0.1451,14.344,23.747
2025/09/27,06:25:00,0,0.1456,14.330,23.666
2025/09/27,06:30:00,0,0.1448,14.319,23.740
2025/09/27,06:35:00,0,0.1432,14.302,23.690
2025/09/27,06:40:00,0,0.1443,14.288,23.613
2025/09/27,06:45:00,0,0.1448,14.278,23.651
2025/09/27,06:50:00,0,0.1453,14.271,23.593
2025/09/27,06:55:00,0,0.1454,14.262,23.600
2025/09/27,07:00:00,0,0.1439,14.253,23.535
2025/09/27,07:05:00,0,0.1430,14.241,23.505
2025/09/27,07:10:00,0,0.1432,14.233,23.549
2025/09/27,07:15:00,0,0.1445,14.222,23.472
2025/09/27,07:20:00,0,0.1443,14.215,23.469
2025/09/27,07:25:00,0,0.1434,14.206,23.425
2025/09/27,07:30:00,0,0.1444,14.199,23.423
2025/09/27,07:35:00,0,0.1439,14.192,23.425
2025/09/27,07:40:00,0,0.1430,14.182,23.356
2025/09/27,07:45:00,0,0.1729,14.180,23.316
2025/09/27,07:50:00,0,0.2112,14.201,23.366
2025/09/27,07:55:00,0,0.2445,14.164,23.448
2025/09/27,08:00:00,0,0.2726,13.837,26.395
2025/09/27,08:05:00,0,0.3033,13.551,27.530
2025/09/27,08:10:00,0,0.3370,13.407,27.952
2025/09/27,08:15:00,0,0.3618,13.343,28.159
2025/09/27,08:20:00,0,0.3839,13.276,28.365
2025/09/27,08:25:00,0,0.3997,13.222,28.423
2025/09/27,08:30:00,0,0.4293,13.183,28.609
2025/09/27,08:35:00,0,0.4510,13.163,28.625
2025/09/27,08:40:00,0,0.4761,13.163,28.662
2025/09/27,08:45:00,0,0.5005,13.157,28.691
2025/09/27,08:50:00,0,0.5255,13.145,28.790
2025/09/27,08:55:00,0,0.5429,13.142,28.782
2025/09/27,09:00:00,0,0.5650,13.130,28.868
2025/09/27,09:05:00,0,0.5824,13.120,28.876
2025/09/27,09:10:00,0,0.5795,13.141,28.831
2025/09/27,09:15:00,0,0.5954,13.123,28.846
2025/09/27,09:20:00,0,0.6221,13.069,28.934
2025/09/27,09:25:00,0,0.6379,13.042,29.036
2025/09/27,09:30:00,0,0.6739,13.027,28.986
2025/09/27,09:35:00,0,0.6947,13.054,29.226
2025/09/27,09:40:00,0,0.7111,13.024,29.216
2025/09/27,09:45:00,0,0.7122,13.002,29.271
2025/09/27,09:50:00,0,0.7183,12.975,29.366
2025/09/27,09:55:00,0,0.7302,12.951,29.301
2025/09/27,10:00:00,0,0.7395,12.930,29.188
2025/09/27,10:05:00,0,0.7824,12.929,29.280
2025/09/27,10:10:00,0,0.8063,12.926,29.323
2025/09/27,10:15:00,0,0.8022,12.917,29.292
2025/09/27,10:20:00,0,0.7945,12.907,29.422
2025/09/27,10:25:00,0,0.8223,12.905,29.454
2025/09/27,10:30:00,0,0.8433,12.912,29.486
2025/09/27,10:35:00,0,0.8308,12.930,29.363
2025/09/27,10:40:00,0,0.8311,12.948,29.407
2025/09/27,10:45:00,0,0.8466,12.965,29.418
2025/09/27,10:50:00,0,0.8534,12.984,29.470
2025/09/27,10:55:00,0,0.8422,12.993,29.513
2025/09/27,11:00:00,0,0.8609,12.999,29.542
2025/09/27,11:05:00,0,0.8434,13.012,29.505
2025/09/27,11:10:00,0,0.8281,13.027,29.537
2025/09/27,11:15:00,0,0.8259,13.043,29.524
2025/09/27,11:20:00,0,0.8489,13.058,29.523
2025/09/27,11:25:00,0,0.8573,13.067,29.518
2025/09/27,11:30:00,0,0.8407,13.086,29.512
2025/09/27,11:35:00,0,0.8218,13.126,29.496
2025/09/27,11:40:00,0,0.8203,13.174,29.545
2025/09/27,11:45:00,0,0.8073,13.212,29.478
2025/09/27,11:50:00,0,0.7901,13.239,29.493
2025/09/27,11:55:00,0,0.7975,13.271,29.504
2025/09/27,12:00:00,0,0.8176,13.310,29.540
2025/09/27,12:05:00,0,0.8067,13.345,29.564
2025/09/27,12:10:00,0,0.7695,13.383,29.506
2025/09/27,12:15:00,0,0.7857,13.425,29.352
2025/09/27,12:20:00,0,0.7828,13.459,29.357
2025/09/27,12:25:00,0,0.7606,13.478,29.457
2025/09/27,12:30:00,0,0.7601,13.508,29.400
2025/09/27,12:35:00,0,0.7493,13.517,29.238
2025/09/27,12:40:00,0,0.7402,13.525,29.304
2025/09/27,12:45:00,0,0.7390,13.544,29.362
2025/09/27,12:50:00,0,0.7481,13.556,29.472
2025/09/27,12:55:00,0,0.7501,13.577,29.456
2025/09/27,13:00:00,0,0.7281,13.603,29.603
2025/09/27,13:05:00,0,0.6993,13.637,29.745
2025/09/27,13:10:00,0,0.6946,13.663,29.442
2025/09/27,13:15:00,0,0.6916,13.693,29.535
2025/09/27,13:20:00,0,0.7145,13.723,29.259
2025/09/27,13:25:00,0,0.7187,13.743,29.502
2025/09/27,13:30:00,0,0.7063,13.765,29.426
2025/09/27,13:35:00,0,0.6867,13.781,29.604
2025/09/27,13:40:00,0,0.6617,13.798,29.590
2025/09/27,13:45:00,0,0.6639,13.827,29.501
2025/09/27,13:50:00,0,0.6669,13.860,29.522
2025/09/27,13:55:00,0,0.6761,13.892,29.534
2025/09/27,14:00:00,0,0.6784,13.922,29.514
2025/09/27,14:05:00,0,0.6760,13.948,29.473
2025/09/27,14:10:00,0,0.6697,13.970,29.810
2025/09/27,14:15:00,0,0.6641,14.007,29.684
2025/09/27,14:20:00,0,0.6680,14.054,29.662
2025/09/27,14:25:00,0,0.6635,14.096,29.666
2025/09/27,14:30:00,0,0.6705,14.132,29.660
2025/09/27,14:35:00,0,0.6727,14.184,29.592
2025/09/27,14:40:00,0,0.6604,14.233,29.457
2025/09/27,14:45:00,0,0.6737,14.295,29.460
2025/09/27,14:50:00,0,0.6779,14.354,29.539
2025/09/27,14:55:00,0,0.6806,14.418,29.518
2025/09/27,15:00:00,0,0.6726,14.501,29.526
2025/09/27,15:05:00,0,0.6764,14.567,29.592
2025/09/27,15:10:00,0,0.6847,14.626,29.503
2025/09/27,15:15:00,0,0.6771,14.699,29.744
2025/09/27,15:20:00,0,0.6726,14.779,29.510
2025/09/27,15:25:00,0,0.6862,14.829,29.535
2025/09/27,15:30:00,0,0.6837,15.022,29.447
2025/09/27,15:35:00,0,0.6825,15.224,29.455
2025/09/27,15:40:00,0,0.6868,15.384,29.602
2025/09/27,15:45:00,0,0.6934,15.459,29.520
2025/09/27,15:50:00,0,0.7096,15.486,29.574
2025/09/27,15:55:00,0,0.6988,15.469,29.640
2025/09/27,16:00:00,0,0.6963,15.450,29.560
2025/09/27,16:05:00,0,0.7078,15.461,29.533
2025/09/27,16:10:00,0,0.6999,15.459,29.536
2025/09/27,16:15:00,0,0.6961,15.487,29.562
2025/09/27,16:20:00,0,0.7123,15.738,29.550
2025/09/27,16:25:00,0,0.7113,15.711,29.594
2025/09/27,16:30:00,0,0.6938,15.764,29.506
2025/09/27,16:35:00,0,0.6863,15.830,29.491
2025/09/27,16:40:00,0,0.7029,15.908,29.496
2025/09/27,16:45:00,0,0.7260,16.016,29.579
2025/09/27,16:50:00,0,0.7246,16.018,29.534
2025/09/27,16:55:00,0,0.7287,15.898,29.622
2025/09/27,17:00:00,0,0.7423,15.860,29.618
2025/09/27,17:05:00,0,0.7289,15.849,29.447
2025/09/27,17:10:00,0,0.7212,15.818,29.505
2025/09/27,17:15:00,0,0.7250,15.795,29.545
2025/09/27,17:20:00,0,0.7388,15.804,29.561
2025/09/27,17:25:00,0,0.7364,15.799,29.376
2025/09/27,17:30:00,0,0.7357,15.831,29.644
2025/09/27,17:35:00,0,0.7488,15.824,29.438
2025/09/27,17:40:00,0,0.7422,15.810,29.507
2025/09/27,17:45:00,0,0.7386,15.729,29.523
2025/09/27,17:50:00,0,0.7570,15.709,29.249
2025/09/27,17:55:00,0,0.7693,15.622,29.372
2025/09/27,18:00:00,0,0.7614,15.563,29.401
2025/09/27,18:05:00,0,0.7579,15.564,29.476
2025/09/27,18:10:00,0,0.7653,15.572,29.462
2025/09/27,18:15:00,0,0.7697,15.600,29.398
2025/09/27,18:20:00,0,0.7736,15.660,29.414
2025/09/27,18:25:00,0,0.7695,15.664,29.440
2025/09/27,18:30:00,0,0.7605,15.622,29.528
2025/09/27,18:35:00,0,0.7724,15.586,29.554
2025/09/27,18:40:00,0,0.7768,15.532,29.408
2025/09/27,18:45:00,0,0.7633,15.504,29.536
2025/09/27,18:50:00,0,0.7732,15.495,29.552
2025/09/27,18:55:00,0,0.7852,15.450,29.580
2025/09/27,19:00:00,0,0.7874,15.414,29.757
2025/09/27,19:05:00,0,0.7769,15.395,29.381
2025/09/27,19:10:00,0,0.7507,15.373,29.522
2025/09/27,19:15:00,0,0.7298,15.353,29.493
2025/09/27,19:20:00,0,0.7460,15.325,29.498
2025/09/27,19:25:00,0,0.7618,15.288,29.516
2025/09/27,19:30:00,0,0.7481,15.243,29.577
2025/09/27,19:35:00,0,0.7369,15.207,29.571
2025/09/27,19:40:00,0,0.7232,15.182,29.467
2025/09/27,19:45:00,0,0.7225,15.157,29.475
2025/09/27,19:50:00,0,0.7309,15.151,29.402
2025/09/27,19:55:00,0,0.7130,15.170,29.277
