Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/07/17,23:38:04,0,0.7034,15.058
2025/07/17,23:43:04,0,0.7043,15.062
2025/07/17,23:48:04,0,0.7050,15.059
2025/07/17,23:53:04,0,0.7055,15.059
2025/07/17,23:58:04,0,0.7055,15.060
2025/07/18,00:03:04,0,0.7058,15.059
2025/07/18,00:08:04,0,0.7049,15.060
2025/07/18,00:13:04,0,0.7035,15.051
2025/07/18,00:18:04,0,0.7025,15.052
2025/07/18,00:23:04,0,0.7012,15.050
2025/07/18,00:28:04,0,0.6991,15.052
2025/07/18,00:33:04,0,0.6968,15.054
2025/07/18,00:38:04,0,0.6939,15.050
2025/07/18,00:43:04,0,0.6912,15.051
2025/07/18,00:48:04,0,0.6874,15.042
2025/07/18,00:53:04,0,0.6822,15.034
2025/07/18,00:58:04,0,0.6718,15.040
2025/07/18,01:03:04,0,0.6525,15.099
2025/07/18,01:08:04,0,0.6304,15.233
2025/07/18,01:13:04,0,0.6039,15.533
2025/07/18,01:18:04,0,0.5750,15.498
2025/07/18,01:23:04,0,0.5447,15.524
2025/07/18,01:28:04,0,0.5164,15.771
2025/07/18,01:33:04,0,0.4905,15.838
2025/07/18,01:38:04,0,0.4670,15.802
2025/07/18,01:43:04,0,0.4426,15.764
2025/07/18,01:48:04,0,0.4195,15.692
2025/07/18,01:53:04,0,0.3981,15.657
2025/07/18,01:58:04,0,0.3763,15.644
2025/07/18,02:03:04,0,0.3584,15.630
2025/07/18,02:08:04,0,0.3428,15.640
2025/07/18,02:13:04,0,0.3273,15.618
2025/07/18,02:18:04,0,0.3134,15.582
2025/07/18,02:23:04,0,0.3021,15.556
2025/07/18,02:28:04,0,0.2892,15.511
2025/07/18,02:33:04,0,0.2822,15.489
2025/07/18,02:38:04,0,0.2745,15.481
2025/07/18,02:43:04,0,0.2692,15.494
2025/07/18,02:48:04,0,0.2625,15.501
2025/07/18,02:53:04,0,0.2591,15.503
2025/07/18,02:58:04,0,0.2537,15.512
2025/07/18,03:03:04,0,0.2521,15.531
2025/07/18,03:08:04,0,0.2456,15.556
2025/07/18,03:13:04,0,0.2431,15.584
2025/07/18,03:18:04,0,0.2392,15.609
2025/07/18,03:23:04,0,0.2349,15.644
2025/07/18,03:28:04,0,0.2314,15.673
2025/07/18,03:33:04,0,0.2288,15.706
2025/07/18,03:38:04,0,0.2275,15.727
2025/07/18,03:43:04,0,0.2245,15.752
2025/07/18,03:48:04,0,0.2225,15.777
2025/07/18,03:53:04,0,0.2212,15.799
2025/07/18,03:58:04,0,0.2154,15.820
2025/07/18,04:03:04,0,0.2132,15.840
2025/07/18,04:08:04,0,0.2104,15.861
2025/07/18,04:13:04,0,0.2110,15.876
2025/07/18,04:18:04,0,0.2068,15.888
2025/07/18,04:23:04,0,0.2039,15.910
2025/07/18,04:28:04,0,0.2005,15.936
2025/07/18,04:33:04,0,0.1970,15.946
2025/07/18,04:38:04,0,0.1947,15.953
2025/07/18,04:43:04,0,0.1936,15.952
2025/07/18,04:48:04,0,0.1908,15.948
2025/07/18,04:53:04,0,0.1900,15.943
2025/07/18,04:58:04,0,0.1864,15.928
2025/07/18,05:03:04,0,0.1849,15.919
2025/07/18,05:08:04,0,0.1848,15.913
2025/07/18,05:13:04,0,0.1805,15.905
2025/07/18,05:18:04,0,0.1824,15.895
2025/07/18,05:23:04,0,0.1783,15.892
2025/07/18,05:28:04,0,0.1756,15.881
2025/07/18,05:33:04,0,0.1748,15.863
2025/07/18,05:38:04,0,0.1738,15.858
2025/07/18,05:43:04,0,0.1712,15.829
2025/07/18,05:48:04,0,0.1699,15.807
2025/07/18,05:53:04,0,0.1677,15.789
2025/07/18,05:58:04,0,0.1667,15.770
2025/07/18,06:03:04,0,0.1659,15.764
2025/07/18,06:08:04,0,0.1633,15.756
2025/07/18,06:13:04,0,0.1629,15.762
2025/07/18,06:18:04,0,0.1605,15.767
2025/07/18,06:23:04,0,0.1593,15.743
2025/07/18,06:28:04,0,0.1588,15.731
2025/07/18,06:33:04,0,0.1564,15.725
2025/07/18,06:38:04,0,0.1564,15.721
2025/07/18,06:43:04,0,0.1550,15.722
2025/07/18,06:48:04,0,0.1546,15.727
2025/07/18,06:53:04,0,0.1541,15.741
2025/07/18,06:58:04,0,0.1525,15.768
2025/07/18,07:03:04,0,0.1513,15.774
2025/07/18,07:08:04,0,0.1499,15.815
2025/07/18,07:13:04,0,0.1496,15.828
2025/07/18,07:18:04,0,0.1481,15.846
2025/07/18,07:23:04,0,0.1467,15.870
2025/07/18,07:28:04,0,0.1457,15.884
2025/07/18,07:33:04,0,0.1443,15.896
2025/07/18,07:38:04,0,0.1431,15.915
2025/07/18,07:43:04,0,0.1424,15.938
2025/07/18,07:48:04,0,0.1415,15.973
2025/07/18,07:53:04,0,0.1407,15.989
2025/07/18,07:58:04,0,0.1395,16.023
2025/07/18,08:03:04,0,0.1384,16.074
2025/07/18,08:08:04,0,0.1382,16.134
2025/07/18,08:13:04,0,0.1393,16.207
2025/07/18,08:18:04,0,0.1369,16.262
2025/07/18,08:23:04,0,0.1355,16.314
2025/07/18,08:28:04,0,0.1364,16.366
2025/07/18,08:33:04,0,0.1348,16.447
2025/07/18,08:38:04,0,0.1348,16.545
2025/07/18,08:43:04,0,0.1326,16.646
2025/07/18,08:48:04,0,0.1312,16.735
2025/07/18,08:53:04,0,0.1315,16.834
2025/07/18,08:58:04,0,0.1304,16.921
2025/07/18,09:03:04,0,0.1295,17.023
2025/07/18,09:08:04,0,0.1285,17.118
2025/07/18,09:13:04,0,0.1280,17.159
2025/07/18,09:18:04,0,0.1279,17.208
2025/07/18,09:23:04,0,0.1277,17.257
2025/07/18,09:28:04,0,0.1271,17.317
2025/07/18,09:33:04,0,0.1263,17.381
2025/07/18,09:38:04,0,0.1259,17.441
2025/07/18,09:43:04,0,0.1251,17.465
2025/07/18,09:48:04,0,0.1252,17.498
2025/07/18,09:53:04,0,0.1256,17.518
2025/07/18,09:58:04,0,0.1243,17.545
2025/07/18,10:03:04,0,0.1241,17.565
2025/07/18,10:08:04,0,0.1230,17.572
2025/07/18,10:13:04,0,0.1225,17.570
2025/07/18,10:18:04,0,0.1227,17.565
2025/07/18,10:23:04,0,0.1216,17.550
2025/07/18,10:28:04,0,0.1212,17.534
2025/07/18,10:33:04,0,0.1208,17.522
2025/07/18,10:38:04,0,0.1211,17.519
2025/07/18,10:43:04,0,0.1206,17.524
2025/07/18,10:48:04,0,0.1202,17.526
2025/07/18,10:53:04,0,0.1206,17.532
2025/07/18,10:58:04,0,0.1197,17.530
2025/07/18,11:03:04,0,0.1197,17.531
2025/07/18,11:08:04,0,0.1195,17.534
2025/07/18,11:13:04,0,0.1196,17.544
2025/07/18,11:18:04,0,0.1189,17.568
2025/07/18,11:23:04,0,0.1189,17.587
2025/07/18,11:28:04,0,0.1186,17.605
2025/07/18,11:33:04,0,0.1188,17.634
2025/07/18,11:38:04,0,0.1185,17.658
2025/07/18,11:43:04,0,0.1190,17.696
2025/07/18,11:48:04,0,0.1186,17.749
2025/07/18,11:53:04,0,0.1181,17.805
2025/07/18,11:58:04,0,0.1183,17.864
2025/07/18,12:03:04,0,0.1175,17.915
2025/07/18,12:08:04,0,0.1248,17.947
2025/07/18,12:13:04,0,0.1330,17.965
2025/07/18,12:18:04,0,0.1333,17.965
2025/07/18,12:23:04,0,0.1507,17.992
2025/07/18,12:28:04,0,0.1578,18.067
2025/07/18,12:33:04,0,0.1794,18.162
2025/07/18,12:38:04,0,0.1905,18.272
2025/07/18,12:43:04,0,0.1941,18.325
2025/07/18,12:48:04,0,0.1888,18.321
2025/07/18,12:53:04,0,0.1957,18.387
2025/07/18,12:58:04,0,0.2071,18.523
2025/07/18,13:03:04,0,0.2114,19.125
2025/07/18,13:08:04,0,0.2111,19.385
2025/07/18,13:13:04,0,0.2127,19.524
2025/07/18,13:18:04,0,0.2221,19.773
2025/07/18,13:23:04,0,0.2301,20.530
2025/07/18,13:28:04,0,0.2335,20.807
2025/07/18,13:33:04,0,0.2340,20.819
2025/07/18,13:38:04,0,0.2219,20.822
2025/07/18,13:43:04,0,0.2206,21.033
2025/07/18,13:48:04,0,0.2186,21.023
2025/07/18,13:53:04,0,0.2198,20.922
2025/07/18,13:58:04,0,0.2134,20.863
2025/07/18,14:03:04,0,0.2096,20.846
2025/07/18,14:08:04,0,0.2232,21.021
2025/07/18,14:13:04,0,0.2253,20.983
2025/07/18,14:18:04,0,0.2243,21.115
2025/07/18,14:23:04,0,0.2128,21.202
2025/07/18,14:28:04,0,0.2074,21.574
2025/07/18,14:33:04,0,0.2019,21.824
2025/07/18,14:38:04,0,0.1960,22.007
2025/07/18,14:43:04,0,0.1903,21.879
2025/07/18,14:48:04,0,0.1929,21.850
2025/07/18,14:53:04,0,0.1889,22.074
2025/07/18,14:58:04,0,0.1915,22.417
2025/07/18,15:03:04,0,0.1997,23.215
2025/07/18,15:08:04,0,0.2034,23.714
2025/07/18,15:13:04,0,0.2017,23.878
2025/07/18,15:18:04,0,0.1871,23.964
2025/07/18,15:23:04,0,0.1938,24.176
2025/07/18,15:28:04,0,0.1932,24.503
2025/07/18,15:33:04,0,0.1850,24.340
2025/07/18,15:38:04,0,0.1747,24.057
2025/07/18,15:43:04,0,0.1795,24.154
2025/07/18,15:48:04,0,0.1841,24.259
2025/07/18,15:53:04,0,0.1957,24.447
2025/07/18,15:58:04,0,0.1930,24.310
2025/07/18,16:03:04,0,0.1894,24.180
2025/07/18,16:08:04,0,0.1847,24.347
2025/07/18,16:13:04,0,0.1969,25.240
2025/07/18,16:18:04,0,0.2036,25.597
2025/07/18,16:23:04,0,0.2077,25.714
2025/07/18,16:28:04,0,0.2129,25.613
2025/07/18,16:33:04,0,0.2164,25.239
2025/07/18,16:38:04,0,0.2183,24.897
2025/07/18,16:43:04,0,0.2298,25.098
2025/07/18,16:48:04,0,0.2307,25.640
2025/07/18,16:53:04,0,0.2427,25.905
2025/07/18,16:58:04,0,0.2472,25.862
2025/07/18,17:03:04,0,0.2498,25.741
2025/07/18,17:08:04,0,0.2501,25.629
2025/07/18,17:13:04,0,0.2581,25.504
2025/07/18,17:18:04,0,0.2655,25.555
2025/07/18,17:23:04,0,0.2749,25.625
2025/07/18,17:28:04,0,0.2867,25.187
2025/07/18,17:33:04,0,0.2960,24.748
2025/07/18,17:38:04,0,0.3027,24.432
2025/07/18,17:43:04,0,0.3074,24.244
2025/07/18,17:48:04,0,0.3154,24.107
2025/07/18,17:53:04,0,0.3279,24.045
2025/07/18,17:58:04,0,0.3358,23.929
2025/07/18,18:03:04,0,0.3430,23.749
2025/07/18,18:08:04,0,0.3498,23.560
2025/07/18,18:13:04,0,0.3570,23.406
2025/07/18,18:18:04,0,0.3658,23.260
2025/07/18,18:23:04,0,0.3758,23.094
2025/07/18,18:28:04,0,0.3853,22.918
2025/07/18,18:33:04,0,0.3922,22.760
2025/07/18,18:38:04,0,0.4015,22.657
2025/07/18,18:43:04,0,0.4094,22.567
2025/07/18,18:48:04,0,0.4151,22.503
2025/07/18,18:53:04,0,0.4217,22.469
2025/07/18,18:58:04,0,0.4272,22.424
2025/07/18,19:03:04,0,0.4336,22.343
2025/07/18,19:08:04,0,0.4375,22.250
2025/07/18,19:13:04,0,0.4442,22.179
2025/07/18,19:18:04,0,0.4495,22.117
2025/07/18,19:23:04,0,0.4550,22.075
2025/07/18,19:28:04,0,0.4618,22.044
2025/07/18,19:33:04,0,0.4687,22.012
2025/07/18,19:38:04,0,0.4747,21.966
2025/07/18,19:43:04,0,0.4816,21.931
2025/07/18,19:48:04,0,0.4890,21.906
2025/07/18,19:53:04,0,0.4962,21.853
2025/07/18,19:58:04,0,0.5026,21.782
2025/07/18,20:03:04,0,0.5092,21.695
2025/07/18,20:08:04,0,0.5161,21.634
2025/07/18,20:13:04,0,0.5224,21.583
2025/07/18,20:18:04,0,0.5282,21.526
2025/07/18,20:23:04,0,0.5351,21.459
2025/07/18,20:28:04,0,0.5414,21.403
2025/07/18,20:33:04,0,0.5478,21.357
2025/07/18,20:38:04,0,0.5554,21.303
2025/07/18,20:43:04,0,0.5608,21.243
2025/07/18,20:48:04,0,0.5665,21.176
2025/07/18,20:53:04,0,0.5722,21.117
2025/07/18,20:58:04,0,0.5785,20.949
2025/07/18,21:03:04,0,0.5842,20.513
2025/07/18,21:08:04,0,0.5906,20.037
2025/07/18,21:13:04,0,0.5971,19.675
2025/07/18,21:18:04,0,0.6017,19.418
2025/07/18,21:23:04,0,0.6080,19.203
2025/07/18,21:28:04,0,0.6133,19.033
2025/07/18,21:33:04,0,0.6192,18.836
2025/07/18,21:38:04,0,0.6235,18.703
2025/07/18,21:43:04,0,0.6289,18.483
2025/07/18,21:48:04,0,0.6343,18.281
2025/07/18,21:53:04,0,0.6388,18.059
2025/07/18,21:58:04,0,0.6434,17.888
2025/07/18,22:03:04,0,0.6484,17.741
2025/07/18,22:08:04,0,0.6521,17.658
2025/07/18,22:13:04,0,0.6571,17.590
2025/07/18,22:18:04,0,0.6604,17.536
2025/07/18,22:23:04,0,0.6656,17.471
2025/07/18,22:28:04,0,0.6685,17.400
2025/07/18,22:33:04,0,0.6728,17.321
2025/07/18,22:38:04,0,0.6764,17.235
2025/07/18,22:43:04,0,0.6798,17.141
2025/07/18,22:48:04,0,0.6832,17.050
2025/07/18,22:53:04,0,0.6859,16.979
2025/07/18,22:58:04,0,0.6890,16.904
2025/07/18,23:03:04,0,0.6921,16.851
2025/07/18,23:08:04,0,0.6955,16.813
2025/07/18,23:13:04,0,0.6975,16.771
2025/07/18,23:18:04,0,0.6996,16.725
2025/07/18,23:23:04,0,0.7019,16.679
2025/07/18,23:28:04,0,0.7035,16.636
2025/07/18,23:33:04,0,0.7060,16.606
2025/07/18,23:38:04,0,0.7087,16.567
2025/07/18,23:43:04,0,0.7099,16.525
2025/07/18,23:48:04,0,0.7112,16.473
2025/07/18,23:53:04,0,0.7120,16.431
2025/07/18,23:58:04,0,0.7126,16.370
2025/07/19,00:03:04,0,0.7132,16.327
2025/07/19,00:08:04,0,0.7128,16.292
2025/07/19,00:13:04,0,0.7123,16.266
2025/07/19,00:18:04,0,0.7120,16.238
2025/07/19,00:23:04,0,0.7116,16.201
2025/07/19,00:28:04,0,0.7116,16.174
2025/07/19,00:33:04,0,0.7114,16.163
2025/07/19,00:38:04,0,0.7104,16.144
2025/07/19,00:43:04,0,0.7093,16.123
2025/07/19,00:48:04,0,0.7078,16.104
2025/07/19,00:53:04,0,0.7055,16.086
2025/07/19,00:58:04,0,0.7035,16.067
2025/07/19,01:03:04,0,0.7003,16.048
2025/07/19,01:08:04,0,0.6969,16.024
2025/07/19,01:13:04,0,0.6935,16.002
2025/07/19,01:18:04,0,0.6887,15.994
2025/07/19,01:23:04,0,0.6794,15.981
2025/07/19,01:28:04,0,0.6632,16.083
2025/07/19,01:33:04,0,0.6436,16.333
2025/07/19,01:38:04,0,0.6202,16.217
2025/07/19,01:43:04,0,0.5939,16.393
2025/07/19,01:48:04,0,0.5643,16.469
2025/07/19,01:53:04,0,0.5332,16.724
2025/07/19,01:58:04,0,0.5044,16.925
2025/07/19,02:03:04,0,0.4792,16.967
2025/07/19,02:08:04,0,0.4524,16.925
2025/07/19,02:13:04,0,0.4257,16.857
2025/07/19,02:18:04,0,0.4000,16.838
2025/07/19,02:23:04,0,0.3796,16.817
2025/07/19,02:28:04,0,0.3584,16.802
2025/07/19,02:33:04,0,0.3391,16.772
2025/07/19,02:38:04,0,0.3250,16.757
2025/07/19,02:43:04,0,0.3143,16.723
2025/07/19,02:48:04,0,0.3018,16.704
2025/07/19,02:53:04,0,0.2907,16.669
2025/07/19,02:58:04,0,0.2817,16.661
2025/07/19,03:03:04,0,0.2736,16.653
2025/07/19,03:08:04,0,0.2676,16.665
2025/07/19,03:13:04,0,0.2625,16.686
2025/07/19,03:18:04,0,0.2565,16.707
2025/07/19,03:23:04,0,0.2507,16.731
2025/07/19,03:28:04,0,0.2475,16.757
2025/07/19,03:33:04,0,0.2430,16.790
2025/07/19,03:38:04,0,0.2380,16.817
2025/07/19,03:43:04,0,0.2354,16.838
2025/07/19,03:48:04,0,0.2342,16.847
2025/07/19,03:53:04,0,0.2324,16.845
2025/07/19,03:58:04,0,0.2305,16.845
2025/07/19,04:03:04,0,0.2263,16.832
2025/07/19,04:08:04,0,0.2259,16.824
2025/07/19,04:13:04,0,0.2213,16.812
2025/07/19,04:18:04,0,0.2198,16.805
2025/07/19,04:23:04,0,0.2173,16.808
2025/07/19,04:28:04,0,0.2174,16.805
2025/07/19,04:33:04,0,0.2135,16.809
2025/07/19,04:38:04,0,0.2092,16.804
2025/07/19,04:43:04,0,0.2071,16.797
2025/07/19,04:48:04,0,0.2066,16.786
2025/07/19,04:53:04,0,0.2035,16.776
2025/07/19,04:58:04,0,0.2024,16.756
2025/07/19,05:03:04,0,0.1994,16.731
2025/07/19,05:08:04,0,0.1940,16.700
2025/07/19,05:13:04,0,0.1936,16.667
2025/07/19,05:18:04,0,0.1919,16.635
2025/07/19,05:23:04,0,0.1895,16.600
2025/07/19,05:28:04,0,0.1904,16.567
2025/07/19,05:33:04,0,0.1870,16.534
2025/07/19,05:38:04,0,0.1853,16.493
2025/07/19,05:43:04,0,0.1843,16.459
2025/07/19,05:48:04,0,0.1832,16.433
2025/07/19,05:53:04,0,0.1824,16.410
2025/07/19,05:58:04,0,0.1796,16.391
2025/07/19,06:03:04,0,0.1792,16.372
2025/07/19,06:08:04,0,0.1764,16.363
2025/07/19,06:13:04,0,0.1764,16.367
2025/07/19,06:18:04,0,0.1752,16.371
2025/07/19,06:23:04,0,0.1739,16.377
2025/07/19,06:28:04,0,0.1730,16.378
2025/07/19,06:33:04,0,0.1712,16.392
2025/07/19,06:38:04,0,0.1691,16.400
2025/07/19,06:43:04,0,0.1686,16.413
2025/07/19,06:48:04,0,0.1668,16.416
2025/07/19,06:53:04,0,0.1661,16.425
2025/07/19,06:58:04,0,0.1654,16.438
2025/07/19,07:03:04,0,0.1633,16.449
2025/07/19,07:08:04,0,0.1615,16.446
2025/07/19,07:13:04,0,0.1609,16.446
2025/07/19,07:18:04,0,0.1604,16.442
2025/07/19,07:23:04,0,0.1583,16.447
2025/07/19,07:28:04,0,0.1565,16.466
2025/07/19,07:33:04,0,0.1555,16.492
2025/07/19,07:38:04,0,0.1549,16.523
2025/07/19,07:43:04,0,0.1535,16.563
2025/07/19,07:48:04,0,0.1521,16.600
2025/07/19,07:53:04,0,0.1514,16.644
2025/07/19,07:58:04,0,0.1508,16.680
2025/07/19,08:03:04,0,0.1493,16.715
2025/07/19,08:08:04,0,0.1481,16.752
2025/07/19,08:13:04,0,0.1479,16.793
2025/07/19,08:18:04,0,0.1464,16.840
2025/07/19,08:23:04,0,0.1452,16.889
2025/07/19,08:28:04,0,0.1429,16.931
2025/07/19,08:33:04,0,0.1432,16.966
2025/07/19,08:38:04,0,0.1417,16.993
2025/07/19,08:43:04,0,0.1405,17.009
2025/07/19,08:48:04,0,0.1403,17.043
2025/07/19,08:53:04,0,0.1391,17.049
2025/07/19,08:58:04,0,0.1381,17.049
2025/07/19,09:03:04,0,0.1371,17.050
2025/07/19,09:08:04,0,0.1359,17.047
2025/07/19,09:13:04,0,0.1358,17.040
2025/07/19,09:18:04,0,0.1348,17.035
2025/07/19,09:23:04,0,0.1340,17.028
2025/07/19,09:28:04,0,0.1335,17.025
2025/07/19,09:33:04,0,0.1325,17.020
2025/07/19,09:38:04,0,0.1319,17.022
2025/07/19,09:43:04,0,0.1313,17.017
2025/07/19,09:48:04,0,0.1310,17.021
2025/07/19,09:53:04,0,0.1308,17.039
2025/07/19,09:58:04,0,0.1298,17.056
2025/07/19,10:03:04,0,0.1296,17.085
2025/07/19,10:08:04,0,0.1291,17.119
2025/07/19,10:13:04,0,0.1289,17.147
2025/07/19,10:18:04,0,0.1282,17.186
2025/07/19,10:23:04,0,0.1275,17.226
2025/07/19,10:28:04,0,0.1270,17.254
2025/07/19,10:33:04,0,0.1268,17.293
2025/07/19,10:38:04,0,0.1262,17.325
2025/07/19,10:43:04,0,0.1262,17.362
2025/07/19,10:48:04,0,0.1257,17.414
2025/07/19,10:53:04,0,0.1255,17.466
2025/07/19,10:58:04,0,0.1249,17.508
2025/07/19,11:03:04,0,0.1245,17.542
2025/07/19,11:08:04,0,0.1238,17.569
2025/07/19,11:13:04,0,0.1238,17.621
2025/07/19,11:18:04,0,0.1235,17.680
2025/07/19,11:23:04,0,0.1234,17.734
2025/07/19,11:28:04,0,0.1232,17.783
2025/07/19,11:33:04,0,0.1229,17.841
2025/07/19,11:38:04,0,0.1228,17.918
2025/07/19,11:43:04,0,0.1228,17.993
2025/07/19,11:48:04,0,0.1223,18.064
2025/07/19,11:53:04,0,0.1219,18.132
2025/07/19,11:58:04,0,0.1216,18.205
2025/07/19,12:03:04,0,0.1219,18.266
2025/07/19,12:08:04,0,0.1210,18.329
2025/07/19,12:13:04,0,0.1209,18.379
2025/07/19,12:18:04,0,0.1213,18.432
2025/07/19,12:23:04,0,0.1217,18.504
2025/07/19,12:28:04,0,0.1211,18.589
2025/07/19,12:33:04,0,0.1215,18.675
2025/07/19,12:38:04,0,0.1220,18.782
2025/07/19,12:43:04,0,0.1226,18.972
2025/07/19,12:48:04,0,0.1225,19.162
2025/07/19,12:53:04,0,0.1277,19.353
2025/07/19,12:58:04,0,0.1460,20.084
2025/07/19,13:03:04,0,0.1756,20.467
2025/07/19,13:08:04,0,0.1964,20.792
2025/07/19,13:13:04,0,0.2126,20.688
2025/07/19,13:18:04,0,0.2295,21.144
2025/07/19,13:23:04,0,0.2423,20.782
2025/07/19,13:28:04,0,0.2562,20.507
2025/07/19,13:33:04,0,0.2707,20.343
2025/07/19,13:38:04,0,0.2821,20.222
2025/07/19,13:43:04,0,0.2937,20.121
2025/07/19,13:48:04,0,0.3077,20.040
2025/07/19,13:53:04,0,0.3197,19.924
2025/07/19,13:58:04,0,0.3285,19.788
2025/07/19,14:03:04,0,0.3400,19.638
2025/07/19,14:08:04,0,0.3507,19.528
2025/07/19,14:13:04,0,0.3626,19.371
2025/07/19,14:18:04,0,0.3705,19.183
2025/07/19,14:23:04,0,0.3812,18.949
2025/07/19,14:28:04,0,0.3924,18.810
2025/07/19,14:33:04,0,0.4021,18.757
2025/07/19,14:38:04,0,0.4053,18.748
2025/07/19,14:43:04,0,0.4101,18.756
2025/07/19,14:48:04,0,0.4143,18.749
2025/07/19,14:53:04,0,0.4170,18.732
2025/07/19,14:58:04,0,0.4202,18.702
2025/07/19,15:03:04,0,0.4217,18.696
2025/07/19,15:08:04,0,0.4250,18.739
2025/07/19,15:13:04,0,0.4278,18.822
2025/07/19,15:18:04,0,0.4313,18.916
2025/07/19,15:23:04,0,0.4345,19.014
2025/07/19,15:28:04,0,0.4366,19.040
2025/07/19,15:33:04,0,0.4411,19.066
2025/07/19,15:38:04,0,0.4450,19.086
2025/07/19,15:43:04,0,0.4484,19.123
2025/07/19,15:48:04,0,0.4505,19.145
2025/07/19,15:53:04,0,0.4541,19.167
2025/07/19,15:58:04,0,0.4559,19.176
2025/07/19,16:03:04,0,0.4593,19.174
2025/07/19,16:08:04,0,0.4625,19.168
2025/07/19,16:13:04,0,0.4649,19.157
2025/07/19,16:18:04,0,0.4670,19.171
2025/07/19,16:23:04,0,0.4707,19.193
2025/07/19,16:28:04,0,0.4727,19.221
2025/07/19,16:33:04,0,0.4764,19.255
2025/07/19,16:38:04,0,0.4786,19.281
2025/07/19,16:43:04,0,0.4814,19.292
2025/07/19,16:48:04,0,0.4821,19.307
2025/07/19,16:53:04,0,0.4869,19.316
2025/07/19,16:58:04,0,0.4886,19.311
2025/07/19,17:03:04,0,0.4908,19.315
2025/07/19,17:08:04,0,0.4943,19.322
2025/07/19,17:13:04,0,0.4944,19.323
2025/07/19,17:18:04,0,0.4965,19.329
2025/07/19,17:23:04,0,0.4986,19.337
2025/07/19,17:28:04,0,0.5003,19.361
2025/07/19,17:33:04,0,0.5025,19.359
2025/07/19,17:38:04,0,0.5036,19.364
2025/07/19,17:43:04,0,0.5057,19.369
2025/07/19,17:48:04,0,0.5096,19.374
2025/07/19,17:53:04,0,0.5121,19.389
2025/07/19,17:58:04,0,0.5131,19.413
2025/07/19,18:03:04,0,0.5159,19.414
2025/07/19,18:08:04,0,0.5170,19.411
2025/07/19,18:13:04,0,0.5200,19.407
2025/07/19,18:18:04,0,0.5216,19.394
2025/07/19,18:23:04,0,0.5246,19.393
2025/07/19,18:28:04,0,0.5270,19.388
2025/07/19,18:33:04,0,0.5283,19.382
2025/07/19,18:38:04,0,0.5308,19.377
2025/07/19,18:43:04,0,0.5337,19.387
2025/07/19,18:48:04,0,0.5363,19.393
2025/07/19,18:53:04,0,0.5393,19.377
2025/07/19,18:58:04,0,0.5427,19.390
2025/07/19,19:03:04,0,0.5462,19.395
2025/07/19,19:08:04,0,0.5501,19.370
2025/07/19,19:13:04,0,0.5525,19.327
2025/07/19,19:18:04,0,0.5556,19.251
2025/07/19,19:23:04,0,0.5591,19.162
2025/07/19,19:28:04,0,0.5623,19.084
2025/07/19,19:33:04,0,0.5657,19.015
2025/07/19,19:38:04,0,0.5694,18.941
2025/07/19,19:43:04,0,0.5727,18.871
2025/07/19,19:48:04,0,0.5770,18.791
2025/07/19,19:53:04,0,0.5806,18.723
2025/07/19,19:58:04,0,0.5846,18.653
2025/07/19,20:03:04,0,0.5885,18.577
2025/07/19,20:08:04,0,0.5926,18.499
2025/07/19,20:13:04,0,0.5959,18.425
2025/07/19,20:18:04,0,0.6004,18.352
2025/07/19,20:23:04,0,0.6047,18.294
2025/07/19,20:28:04,0,0.6088,18.232
2025/07/19,20:33:04,0,0.6126,18.169
2025/07/19,20:38:04,0,0.6155,18.122
2025/07/19,20:43:04,0,0.6204,18.092
2025/07/19,20:48:04,0,0.6250,18.047
2025/07/19,20:53:04,0,0.6283,18.008
2025/07/19,20:58:04,0,0.6322,17.986
2025/07/19,21:03:04,0,0.6365,17.973
2025/07/19,21:08:04,0,0.6402,17.945
2025/07/19,21:13:04,0,0.6436,17.923
2025/07/19,21:18:04,0,0.6475,17.909
2025/07/19,21:23:04,0,0.6516,17.893
2025/07/19,21:28:04,0,0.6550,17.878
2025/07/19,21:33:04,0,0.6596,17.807
2025/07/19,21:38:04,0,0.6634,17.713
2025/07/19,21:43:04,0,0.6672,17.614
2025/07/19,21:48:04,0,0.6712,17.494
2025/07/19,21:53:04,0,0.6749,17.372
2025/07/19,21:58:04,0,0.6785,17.267
2025/07/19,22:03:04,0,0.6818,17.188
2025/07/19,22:08:04,0,0.6850,17.086
2025/07/19,22:13:04,0,0.6884,17.002
2025/07/19,22:18:04,0,0.6914,16.920
2025/07/19,22:23:04,0,0.6947,16.861
2025/07/19,22:28:04,0,0.7000,16.813
2025/07/19,22:33:04,0,0.7026,16.805
2025/07/19,22:38:04,0,0.7051,16.780
2025/07/19,22:43:04,0,0.7077,16.769
2025/07/19,22:48:04,0,0.7104,16.761
2025/07/19,22:53:04,0,0.7130,16.766
2025/07/19,22:58:04,0,0.7153,16.792
2025/07/19,23:03:04,0,0.7177,16.811
2025/07/19,23:08:04,0,0.7199,16.842
2025/07/19,23:13:04,0,0.7218,16.850
2025/07/19,23:18:04,0,0.7236,16.846
2025/07/19,23:23:04,0,0.7254,16.847
2025/07/19,23:28:04,0,0.7272,16.833
2025/07/19,23:33:04,0,0.7280,16.816
2025/07/19,23:38:04,0,0.7297,16.804
