Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/10/03,13:45:00,0,0.0817,17.651,24.936
2025/10/03,13:50:00,0,0.0831,17.731,24.985
2025/10/03,13:55:00,0,0.0831,17.786,25.266
2025/10/03,14:00:00,0,0.0854,17.799,25.310
2025/10/03,14:05:00,0,0.0837,17.793,24.998
2025/10/03,14:10:00,0,0.0909,17.892,25.108
2025/10/03,14:15:00,0,0.0914,17.987,25.103
2025/10/03,14:20:00,0,0.1005,17.267,25.767
2025/10/03,14:25:00,0,0.1060,16.861,25.658
2025/10/03,14:30:00,0,0.1088,16.480,25.163
2025/10/03,14:35:00,0,0.1160,16.494,24.728
2025/10/03,14:40:00,0,0.1212,16.549,24.377
2025/10/03,14:45:00,0,0.1248,16.594,24.296
2025/10/03,14:50:00,0,0.1300,16.711,24.386
2025/10/03,14:55:00,0,0.1363,16.738,24.337
2025/10/03,15:00:00,0,0.1421,16.718,24.037
2025/10/03,15:05:00,0,0.1486,16.737,23.762
2025/10/03,15:10:00,0,0.1551,16.910,23.745
2025/10/03,15:15:00,0,0.1602,17.208,23.786
2025/10/03,15:20:00,0,0.1682,17.408,23.945
2025/10/03,15:25:00,0,0.1743,17.582,24.176
2025/10/03,15:30:00,0,0.1808,17.800,24.552
2025/10/03,15:35:00,0,0.1853,17.961,25.209
2025/10/03,15:40:00,0,0.1931,17.981,26.001
2025/10/03,15:45:00,0,0.1978,17.899,26.604
2025/10/03,15:50:00,0,0.2037,17.782,26.986
2025/10/03,15:55:00,0,0.2082,17.653,27.269
2025/10/03,16:00:00,0,0.2141,17.528,27.434
2025/10/03,16:05:00,0,0.2185,17.387,27.624
2025/10/03,16:10:00,0,0.2225,17.250,27.775
2025/10/03,16:15:00,0,0.2273,17.114,27.842
2025/10/03,16:20:00,0,0.2323,16.979,27.882
2025/10/03,16:25:00,0,0.2369,16.842,27.927
2025/10/03,16:30:00,0,0.2405,16.699,27.951
2025/10/03,16:35:00,0,0.2435,16.546,28.003
2025/10/03,16:40:00,0,0.2477,16.391,28.014
2025/10/03,16:45:00,0,0.2496,16.234,28.034
2025/10/03,16:50:00,0,0.2513,16.095,28.053
2025/10/03,16:55:00,0,0.2547,15.971,28.080
2025/10/03,17:00:00,0,0.2567,15.854,28.093
2025/10/03,17:05:00,0,0.2590,15.753,28.102
2025/10/03,17:10:00,0,0.2621,15.663,28.223
2025/10/03,17:15:00,0,0.2646,15.582,28.237
2025/10/03,17:20:00,0,0.2656,15.502,28.237
2025/10/03,17:25:00,0,0.2687,15.438,28.261
2025/10/03,17:30:00,0,0.2702,15.380,28.251
2025/10/03,17:35:00,0,0.2731,15.326,28.247
2025/10/03,17:40:00,0,0.2745,15.276,28.267
2025/10/03,17:45:00,0,0.2767,15.225,28.270
2025/10/03,17:50:00,0,0.2768,15.177,28.269
2025/10/03,17:55:00,0,0.2792,15.138,28.268
2025/10/03,18:00:00,0,0.2803,15.099,28.267
2025/10/03,18:05:00,0,0.2814,15.065,28.273
2025/10/03,18:10:00,0,0.2822,15.038,28.269
2025/10/03,18:15:00,0,0.2827,15.011,28.283
2025/10/03,18:20:00,0,0.2833,14.984,28.261
2025/10/03,18:25:00,0,0.2845,14.959,28.277
2025/10/03,18:30:00,0,0.2850,14.935,28.278
2025/10/03,18:35:00,0,0.2856,14.917,28.252
2025/10/03,18:40:00,0,0.2849,14.901,28.260
2025/10/03,18:45:00,0,0.2860,14.886,28.283
2025/10/03,18:50:00,0,0.2844,14.877,28.264
2025/10/03,18:55:00,0,0.2864,14.867,28.266
2025/10/03,19:00:00,0,0.2823,14.866,28.261
2025/10/03,19:05:00,0,0.2771,14.861,28.251
2025/10/03,19:10:00,0,0.2721,14.880,28.218
2025/10/03,19:15:00,0,0.2671,14.909,28.235
2025/10/03,19:20:00,0,0.2612,14.939,28.211
2025/10/03,19:25:00,0,0.2551,14.977,28.189
2025/10/03,19:30:00,0,0.2492,15.015,28.164
2025/10/03,19:35:00,0,0.2440,15.051,28.164
2025/10/03,19:40:00,0,0.2383,15.088,28.156
2025/10/03,19:45:00,0,0.2315,15.149,28.115
2025/10/03,19:50:00,0,0.2266,15.228,28.098
2025/10/03,19:55:00,0,0.2211,15.321,28.077
2025/10/03,20:00:00,0,0.2164,15.418,28.023
2025/10/03,20:05:00,0,0.2110,15.506,27.977
2025/10/03,20:10:00,0,0.2061,15.572,27.907
2025/10/03,20:15:00,0,0.2027,15.641,27.831
2025/10/03,20:20:00,0,0.1985,15.700,27.739
2025/10/03,20:25:00,0,0.1934,15.748,27.636
2025/10/03,20:30:00,0,0.1911,15.797,27.543
2025/10/03,20:35:00,0,0.1861,15.835,27.458
2025/10/03,20:40:00,0,0.1828,15.871,27.356
2025/10/03,20:45:00,0,0.1803,15.887,27.223
2025/10/03,20:50:00,0,0.1772,15.906,27.093
2025/10/03,20:55:00,0,0.1737,15.912,26.965
2025/10/03,21:00:00,0,0.1691,15.908,26.789
2025/10/03,21:05:00,0,0.1669,15.895,26.614
2025/10/03,21:10:00,0,0.1634,15.883,26.428
2025/10/03,21:15:00,0,0.1611,15.864,26.251
2025/10/03,21:20:00,0,0.1586,15.838,26.104
2025/10/03,21:25:00,0,0.1556,15.810,25.960
2025/10/03,21:30:00,0,0.1524,15.783,25.807
2025/10/03,21:35:00,0,0.1494,15.757,25.710
2025/10/03,21:40:00,0,0.1475,15.727,25.620
2025/10/03,21:45:00,0,0.1449,15.698,25.529
2025/10/03,21:50:00,0,0.1417,15.669,25.465
2025/10/03,21:55:00,0,0.1395,15.634,25.393
2025/10/03,22:00:00,0,0.1374,15.600,25.342
2025/10/03,22:05:00,0,0.1351,15.569,25.281
2025/10/03,22:10:00,0,0.1329,15.536,25.236
2025/10/03,22:15:00,0,0.1303,15.507,25.211
2025/10/03,22:20:00,0,0.1273,15.471,25.178
2025/10/03,22:25:00,0,0.1259,15.436,25.176
2025/10/03,22:30:00,0,0.1241,15.399,25.141
2025/10/03,22:35:00,0,0.1218,15.362,25.139
2025/10/03,22:40:00,0,0.1198,15.328,25.112
2025/10/03,22:45:00,0,0.1182,15.296,25.099
2025/10/03,22:50:00,0,0.1170,15.257,25.096
2025/10/03,22:55:00,0,0.1157,15.224,25.058
2025/10/03,23:00:00,0,0.1128,15.189,25.034
2025/10/03,23:05:00,0,0.1109,15.151,25.002
2025/10/03,23:10:00,0,0.1108,15.117,24.951
2025/10/03,23:15:00,0,0.1089,15.069,24.936
2025/10/03,23:20:00,0,0.1081,15.030,24.876
2025/10/03,23:25:00,0,0.1051,14.999,24.861
2025/10/03,23:30:00,0,0.1042,14.958,24.821
2025/10/03,23:35:00,0,0.1043,14.929,24.781
2025/10/03,23:40:00,0,0.1020,14.894,24.740
2025/10/03,23:45:00,0,0.1011,14.857,24.707
2025/10/03,23:50:00,0,0.1003,14.818,24.679
2025/10/03,23:55:00,0,0.1001,14.785,24.639
2025/10/04,00:00:00,0,0.0992,14.740,24.637
2025/10/04,00:05:00,0,0.0985,14.712,24.631
2025/10/04,00:10:00,0,0.0983,14.685,24.642
2025/10/04,00:15:00,0,0.0968,14.651,24.809
2025/10/04,00:20:00,0,0.0954,14.603,24.795
2025/10/04,00:25:00,0,0.0958,14.569,24.811
2025/10/04,00:30:00,0,0.0944,14.551,24.797
2025/10/04,00:35:00,0,0.0948,14.562,25.290
2025/10/04,00:40:00,0,0.0931,14.489,25.183
2025/10/04,00:45:00,0,0.0910,14.426,24.971
2025/10/04,00:50:00,0,0.0928,14.433,25.020
2025/10/04,00:55:00,0,0.0915,14.402,25.126
2025/10/04,01:00:00,0,0.0914,14.388,25.193
2025/10/04,01:05:00,0,0.0909,14.348,25.255
2025/10/04,01:10:00,0,0.0906,14.317,25.379
2025/10/04,01:15:00,0,0.0903,14.290,25.556
2025/10/04,01:20:00,0,0.0901,14.255,25.615
2025/10/04,01:25:00,0,0.0899,14.233,25.672
2025/10/04,01:30:00,0,0.0903,14.221,25.798
2025/10/04,01:35:00,0,0.0908,14.218,25.694
2025/10/04,01:40:00,0,0.0919,14.168,25.652
2025/10/04,01:45:00,0,0.0920,14.159,25.298
2025/10/04,01:50:00,0,0.0934,14.190,25.211
2025/10/04,01:55:00,0,0.0944,14.192,25.233
2025/10/04,02:00:00,0,0.0969,14.153,25.263
2025/10/04,02:05:00,0,0.0968,14.220,25.222
2025/10/04,02:10:00,0,0.0986,14.225,25.192
2025/10/04,02:15:00,0,0.0986,14.202,25.145
2025/10/04,02:20:00,0,0.0967,14.186,25.010
2025/10/04,02:25:00,0,0.0977,13.986,25.103
2025/10/04,02:30:00,0,0.0957,13.792,24.901
2025/10/04,02:35:00,0,0.0956,13.980,24.770
2025/10/04,02:40:00,0,0.0961,14.016,24.897
2025/10/04,02:45:00,0,0.0962,14.043,25.195
2025/10/04,02:50:00,0,0.0945,13.874,24.818
2025/10/04,02:55:00,0,0.0946,13.961,24.914
2025/10/04,03:00:00,0,0.0938,13.967,25.035
2025/10/04,03:05:00,0,0.0926,13.942,25.088
2025/10/04,03:10:00,0,0.0920,13.897,25.219
2025/10/04,03:15:00,0,0.0911,13.851,25.336
2025/10/04,03:20:00,0,0.0908,13.755,25.427
2025/10/04,03:25:00,0,0.0892,13.718,25.527
2025/10/04,03:30:00,0,0.0895,13.667,25.669
2025/10/04,03:35:00,0,0.0883,13.584,25.751
2025/10/04,03:40:00,0,0.0874,13.539,25.833
2025/10/04,03:45:00,0,0.0876,13.457,25.896
2025/10/04,03:50:00,0,0.0870,13.409,25.944
2025/10/04,03:55:00,0,0.0860,13.347,25.947
2025/10/04,04:00:00,0,0.0849,13.287,25.978
2025/10/04,04:05:00,0,0.0845,13.247,26.021
2025/10/04,04:10:00,0,0.0844,13.225,26.007
2025/10/04,04:15:00,0,0.0856,13.215,25.987
2025/10/04,04:20:00,0,0.0854,13.187,26.016
2025/10/04,04:25:00,0,0.0842,13.145,26.004
2025/10/04,04:30:00,0,0.0843,13.111,26.003
2025/10/04,04:35:00,0,0.0846,13.079,26.030
2025/10/04,04:40:00,0,0.0825,13.044,26.016
2025/10/04,04:45:00,0,0.0836,13.009,25.963
2025/10/04,04:50:00,0,0.0826,12.968,25.975
2025/10/04,04:55:00,0,0.0825,12.940,25.994
2025/10/04,05:00:00,0,0.0826,12.887,26.013
2025/10/04,05:05:00,0,0.0830,12.873,25.977
2025/10/04,05:10:00,0,0.0828,12.847,25.979
2025/10/04,05:15:00,0,0.0832,12.883,25.959
2025/10/04,05:20:00,0,0.0830,12.843,26.005
2025/10/04,05:25:00,0,0.0833,12.834,26.016
2025/10/04,05:30:00,0,0.0830,12.829,26.056
2025/10/04,05:35:00,0,0.0825,12.817,26.075
2025/10/04,05:40:00,0,0.0825,12.813,26.090
2025/10/04,05:45:00,0,0.0824,12.819,26.074
2025/10/04,05:50:00,0,0.0822,12.835,25.984
2025/10/04,05:55:00,0,0.0826,12.849,25.933
2025/10/04,06:00:00,0,0.0819,12.850,25.956
2025/10/04,06:05:00,0,0.0811,12.861,25.955
2025/10/04,06:10:00,0,0.0821,12.865,25.939
2025/10/04,06:15:00,0,0.0819,12.867,25.913
2025/10/04,06:20:00,0,0.0811,12.872,25.927
2025/10/04,06:25:00,0,0.0808,12.881,25.949
2025/10/04,06:30:00,0,0.0814,12.885,25.976
2025/10/04,06:35:00,0,0.0809,12.887,25.996
2025/10/04,06:40:00,0,0.0809,12.888,26.046
2025/10/04,06:45:00,0,0.0817,12.878,26.065
2025/10/04,06:50:00,0,0.0810,12.866,26.087
2025/10/04,06:55:00,0,0.0808,12.843,26.105
2025/10/04,07:00:00,0,0.0795,12.838,26.097
2025/10/04,07:05:00,0,0.0795,12.814,26.091
2025/10/04,07:10:00,0,0.0785,12.806,26.070
2025/10/04,07:15:00,0,0.0789,12.788,26.074
2025/10/04,07:20:00,0,0.0786,12.760,26.076
2025/10/04,07:25:00,0,0.0786,12.737,26.072
2025/10/04,07:30:00,0,0.0782,12.719,26.073
2025/10/04,07:35:00,0,0.0793,12.700,26.071
2025/10/04,07:40:00,0,0.0785,12.693,26.076
2025/10/04,07:45:00,0,0.0788,12.679,26.069
2025/10/04,07:50:00,0,0.0785,12.670,26.032
2025/10/04,07:55:00,0,0.0786,12.674,26.008
2025/10/04,08:00:00,0,0.0791,12.683,26.038
2025/10/04,08:05:00,0,0.0788,12.696,26.085
2025/10/04,08:10:00,0,0.0801,12.698,26.076
2025/10/04,08:15:00,0,0.0800,12.705,26.069
2025/10/04,08:20:00,0,0.0793,12.718,26.080
2025/10/04,08:25:00,0,0.0795,12.732,26.057
2025/10/04,08:30:00,0,0.0807,12.759,26.025
2025/10/04,08:35:00,0,0.0793,12.800,26.066
2025/10/04,08:40:00,0,0.0800,12.823,25.969
2025/10/04,08:45:00,0,0.0795,12.859,25.164
2025/10/04,08:50:00,0,0.0804,12.899,25.161
2025/10/04,08:55:00,0,0.0793,12.926,25.538
2025/10/04,09:00:00,0,0.0791,12.991,25.797
2025/10/04,09:05:00,0,0.0783,13.032,25.212
2025/10/04,09:10:00,0,0.0811,13.113,25.319
2025/10/04,09:15:00,0,0.0802,13.172,25.453
2025/10/04,09:20:00,0,0.0807,13.218,25.466
2025/10/04,09:25:00,0,0.0800,13.290,25.605
2025/10/04,09:30:00,0,0.0801,13.405,25.816
2025/10/04,09:35:00,0,0.0808,13.453,25.625
2025/10/04,09:40:00,0,0.0805,13.514,25.289
2025/10/04,09:45:00,0,0.0810,13.583,25.475
2025/10/04,09:50:00,0,0.0798,13.647,25.554
2025/10/04,09:55:00,0,0.0789,13.734,25.694
2025/10/04,10:00:00,0,0.0804,13.779,25.756
2025/10/04,10:05:00,0,0.0796,13.857,25.600
2025/10/04,10:10:00,0,0.0790,13.980,25.362
2025/10/04,10:15:00,0,0.0795,14.094,24.906
2025/10/04,10:20:00,0,0.0799,14.220,24.723
2025/10/04,10:25:00,0,0.0812,14.344,24.907
2025/10/04,10:30:00,0,0.0798,14.437,25.016
2025/10/04,10:35:00,0,0.0803,14.508,24.908
2025/10/04,10:40:00,0,0.0812,14.571,25.244
2025/10/04,10:45:00,0,0.0803,14.635,24.595
2025/10/04,10:50:00,0,0.0796,14.716,24.061
2025/10/04,10:55:00,0,0.0817,14.789,24.586
2025/10/04,11:00:00,0,0.0800,14.857,24.016
2025/10/04,11:05:00,0,0.0804,14.945,24.179
2025/10/04,11:10:00,0,0.0794,15.045,24.155
2025/10/04,11:15:00,0,0.0806,15.121,23.831
2025/10/04,11:20:00,0,0.0792,15.253,23.655
2025/10/04,11:25:00,0,0.0802,15.348,23.545
2025/10/04,11:30:00,0,0.0815,15.437,22.867
2025/10/04,11:35:00,0,0.0809,15.495,23.243
2025/10/04,11:40:00,0,0.0818,15.608,23.430
2025/10/04,11:45:00,0,0.0826,15.750,23.506
2025/10/04,11:50:00,0,0.0812,15.817,23.410
2025/10/04,11:55:00,0,0.0787,15.967,23.233
2025/10/04,12:00:00,0,0.0807,16.089,23.257
2025/10/04,12:05:00,0,0.0783,16.207,23.316
2025/10/04,12:10:00,0,0.0793,16.313,23.431
2025/10/04,12:15:00,0,0.0801,16.404,23.395
2025/10/04,12:20:00,0,0.0788,16.513,23.364
2025/10/04,12:25:00,0,0.0808,16.705,24.342
2025/10/04,12:30:00,0,0.0832,16.787,24.628
2025/10/04,12:35:00,0,0.0820,16.904,24.447
2025/10/04,12:40:00,0,0.0797,17.071,24.839
2025/10/04,12:45:00,0,0.0800,17.189,24.872
2025/10/04,12:50:00,0,0.0786,17.310,24.419
2025/10/04,12:55:00,0,0.0802,17.447,24.431
2025/10/04,13:00:00,0,0.0802,17.570,24.594
2025/10/04,13:05:00,0,0.0802,17.672,24.542
2025/10/04,13:10:00,0,0.0811,17.771,24.682
2025/10/04,13:15:00,0,0.0799,17.881,24.767
2025/10/04,13:20:00,0,0.0805,17.919,24.832
2025/10/04,13:25:00,0,0.0783,17.955,24.666
2025/10/04,13:30:00,0,0.0785,17.952,24.491
2025/10/04,13:35:00,0,0.0782,17.973,24.509
2025/10/04,13:40:00,0,0.0784,17.943,24.328
2025/10/04,13:45:00,0,0.0783,17.946,24.043
2025/10/04,13:50:00,0,0.0790,17.961,24.197
2025/10/04,13:55:00,0,0.0787,17.982,24.495
2025/10/04,14:00:00,0,0.0813,18.038,24.729
2025/10/04,14:05:00,0,0.0788,18.095,24.721
2025/10/04,14:10:00,0,0.0810,18.233,24.810
2025/10/04,14:15:00,0,0.0806,18.283,24.653
2025/10/04,14:20:00,0,0.0790,18.398,24.579
2025/10/04,14:25:00,0,0.0781,18.385,24.973
2025/10/04,14:30:00,0,0.0769,18.412,24.830
2025/10/04,14:35:00,0,0.0802,18.520,24.673
2025/10/04,14:40:00,0,0.0814,18.581,24.586
2025/10/04,14:45:00,0,0.0817,18.665,24.059
2025/10/04,14:50:00,0,0.0846,18.800,24.389
2025/10/04,14:55:00,0,0.0894,18.778,24.300
2025/10/04,15:00:00,0,0.0923,18.189,25.049
2025/10/04,15:05:00,0,0.0954,17.714,25.228
2025/10/04,15:10:00,0,0.1005,17.570,24.850
2025/10/04,15:15:00,0,0.1047,17.571,24.466
2025/10/04,15:20:00,0,0.1099,17.529,24.127
2025/10/04,15:25:00,0,0.1161,17.507,24.077
2025/10/04,15:30:00,0,0.1221,17.608,24.256
2025/10/04,15:35:00,0,0.1239,17.563,24.414
2025/10/04,15:40:00,0,0.1338,17.543,24.544
2025/10/04,15:45:00,0,0.1390,17.561,24.486
2025/10/04,15:50:00,0,0.1440,17.593,24.178
2025/10/04,15:55:00,0,0.1465,17.668,23.834
2025/10/04,16:00:00,0,0.1546,17.787,23.512
2025/10/04,16:05:00,0,0.1597,17.950,23.252
2025/10/04,16:10:00,0,0.1648,18.074,23.151
2025/10/04,16:15:00,0,0.1693,18.150,23.321
2025/10/04,16:20:00,0,0.1749,18.283,23.976
2025/10/04,16:25:00,0,0.1798,18.323,24.929
2025/10/04,16:30:00,0,0.1839,18.233,25.869
2025/10/04,16:35:00,0,0.1888,18.106,26.711
2025/10/04,16:40:00,0,0.1931,17.974,27.181
2025/10/04,16:45:00,0,0.1988,17.846,27.514
2025/10/04,16:50:00,0,0.2025,17.711,27.786
2025/10/04,16:55:00,0,0.2059,17.571,27.928
2025/10/04,17:00:00,0,0.2077,17.433,27.981
2025/10/04,17:05:00,0,0.2114,17.292,28.081
2025/10/04,17:10:00,0,0.2147,17.157,28.163
2025/10/04,17:15:00,0,0.2180,17.023,28.190
2025/10/04,17:20:00,0,0.2202,16.895,28.243
2025/10/04,17:25:00,0,0.2237,16.764,28.273
2025/10/04,17:30:00,0,0.2268,16.631,28.300
2025/10/04,17:35:00,0,0.2280,16.506,28.307
2025/10/04,17:40:00,0,0.2304,16.379,28.341
2025/10/04,17:45:00,0,0.2319,16.257,28.349
2025/10/04,17:50:00,0,0.2335,16.148,28.347
2025/10/04,17:55:00,0,0.2356,16.048,28.355
2025/10/04,18:00:00,0,0.2368,15.955,28.361
2025/10/04,18:05:00,0,0.2383,15.869,28.351
2025/10/04,18:10:00,0,0.2401,15.786,28.354
2025/10/04,18:15:00,0,0.2414,15.703,28.352
2025/10/04,18:20:00,0,0.2417,15.628,28.356
2025/10/04,18:25:00,0,0.2428,15.563,28.379
2025/10/04,18:30:00,0,0.2430,15.497,28.362
2025/10/04,18:35:00,0,0.2434,15.439,28.359
2025/10/04,18:40:00,0,0.2430,15.393,28.390
2025/10/04,18:45:00,0,0.2406,15.363,28.384
2025/10/04,18:50:00,0,0.2359,15.354,28.374
2025/10/04,18:55:00,0,0.2307,15.360,28.353
2025/10/04,19:00:00,0,0.2245,15.355,28.343
2025/10/04,19:05:00,0,0.2195,15.424,28.318
2025/10/04,19:10:00,0,0.2154,15.481,28.294
2025/10/04,19:15:00,0,0.2067,15.553,28.300
2025/10/04,19:20:00,0,0.2009,15.628,28.255
2025/10/04,19:25:00,0,0.1957,15.687,28.235
2025/10/04,19:30:00,0,0.1907,15.771,28.197
2025/10/04,19:35:00,0,0.1873,15.825,28.161
2025/10/04,19:40:00,0,0.1812,15.882,28.099
2025/10/04,19:45:00,0,0.1774,15.904,28.017
2025/10/04,19:50:00,0,0.1736,15.910,27.868
2025/10/04,19:55:00,0,0.1696,15.912,27.666
2025/10/04,20:00:00,0,0.1670,15.905,27.498
2025/10/04,20:05:00,0,0.1636,15.891,27.273
2025/10/04,20:10:00,0,0.1596,15.896,27.053
2025/10/04,20:15:00,0,0.1591,15.910,26.835
2025/10/04,20:20:00,0,0.1536,15.872,26.634
2025/10/04,20:25:00,0,0.1510,15.822,26.441
2025/10/04,20:30:00,0,0.1473,15.759,26.232
2025/10/04,20:35:00,0,0.1451,15.692,26.050
2025/10/04,20:40:00,0,0.1441,15.610,25.833
2025/10/04,20:45:00,0,0.1411,15.517,25.621
2025/10/04,20:50:00,0,0.1383,15.410,25.414
2025/10/04,20:55:00,0,0.1359,15.320,25.201
2025/10/04,21:00:00,0,0.1335,15.247,24.985
2025/10/04,21:05:00,0,0.1296,15.194,24.791
2025/10/04,21:10:00,0,0.1281,15.132,24.641
2025/10/04,21:15:00,0,0.1262,15.065,24.513
2025/10/04,21:20:00,0,0.1232,15.002,24.410
2025/10/04,21:25:00,0,0.1212,14.945,24.307
2025/10/04,21:30:00,0,0.1208,14.878,24.263
2025/10/04,21:35:00,0,0.1175,14.809,24.221
2025/10/04,21:40:00,0,0.1162,14.739,24.199
2025/10/04,21:45:00,0,0.1144,14.652,24.173
2025/10/04,21:50:00,0,0.1126,14.552,24.138
2025/10/04,21:55:00,0,0.1125,14.464,24.123
2025/10/04,22:00:00,0,0.1104,14.379,24.081
2025/10/04,22:05:00,0,0.1077,14.281,24.031
2025/10/04,22:10:00,0,0.1065,14.188,23.945
2025/10/04,22:15:00,0,0.1058,14.086,23.841
2025/10/04,22:20:00,0,0.1041,14.004,23.709
2025/10/04,22:25:00,0,0.1028,13.938,23.629
2025/10/04,22:30:00,0,0.1009,13.872,23.238
2025/10/04,22:35:00,0,0.0993,13.829,23.188
2025/10/04,22:40:00,0,0.0997,13.784,23.272
2025/10/04,22:45:00,0,0.0984,13.727,23.298
2025/10/04,22:50:00,0,0.0972,13.684,23.354
2025/10/04,22:55:00,0,0.0981,13.643,23.860
2025/10/04,23:00:00,0,0.0951,13.620,24.144
2025/10/04,23:05:00,0,0.0944,13.564,24.347
2025/10/04,23:10:00,0,0.0947,13.513,24.666
2025/10/04,23:15:00,0,0.0930,13.438,24.805
2025/10/04,23:20:00,0,0.0928,13.380,24.919
2025/10/04,23:25:00,0,0.0919,13.310,25.023
2025/10/04,23:30:00,0,0.0913,13.269,25.124
2025/10/04,23:35:00,0,0.0907,13.245,25.236
2025/10/04,23:40:00,0,0.0903,13.207,25.365
2025/10/04,23:45:00,0,0.0880,13.189,25.460
2025/10/04,23:50:00,0,0.0909,13.170,25.555
2025/10/04,23:55:00,0,0.0919,13.156,25.595
2025/10/05,00:00:00,0,0.0905,13.151,25.669
2025/10/05,00:05:00,0,0.0910,13.121,25.698
2025/10/05,00:10:00,0,0.0890,13.084,25.736
2025/10/05,00:15:00,0,0.0879,13.045,25.760
2025/10/05,00:20:00,0,0.0870,13.004,25.782
2025/10/05,00:25:00,0,0.0900,12.965,25.809
2025/10/05,00:30:00,0,0.0873,12.927,25.840
2025/10/05,00:35:00,0,0.0869,12.873,25.818
2025/10/05,00:40:00,0,0.0876,12.838,25.831
2025/10/05,00:45:00,0,0.0880,12.824,25.840
2025/10/05,00:50:00,0,0.0863,12.776,25.889
2025/10/05,00:55:00,0,0.0873,12.704,25.915
2025/10/05,01:00:00,0,0.0849,12.704,25.892
2025/10/05,01:05:00,0,0.0854,12.658,25.919
2025/10/05,01:10:00,0,0.0862,12.599,25.939
2025/10/05,01:15:00,0,0.0850,12.540,25.957
2025/10/05,01:20:00,0,0.0852,12.493,25.963
2025/10/05,01:25:00,0,0.0840,12.442,25.985
2025/10/05,01:30:00,0,0.0830,12.385,26.006
2025/10/05,01:35:00,0,0.0835,12.337,26.001
2025/10/05,01:40:00,0,0.0841,12.290,26.021
2025/10/05,01:45:00,0,0.0836,12.251,26.022
2025/10/05,01:50:00,0,0.0837,12.204,26.025
2025/10/05,01:55:00,0,0.0822,12.157,26.039
2025/10/05,02:00:00,0,0.0832,12.090,26.012
2025/10/05,02:05:00,0,0.0826,12.043,25.948
2025/10/05,02:10:00,0,0.0812,12.003,25.921
2025/10/05,02:15:00,0,0.0821,11.974,25.925
2025/10/05,02:20:00,0,0.0816,11.943,25.940
2025/10/05,02:25:00,0,0.0804,11.902,25.938
2025/10/05,02:30:00,0,0.0802,11.872,25.980
2025/10/05,02:35:00,0,0.0784,11.822,25.977
2025/10/05,02:40:00,0,0.0793,11.758,25.996
2025/10/05,02:45:00,0,0.0794,11.739,25.984
2025/10/05,02:50:00,0,0.0785,11.684,25.985
2025/10/05,02:55:00,0,0.0774,11.660,25.977
2025/10/05,03:00:00,0,0.0784,11.611,25.969
2025/10/05,03:05:00,0,0.0773,11.556,25.961
2025/10/05,03:10:00,0,0.0770,11.516,25.941
2025/10/05,03:15:00,0,0.0755,11.467,25.563
2025/10/05,03:20:00,0,0.0768,11.423,25.658
2025/10/05,03:25:00,0,0.0765,11.358,25.618
2025/10/05,03:30:00,0,0.0753,11.363,25.545
2025/10/05,03:35:00,0,0.0758,11.303,25.501
2025/10/05,03:40:00,0,0.0748,11.278,25.462
2025/10/05,03:45:00,0,0.0749,11.230,25.463
2025/10/05,03:50:00,0,0.0737,11.183,25.447
2025/10/05,03:55:00,0,0.0749,11.157,25.435
2025/10/05,04:00:00,0,0.0794,11.088,25.440
2025/10/05,04:05:00,0,0.0771,11.097,25.429
2025/10/05,04:10:00,0,0.0762,11.013,25.477
2025/10/05,04:15:00,0,0.0758,10.949,25.498
2025/10/05,04:20:00,0,0.0781,10.889,25.496
2025/10/05,04:25:00,0,0.0750,10.813,25.480
2025/10/05,04:30:00,0,0.0745,10.796,25.482
2025/10/05,04:35:00,0,0.0746,10.761,25.533
2025/10/05,04:40:00,0,0.0742,10.712,25.580
2025/10/05,04:45:00,0,0.0734,10.675,25.627
2025/10/05,04:50:00,0,0.0727,10.570,25.499
2025/10/05,04:55:00,0,0.0728,10.553,25.519
2025/10/05,05:00:00,0,0.0728,10.507,25.511
2025/10/05,05:05:00,0,0.0732,10.483,25.565
2025/10/05,05:10:00,0,0.0727,10.384,24.315
2025/10/05,05:15:00,0,0.0744,10.356,23.713
2025/10/05,05:20:00,0,0.0750,10.295,22.344
2025/10/05,05:25:00,0,0.0755,10.234,22.674
2025/10/05,05:30:00,0,0.0759,10.204,22.478
2025/10/05,05:35:00,0,0.0753,10.136,22.323
2025/10/05,05:40:00,0,0.0751,10.163,22.118
2025/10/05,05:45:00,0,0.0768,10.188,22.034
2025/10/05,05:50:00,0,0.0775,10.172,22.000
2025/10/05,05:55:00,0,0.0760,10.171,21.984
2025/10/05,06:00:00,0,0.0765,10.193,22.195
2025/10/05,06:05:00,0,0.0777,10.204,23.113
2025/10/05,06:10:00,0,0.0780,10.192,23.240
2025/10/05,06:15:00,0,0.0758,10.139,22.908
2025/10/05,06:20:00,0,0.0759,10.141,22.892
2025/10/05,06:25:00,0,0.0766,10.124,23.254
2025/10/05,06:30:00,0,0.0756,10.027,22.692
2025/10/05,06:35:00,0,0.0729,9.970,22.654
2025/10/05,06:40:00,0,0.0745,10.053,23.170
2025/10/05,06:45:00,0,0.0730,10.017,22.921
2025/10/05,06:50:00,0,0.0727,9.931,22.881
