Serial_number:,,,,,
8/31/2025,6:35:00,0,0.1534,15.399,19.626
8/31/2025,6:40:00,0,0.1552,15.398,19.499
8/31/2025,6:45:00,0,0.1547,15.409,19.339
8/31/2025,6:50:00,0,0.1547,15.389,19.161
8/31/2025,6:55:00,0,0.1531,15.38,18.971
8/31/2025,7:00:00,0,0.1546,15.366,18.698
8/31/2025,7:05:00,0,0.1527,15.353,18.979
8/31/2025,7:10:00,0,0.1548,15.372,18.37
8/31/2025,7:15:00,0,0.1539,15.383,18.273
8/31/2025,7:20:00,0,0.1546,15.4,18.261
8/31/2025,7:25:00,0,0.1547,15.433,17.954
8/31/2025,7:30:00,0,0.152,15.452,17.835
8/31/2025,7:35:00,0,0.1526,15.455,17.707
8/31/2025,7:40:00,0,0.1536,15.473,17.548
8/31/2025,7:45:00,0,0.149,15.501,17.349
8/31/2025,7:50:00,0,0.1536,15.529,17.201
8/31/2025,7:55:00,0,0.1515,15.543,17.386
8/31/2025,8:00:00,0,0.1521,15.577,17.34
8/31/2025,8:05:00,0,0.1542,15.607,17.207
8/31/2025,8:10:00,0,0.1571,15.599,17.483
8/31/2025,8:15:00,0,0.1552,15.611,17.328
8/31/2025,8:20:00,0,0.1585,15.656,16.437
8/31/2025,8:25:00,0,0.1529,15.739,15.88
8/31/2025,8:30:00,0,0.1534,15.769,15.788
8/31/2025,8:35:00,0,0.1522,15.781,16.259
8/31/2025,8:40:00,0,0.1518,15.844,16.214
8/31/2025,8:45:00,0,0.1522,15.938,16.025
8/31/2025,8:50:00,0,0.1512,16.083,16.004
8/31/2025,8:55:00,0,0.1541,16.222,16.017
8/31/2025,9:00:00,0,0.1597,16.313,16.083
8/31/2025,9:05:00,0,0.1519,16.365,16.094
8/31/2025,9:10:00,0,0.1536,16.419,15.52
8/31/2025,9:15:00,0,0.1481,16.472,15.317
8/31/2025,9:20:00,0,0.1477,16.523,15.344
8/31/2025,9:25:00,0,0.1611,16.58,15.208
8/31/2025,9:30:00,0,0.1545,16.629,15.51
8/31/2025,9:35:00,0,0.1501,16.667,15.438
8/31/2025,9:40:00,0,0.1546,16.732,14.902
8/31/2025,9:45:00,0,0.1451,16.793,14.873
8/31/2025,9:50:00,0,0.1553,16.848,14.798
8/31/2025,9:55:00,0,0.1433,16.911,15.239
8/31/2025,10:00:00,0,0.1597,17.003,14.963
8/31/2025,10:05:00,0,0.1534,17.111,15.128
8/31/2025,10:10:00,0,0.1554,17.276,15.07
8/31/2025,10:15:00,0,0.1533,17.489,14.541
8/31/2025,10:20:00,0,0.154,17.73,14.575
8/31/2025,10:25:00,0,0.1551,17.999,14.411
8/31/2025,10:30:00,0,0.1542,18.338,14.744
8/31/2025,10:35:00,0,0.1545,18.534,14.666
8/31/2025,10:40:00,0,0.1505,18.729,14.159
8/31/2025,10:45:00,0,0.1528,18.791,14.141
8/31/2025,10:50:00,0,0.1512,18.914,14.447
8/31/2025,10:55:00,0,0.154,19.132,14.329
8/31/2025,11:00:00,0,0.1668,19.501,13.905
8/31/2025,11:05:00,0,0.1881,19.656,13.854
8/31/2025,11:10:00,0,0.2235,19.644,13.773
8/31/2025,11:15:00,0,0.2242,19.763,13.86
8/31/2025,11:20:00,0,0.2267,20.05,16.315
8/31/2025,11:25:00,0,0.258,19.994,22.327
8/31/2025,11:30:00,0,0.2982,19.479,25.853
8/31/2025,11:35:00,0,0.321,19.185,26.851
8/31/2025,11:40:00,0,0.3384,18.847,27.902
8/31/2025,11:45:00,0,0.3628,18.566,29.115
8/31/2025,11:50:00,0,0.3836,18.356,29.595
8/31/2025,11:55:00,0,0.4086,18.09,29.809
8/31/2025,12:00:00,0,0.4336,17.882,29.962
8/31/2025,12:05:00,0,0.4487,17.678,30.046
8/31/2025,12:10:00,0,0.459,17.458,29.385
8/31/2025,12:15:00,0,0.4517,17.342,30.181
8/31/2025,12:20:00,0,0.4997,17.283,30.325
8/31/2025,12:25:00,0,0.5211,17.128,30.551
8/31/2025,12:30:00,0,0.492,16.95,30.425
8/31/2025,12:35:00,0,0.5042,16.843,30.41
8/31/2025,12:40:00,0,0.5408,16.764,30.41
8/31/2025,12:45:00,0,0.5475,16.626,30.396
8/31/2025,12:50:00,0,0.549,16.568,30.488
8/31/2025,12:55:00,0,0.6001,16.497,30.571
8/31/2025,13:00:00,0,0.6368,16.327,30.611
8/31/2025,13:05:00,0,0.6192,16.182,30.623
8/31/2025,13:10:00,0,0.6102,16.061,30.526
8/31/2025,13:15:00,0,0.6369,16,29.809
8/31/2025,13:20:00,0,0.6617,15.983,30.76
8/31/2025,13:25:00,0,0.6273,15.985,29.968
8/31/2025,13:30:00,0,0.6385,15.969,30.004
8/31/2025,13:35:00,0,0.6908,15.942,29.992
8/31/2025,13:40:00,0,0.7085,15.953,29.966
8/31/2025,13:45:00,0,0.6698,15.981,29.988
8/31/2025,13:50:00,0,0.6932,16.039,29.976
8/31/2025,13:55:00,0,0.7404,16.059,29.995
8/31/2025,14:00:00,0,0.7417,16.069,30.015
8/31/2025,14:05:00,0,0.7074,16.09,29.988
8/31/2025,14:10:00,0,0.734,16.125,30.008
8/31/2025,14:15:00,0,0.7408,16.139,30.004
8/31/2025,14:20:00,0,0.7024,16.183,30.887
8/31/2025,14:25:00,0,0.7178,16.247,30.081
8/31/2025,14:30:00,0,0.7499,16.298,30.161
8/31/2025,14:35:00,0,0.7399,16.347,30.272
8/31/2025,14:40:00,0,0.7273,16.396,30.587
8/31/2025,14:45:00,0,0.753,16.41,30.444
8/31/2025,14:50:00,0,0.7649,16.42,30.37
8/31/2025,14:55:00,0,0.7268,16.427,30.408
8/31/2025,15:00:00,0,0.7117,16.428,30.392
8/31/2025,15:05:00,0,0.7348,16.435,30.334
8/31/2025,15:10:00,0,0.7499,16.442,30.389
8/31/2025,15:15:00,0,0.7611,16.462,30.374
8/31/2025,15:20:00,0,0.7694,16.489,30.331
8/31/2025,15:25:00,0,0.7661,16.495,30.367
8/31/2025,15:30:00,0,0.7348,16.491,30.372
8/31/2025,15:35:00,0,0.7392,16.507,30.431
8/31/2025,15:40:00,0,0.7624,16.529,30.29
8/31/2025,15:45:00,0,0.7647,16.536,30.121
8/31/2025,15:50:00,0,0.7414,16.541,29.995
8/31/2025,15:55:00,0,0.7669,16.562,30.039
8/31/2025,16:00:00,0,0.7892,16.605,29.989
8/31/2025,16:05:00,0,0.7647,16.64,30.011
8/31/2025,16:10:00,0,0.7429,16.662,29.991
8/31/2025,16:15:00,0,0.767,16.688,29.911
8/31/2025,16:20:00,0,0.7731,16.733,29.972
8/31/2025,16:25:00,0,0.7396,16.786,30.003
8/31/2025,16:30:00,0,0.7433,16.833,29.904
8/31/2025,16:35:00,0,0.7764,16.874,30.804
8/31/2025,16:40:00,0,0.7553,16.902,30.796
8/31/2025,16:45:00,0,0.7406,16.933,30.809
8/31/2025,16:50:00,0,0.7466,16.964,30.432
8/31/2025,16:55:00,0,0.7664,16.936,30.854
8/31/2025,17:00:00,0,0.7562,16.92,30.96
8/31/2025,17:05:00,0,0.7521,16.926,30.854
8/31/2025,17:10:00,0,0.7796,16.946,30.875
8/31/2025,17:15:00,0,0.772,16.949,30.693
8/31/2025,17:20:00,0,0.7436,16.924,30.669
8/31/2025,17:25:00,0,0.7453,16.935,30.426
8/31/2025,17:30:00,0,0.7743,16.964,30.06
8/31/2025,17:35:00,0,0.7683,17.028,30.047
8/31/2025,17:40:00,0,0.7694,17.076,29.856
8/31/2025,17:45:00,0,0.7905,17.065,29.886
8/31/2025,17:50:00,0,0.7825,17.054,29.936
8/31/2025,17:55:00,0,0.7572,17.064,29.929
8/31/2025,18:00:00,0,0.7658,17.071,30.575
8/31/2025,18:05:00,0,0.7907,17.076,30.582
8/31/2025,18:10:00,0,0.7864,17.09,30.587
8/31/2025,18:15:00,0,0.7749,17.121,30.948
8/31/2025,18:20:00,0,0.7954,17.145,30.925
8/31/2025,18:25:00,0,0.7993,17.179,30.948
8/31/2025,18:30:00,0,0.7737,17.191,30.861
8/31/2025,18:35:00,0,0.7907,17.192,30.929
8/31/2025,18:40:00,0,0.8208,17.192,30.884
8/31/2025,18:45:00,0,0.8005,17.192,30.981
8/31/2025,18:50:00,0,0.791,17.195,30.696
8/31/2025,18:55:00,0,0.8127,17.192,30.743
8/31/2025,19:00:00,0,0.8278,17.19,30.767
8/31/2025,19:05:00,0,0.7999,17.186,30.651
8/31/2025,19:10:00,0,0.8075,17.185,29.715
8/31/2025,19:15:00,0,0.8236,17.19,29.706
8/31/2025,19:20:00,0,0.8248,17.193,29.743
8/31/2025,19:25:00,0,0.8095,17.192,29.781
8/31/2025,19:30:00,0,0.8332,17.183,29.583
8/31/2025,19:35:00,0,0.8462,17.176,29.981
8/31/2025,19:40:00,0,0.8095,17.162,29.982
8/31/2025,19:45:00,0,0.7975,17.154,30.107
8/31/2025,19:50:00,0,0.8269,17.153,30.619
8/31/2025,19:55:00,0,0.8378,17.143,30.332
8/31/2025,20:00:00,0,0.8098,17.134,30.608
8/31/2025,20:05:00,0,0.8217,17.124,30.425
8/31/2025,20:10:00,0,0.8395,17.11,30.347
8/31/2025,20:15:00,0,0.8315,17.103,29.966
8/31/2025,20:20:00,0,0.8028,17.104,30.566
8/31/2025,20:25:00,0,0.8344,17.097,30.618
8/31/2025,20:30:00,0,0.842,17.085,30.649
8/31/2025,20:35:00,0,0.8149,17.075,30.736
8/31/2025,20:40:00,0,0.8102,17.062,30.736
8/31/2025,20:45:00,0,0.8295,17.047,30.839
8/31/2025,20:50:00,0,0.8426,17.033,30.806
8/31/2025,20:55:00,0,0.8193,17.016,30.158
8/31/2025,21:00:00,0,0.817,17.006,30.741
8/31/2025,21:05:00,0,0.8367,16.993,30.751
8/31/2025,21:10:00,0,0.8173,16.981,30.781
8/31/2025,21:15:00,0,0.7905,16.962,30.747
8/31/2025,21:20:00,0,0.7931,16.951,30.709
8/31/2025,21:25:00,0,0.8149,16.937,30.76
8/31/2025,21:30:00,0,0.7749,16.919,30.721
8/31/2025,21:35:00,0,0.7708,16.897,30.646
8/31/2025,21:40:00,0,0.7856,16.873,30.67
8/31/2025,21:45:00,0,0.7841,16.837,30.696
8/31/2025,21:50:00,0,0.7482,16.802,30.741
8/31/2025,21:55:00,0,0.7459,16.768,30.701
8/31/2025,22:00:00,0,0.7661,16.736,30.739
8/31/2025,22:05:00,0,0.7479,16.712,30.741
8/31/2025,22:10:00,0,0.7204,16.686,30.725
8/31/2025,22:15:00,0,0.7248,16.659,30.681
8/31/2025,22:20:00,0,0.7365,16.639,30.699
8/31/2025,22:25:00,0,0.7029,16.628,30.694
8/31/2025,22:30:00,0,0.7001,16.623,30.522
8/31/2025,22:35:00,0,0.7146,16.612,30.51
8/31/2025,22:40:00,0,0.7114,16.59,30.631
8/31/2025,22:45:00,0,0.6672,16.584,30.575
8/31/2025,22:50:00,0,0.6522,16.614,30.316
8/31/2025,22:55:00,0,0.6485,16.61,30.172
8/31/2025,23:00:00,0,0.6287,16.665,29.333
8/31/2025,23:05:00,0,0.6015,16.736,29.929
8/31/2025,23:10:00,0,0.6113,16.822,29.956
8/31/2025,23:15:00,0,0.5884,16.839,29.778
8/31/2025,23:20:00,0,0.5656,16.95,28.789
8/31/2025,23:25:00,0,0.546,17.125,29.23
8/31/2025,23:30:00,0,0.5397,17.204,28.131
8/31/2025,23:35:00,0,0.5174,17.18,29.519
8/31/2025,23:40:00,0,0.4915,17.194,27.101
8/31/2025,23:45:00,0,0.4636,17.166,28.814
8/31/2025,23:50:00,0,0.4442,17.118,28.706
8/31/2025,23:55:00,0,0.4259,17.097,28.746
9/1/2025,0:00:00,0,0.408,17.115,28.933
9/1/2025,0:05:00,0,0.3982,17.121,29.004
9/1/2025,0:10:00,0,0.3817,17.129,28.999
9/1/2025,0:15:00,0,0.3632,17.101,29.094
9/1/2025,0:20:00,0,0.3391,17.078,29.533
9/1/2025,0:25:00,0,0.325,17.038,29.753
9/1/2025,0:30:00,0,0.3053,17.024,29.621
9/1/2025,0:35:00,0,0.2859,17.026,29.621
9/1/2025,0:40:00,0,0.2725,17.025,29.956
9/1/2025,0:45:00,0,0.2586,17.013,29.752
9/1/2025,0:50:00,0,0.2466,16.986,29.723
9/1/2025,0:55:00,0,0.2417,16.949,29.756
9/1/2025,1:00:00,0,0.239,16.912,29.739
9/1/2025,1:05:00,0,0.2353,16.881,29.154
9/1/2025,1:10:00,0,0.2312,16.846,29.131
9/1/2025,1:15:00,0,0.2291,16.834,29.105
9/1/2025,1:20:00,0,0.2266,16.832,29.057
9/1/2025,1:25:00,0,0.2249,16.837,28.979
9/1/2025,1:30:00,0,0.2243,16.85,28.982
9/1/2025,1:35:00,0,0.2212,16.863,28.921
9/1/2025,1:40:00,0,0.2202,16.878,28.862
9/1/2025,1:45:00,0,0.2176,16.881,28.841
9/1/2025,1:50:00,0,0.2183,16.896,28.776
9/1/2025,1:55:00,0,0.214,16.905,28.72
9/1/2025,2:00:00,0,0.2159,16.917,28.672
9/1/2025,2:05:00,0,0.2137,16.929,28.6
9/1/2025,2:10:00,0,0.2124,16.936,28.546
9/1/2025,2:15:00,0,0.2123,16.944,28.438
9/1/2025,2:20:00,0,0.2096,16.941,28.425
9/1/2025,2:25:00,0,0.2095,16.942,28.362
9/1/2025,2:30:00,0,0.2079,16.94,28.313
9/1/2025,2:35:00,0,0.2058,16.933,28.258
9/1/2025,2:40:00,0,0.2056,16.922,28.146
9/1/2025,2:45:00,0,0.2042,16.91,28.112
9/1/2025,2:50:00,0,0.2027,16.892,28.015
9/1/2025,2:55:00,0,0.202,16.872,27.948
9/1/2025,3:00:00,0,0.2013,16.85,27.896
9/1/2025,3:05:00,0,0.2002,16.833,27.853
9/1/2025,3:10:00,0,0.1986,16.807,27.769
9/1/2025,3:15:00,0,0.1972,16.782,27.698
9/1/2025,3:20:00,0,0.1956,16.754,27.577
9/1/2025,3:25:00,0,0.1956,16.721,27.508
9/1/2025,3:30:00,0,0.1941,16.689,27.5
9/1/2025,3:35:00,0,0.1928,16.657,27.37
9/1/2025,3:40:00,0,0.1911,16.628,27.314
9/1/2025,3:45:00,0,0.1899,16.59,27.293
9/1/2025,3:50:00,0,0.1884,16.556,27.241
9/1/2025,3:55:00,0,0.1887,16.528,27.201
9/1/2025,4:00:00,0,0.1869,16.496,27.128
9/1/2025,4:05:00,0,0.1856,16.449,27.029
9/1/2025,4:10:00,0,0.1857,16.413,26.963
9/1/2025,4:15:00,0,0.1825,16.375,26.903
9/1/2025,4:20:00,0,0.1832,16.337,26.839
9/1/2025,4:25:00,0,0.1819,16.306,26.768
9/1/2025,4:30:00,0,0.1815,16.273,26.759
9/1/2025,4:35:00,0,0.1791,16.229,26.629
9/1/2025,4:40:00,0,0.1796,16.199,26.556
9/1/2025,4:45:00,0,0.1772,16.16,26.507
9/1/2025,4:50:00,0,0.1766,16.119,26.39
9/1/2025,4:55:00,0,0.1764,16.082,26.354
9/1/2025,5:00:00,0,0.1746,16.04,26.077
9/1/2025,5:05:00,0,0.1757,16.009,26.04
9/1/2025,5:10:00,0,0.174,15.992,25.892
9/1/2025,5:15:00,0,0.1729,15.989,25.746
9/1/2025,5:20:00,0,0.1715,15.958,25.577
9/1/2025,5:25:00,0,0.1719,15.923,25.567
9/1/2025,5:30:00,0,0.1695,15.888,25.427
9/1/2025,5:35:00,0,0.1694,15.843,25.347
9/1/2025,5:40:00,0,0.1689,15.8,25.264
9/1/2025,5:45:00,0,0.1665,15.759,25.106
9/1/2025,5:50:00,0,0.1664,15.723,25.021
9/1/2025,5:55:00,0,0.1652,15.69,24.796
9/1/2025,6:00:00,0,0.164,15.657,24.692
9/1/2025,6:05:00,0,0.1647,15.628,24.494
9/1/2025,6:10:00,0,0.1641,15.616,24.325
9/1/2025,6:15:00,0,0.1632,15.598,24.284
9/1/2025,6:20:00,0,0.1624,15.589,24.06
9/1/2025,6:25:00,0,0.1628,15.586,23.888
9/1/2025,6:30:00,0,0.1608,15.572,23.741
9/1/2025,6:35:00,0,0.1614,15.569,23.453
9/1/2025,6:40:00,0,0.1619,15.544,23.331
9/1/2025,6:45:00,0,0.1608,15.512,23.147
9/1/2025,6:50:00,0,0.1602,15.5,23.018
9/1/2025,6:55:00,0,0.1601,15.483,22.839
9/1/2025,7:00:00,0,0.1583,15.474,22.756
9/1/2025,7:05:00,0,0.1574,15.462,22.519
9/1/2025,7:10:00,0,0.1595,15.452,22.322
9/1/2025,7:15:00,0,0.1584,15.452,22.559
9/1/2025,7:20:00,0,0.1583,15.463,22.218
9/1/2025,7:25:00,0,0.1577,15.514,21.82
9/1/2025,7:30:00,0,0.1585,15.558,21.759
9/1/2025,7:35:00,0,0.1591,15.591,21.592
9/1/2025,7:40:00,0,0.1581,15.631,21.353
9/1/2025,7:45:00,0,0.1581,15.651,21.278
9/1/2025,7:50:00,0,0.1587,15.666,21.249
9/1/2025,7:55:00,0,0.158,15.697,21.111
9/1/2025,8:00:00,0,0.1578,15.734,20.894
9/1/2025,8:05:00,0,0.1601,15.783,20.658
9/1/2025,8:10:00,0,0.1604,15.83,20.565
9/1/2025,8:15:00,0,0.1544,15.86,20.461
9/1/2025,8:20:00,0,0.1604,15.892,20.325
9/1/2025,8:25:00,0,0.1628,15.963,20.065
9/1/2025,8:30:00,0,0.1627,16.04,19.926
9/1/2025,8:35:00,0,0.1583,16.11,19.836
9/1/2025,8:40:00,0,0.1573,16.212,19.664
9/1/2025,8:45:00,0,0.1572,16.287,19.556
9/1/2025,8:50:00,0,0.1569,16.379,19.441
9/1/2025,8:55:00,0,0.1544,16.467,19.415
9/1/2025,9:00:00,0,0.1591,16.595,19.286
9/1/2025,9:05:00,0,0.1578,16.725,19.026
9/1/2025,9:10:00,0,0.1568,16.859,18.833
9/1/2025,9:15:00,0,0.1552,16.968,18.835
9/1/2025,9:20:00,0,0.1579,17.046,18.947
9/1/2025,9:25:00,0,0.1563,17.134,18.61
9/1/2025,9:30:00,0,0.1542,17.221,18.171
9/1/2025,9:35:00,0,0.1553,17.268,17.956
9/1/2025,9:40:00,0,0.1543,17.344,17.968
9/1/2025,9:45:00,0,0.1549,17.476,18.006
9/1/2025,9:50:00,0,0.1528,17.525,18.193
9/1/2025,9:55:00,0,0.1534,17.581,18.137
9/1/2025,10:00:00,0,0.1534,17.642,17.978
9/1/2025,10:05:00,0,0.1536,17.723,17.853
9/1/2025,10:10:00,0,0.1536,17.792,17.833
9/1/2025,10:15:00,0,0.1538,17.886,17.667
9/1/2025,10:20:00,0,0.1541,17.958,17.541
9/1/2025,10:25:00,0,0.1526,18.058,17.403
9/1/2025,10:30:00,0,0.1533,18.164,17.364
9/1/2025,10:35:00,0,0.1531,18.249,17.329
9/1/2025,10:40:00,0,0.1549,18.364,17.274
9/1/2025,10:45:00,0,0.1548,18.546,17.264
9/1/2025,10:50:00,0,0.1555,18.682,17.257
9/1/2025,10:55:00,0,0.1547,18.872,17.295
9/1/2025,11:00:00,0,0.1543,19.068,17.216
9/1/2025,11:05:00,0,0.1551,19.253,17.164
9/1/2025,11:10:00,0,0.1559,19.503,16.932
9/1/2025,11:15:00,0,0.1548,19.672,17.031
9/1/2025,11:20:00,0,0.1542,19.778,17.049
9/1/2025,11:25:00,0,0.1549,19.881,16.889
9/1/2025,11:30:00,0,0.1543,19.955,16.626
9/1/2025,11:35:00,0,0.1539,19.987,16.501
9/1/2025,11:40:00,0,0.1544,20.065,16.408
9/1/2025,11:45:00,0,0.1536,20.168,16.33
9/1/2025,11:50:00,0,0.1551,20.377,16.173
9/1/2025,11:55:00,0,0.1809,20.519,15.969
9/1/2025,12:00:00,0,0.2126,20.517,15.954
9/1/2025,12:05:00,0,0.2422,20.927,16.276
9/1/2025,12:10:00,0,0.2706,21.31,23.732
9/1/2025,12:15:00,0,0.2954,20.469,26.898
9/1/2025,12:20:00,0,0.3202,20.138,27.727
9/1/2025,12:25:00,0,0.3387,19.918,28.181
9/1/2025,12:30:00,0,0.3591,19.735,28.512
9/1/2025,12:35:00,0,0.372,19.711,28.87
9/1/2025,12:40:00,0,0.4078,19.547,29.051
9/1/2025,12:45:00,0,0.4241,19.337,29.242
9/1/2025,12:50:00,0,0.4414,19.059,29.568
9/1/2025,12:55:00,0,0.4753,18.784,29.749
9/1/2025,13:00:00,0,0.4966,18.598,29.914
9/1/2025,13:05:00,0,0.5114,18.437,30.07
9/1/2025,13:10:00,0,0.5368,18.308,29.999
9/1/2025,13:15:00,0,0.5538,17.978,30.146
9/1/2025,13:20:00,0,0.5772,17.755,30.185
9/1/2025,13:25:00,0,0.5901,17.946,30.169
9/1/2025,13:30:00,0,0.6065,18.086,30.159
9/1/2025,13:35:00,0,0.625,17.709,30.26
9/1/2025,13:40:00,0,0.6346,17.578,30.231
9/1/2025,13:45:00,0,0.6398,17.593,30.271
9/1/2025,13:50:00,0,0.6599,17.601,30.22
9/1/2025,13:55:00,0,0.709,17.88,30.172
9/1/2025,14:00:00,0,0.7273,17.946,30.271
9/1/2025,14:05:00,0,0.7402,17.757,30.243
9/1/2025,14:10:00,0,0.7306,17.449,30.271
9/1/2025,14:15:00,0,0.7387,17.356,30.237
9/1/2025,14:20:00,0,0.7558,17.261,30.293
9/1/2025,14:25:00,0,0.771,17.02,30.232
9/1/2025,14:30:00,0,0.7878,16.889,30.287
9/1/2025,14:35:00,0,0.8004,16.814,30.308
9/1/2025,14:40:00,0,0.8018,16.814,30.286
9/1/2025,14:45:00,0,0.8074,16.807,30.328
9/1/2025,14:50:00,0,0.8266,16.83,30.292
9/1/2025,14:55:00,0,0.8428,16.816,30.342
9/1/2025,15:00:00,0,0.8531,16.815,30.349
9/1/2025,15:05:00,0,0.8634,16.798,30.334
9/1/2025,15:10:00,0,0.8795,16.798,30.331
9/1/2025,15:15:00,0,0.8674,16.817,30.347
9/1/2025,15:20:00,0,0.8574,16.782,30.374
9/1/2025,15:25:00,0,0.8628,16.726,30.367
9/1/2025,15:30:00,0,0.8812,16.665,30.382
9/1/2025,15:35:00,0,0.8826,16.642,30.378
9/1/2025,15:40:00,0,0.8724,16.636,30.359
9/1/2025,15:45:00,0,0.886,16.692,30.336
9/1/2025,15:50:00,0,0.903,16.711,30.41
9/1/2025,15:55:00,0,0.8829,16.702,30.395
9/1/2025,16:00:00,0,0.8916,16.674,30.372
9/1/2025,16:05:00,0,0.8904,16.689,30.392
9/1/2025,16:10:00,0,0.8839,16.677,30.39
9/1/2025,16:15:00,0,0.8695,16.645,30.376
9/1/2025,16:20:00,0,0.8689,16.598,30.357
9/1/2025,16:25:00,0,0.8869,16.577,30.356
9/1/2025,16:30:00,0,0.8739,16.587,30.377
9/1/2025,16:35:00,0,0.8603,16.595,30.375
9/1/2025,16:40:00,0,0.8484,16.619,30.34
9/1/2025,16:45:00,0,0.8713,16.627,30.361
9/1/2025,16:50:00,0,0.8816,16.629,30.363
9/1/2025,16:55:00,0,0.8771,16.643,30.384
9/1/2025,17:00:00,0,0.8641,16.673,30.389
9/1/2025,17:05:00,0,0.8644,16.751,30.369
9/1/2025,17:10:00,0,0.8631,16.812,30.373
9/1/2025,17:15:00,0,0.8376,16.744,30.374
9/1/2025,17:20:00,0,0.8395,16.736,30.378
9/1/2025,17:25:00,0,0.8423,16.729,30.375
9/1/2025,17:30:00,0,0.8284,16.749,30.347
9/1/2025,17:35:00,0,0.8416,16.753,30.365
9/1/2025,17:40:00,0,0.842,16.744,30.387
9/1/2025,17:45:00,0,0.8355,16.748,30.373
9/1/2025,17:50:00,0,0.8343,16.767,30.384
9/1/2025,17:55:00,0,0.8352,16.786,30.335
9/1/2025,18:00:00,0,0.8437,16.787,30.356
9/1/2025,18:05:00,0,0.8261,16.803,30.378
9/1/2025,18:10:00,0,0.8059,16.817,30.324
9/1/2025,18:15:00,0,0.8233,16.837,30.339
9/1/2025,18:20:00,0,0.8152,16.862,30.328
9/1/2025,18:25:00,0,0.8081,16.862,30.38
9/1/2025,18:30:00,0,0.805,16.9,30.346
9/1/2025,18:35:00,0,0.814,16.936,30.35
9/1/2025,18:40:00,0,0.8024,16.949,30.387
9/1/2025,18:45:00,0,0.8135,16.933,30.393
9/1/2025,18:50:00,0,0.8214,16.929,30.389
9/1/2025,18:55:00,0,0.8216,16.901,30.373
9/1/2025,19:00:00,0,0.8043,16.875,30.36
9/1/2025,19:05:00,0,0.7978,16.866,30.387
9/1/2025,19:10:00,0,0.7926,16.858,30.355
9/1/2025,19:15:00,0,0.8001,16.854,30.356
9/1/2025,19:20:00,0,0.8031,16.849,30.355
9/1/2025,19:25:00,0,0.8048,16.84,30.32
9/1/2025,19:30:00,0,0.8122,16.827,30.384
9/1/2025,19:35:00,0,0.8064,16.818,30.323
9/1/2025,19:40:00,0,0.8033,16.81,30.392
9/1/2025,19:45:00,0,0.8032,16.803,30.377
9/1/2025,19:50:00,0,0.8173,16.794,30.355
9/1/2025,19:55:00,0,0.8233,16.778,30.396
9/1/2025,20:00:00,0,0.7995,16.766,30.355
9/1/2025,20:05:00,0,0.7992,16.757,30.379
9/1/2025,20:10:00,0,0.8068,16.748,30.398
9/1/2025,20:15:00,0,0.7896,16.736,30.39
9/1/2025,20:20:00,0,0.789,16.723,30.369
9/1/2025,20:25:00,0,0.7971,16.711,30.369
9/1/2025,20:30:00,0,0.7934,16.696,30.407
9/1/2025,20:35:00,0,0.7876,16.684,30.341
9/1/2025,20:40:00,0,0.7907,16.67,30.407
9/1/2025,20:45:00,0,0.7988,16.656,30.364
9/1/2025,20:50:00,0,0.8093,16.643,30.369
9/1/2025,20:55:00,0,0.7765,16.627,30.37
9/1/2025,21:00:00,0,0.792,16.604,30.414
9/1/2025,21:05:00,0,0.7835,16.598,30.418
9/1/2025,21:10:00,0,0.7639,16.583,30.402
9/1/2025,21:15:00,0,0.7679,16.567,30.363
9/1/2025,21:20:00,0,0.7704,16.561,30.377
9/1/2025,21:25:00,0,0.7529,16.552,30.414
9/1/2025,21:30:00,0,0.7414,16.539,30.414
9/1/2025,21:35:00,0,0.7335,16.52,30.389
9/1/2025,21:40:00,0,0.7495,16.504,30.374
9/1/2025,21:45:00,0,0.7424,16.484,30.384
9/1/2025,21:50:00,0,0.7366,16.468,30.368
9/1/2025,21:55:00,0,0.7487,16.454,30.39
9/1/2025,22:00:00,0,0.7285,16.446,30.394
9/1/2025,22:05:00,0,0.702,16.441,30.405
9/1/2025,22:10:00,0,0.6951,16.435,30.354
9/1/2025,22:15:00,0,0.6972,16.425,30.408
9/1/2025,22:20:00,0,0.6916,16.413,30.412
9/1/2025,22:25:00,0,0.666,16.423,30.308
9/1/2025,22:30:00,0,0.6726,16.418,30.328
9/1/2025,22:35:00,0,0.6767,16.396,30.369
9/1/2025,22:40:00,0,0.6557,16.391,30.25
9/1/2025,22:45:00,0,0.6391,16.384,29.788
9/1/2025,22:50:00,0,0.6514,16.456,30.187
9/1/2025,22:55:00,0,0.6351,16.494,30.074
9/1/2025,23:00:00,0,0.6171,16.506,28.976
9/1/2025,23:05:00,0,0.614,16.513,28.735
9/1/2025,23:10:00,0,0.6203,16.632,29.451
9/1/2025,23:15:00,0,0.5966,16.73,28.865
9/1/2025,23:20:00,0,0.5781,16.722,25.707
9/1/2025,23:25:00,0,0.568,16.814,26.611
9/1/2025,23:30:00,0,0.5841,16.818,27.294
9/1/2025,23:35:00,0,0.5737,16.886,27.286
9/1/2025,23:40:00,0,0.546,16.855,26.549
9/1/2025,23:45:00,0,0.5413,16.792,28.625
9/1/2025,23:50:00,0,0.5332,16.787,28.591
9/1/2025,23:55:00,0,0.5189,16.769,28.313
9/2/2025,0:00:00,0,0.5002,16.707,28.903
9/2/2025,0:05:00,0,0.4897,16.701,28.435
9/2/2025,0:10:00,0,0.4821,16.722,27.882
9/2/2025,0:15:00,0,0.4629,16.67,28.243
